,ticker,open,close,Adj Close,low,high,volume,Date
18626586,PM,48.33000183105471,49.3499984741211,33.890926361084,48.25,49.5900001525879,7844500,2010-01-04
18626587,PM,49.369998931884794,48.91999816894529,33.595626831054695,48.7599983215332,49.5699996948242,7168600,2010-01-05
18626588,PM,48.6599998474121,48.91999816894529,33.595626831054695,48.290000915527294,49.0,11777200,2010-01-06
18626589,PM,48.7700004577637,49.529998779296896,34.0145301818848,48.560001373290994,49.5999984741211,8905400,2010-01-07
18626594,PM,49.3199996948242,49.2599983215332,33.829113006591804,48.779998779296896,49.5200004577637,6580800,2010-01-08
18626606,PM,49.779998779296896,49.439998626709006,33.9527244567871,49.25,49.7999992370605,6090900,2010-01-11
18626618,PM,49.369998931884794,49.16999816894529,33.7672996520996,48.8499984741211,49.369998931884794,6752900,2010-01-12
18626628,PM,49.16999816894529,49.66999816894529,34.1106796264648,49.16999816894529,49.8899993896484,5926400,2010-01-13
18626650,PM,49.4799995422363,49.5999984741211,34.0626182556152,49.4799995422363,49.9799995422363,4602200,2010-01-14
18626661,PM,49.6599998474121,49.619998931884794,34.076339721679695,49.459999084472706,49.970001220703104,8269200,2010-01-15
18626667,PM,49.5999984741211,50.0900001525879,34.3991088867188,49.5099983215332,50.2000007629395,8804100,2010-01-19
18626677,PM,49.9000015258789,49.2400016784668,33.8153877258301,48.7000007629395,49.9099998474121,6461400,2010-01-20
18626682,PM,49.220001220703104,47.7299995422363,32.778396606445305,47.5900001525879,49.310001373290994,10276000,2010-01-21
18626700,PM,47.5999984741211,46.810001373290994,32.146579742431605,46.709999084472706,47.7700004577637,8717000,2010-01-22
18626705,PM,47.0900001525879,47.0499992370605,32.3114013671875,47.0200004577637,47.630001068115206,5880900,2010-01-25
18626715,PM,46.689998626709006,47.0,32.277072906494105,46.689998626709006,47.4000015258789,5858200,2010-01-26
18626719,PM,46.8499984741211,46.6399993896484,32.0298385620117,46.220001220703104,47.0999984741211,5177700,2010-01-27
18626729,PM,46.6599998474121,46.209999084472706,31.734539031982397,46.0200004577637,47.0999984741211,5594200,2010-01-28
18626734,PM,46.529998779296896,45.5099983215332,31.2538204193115,45.4300003051758,47.0900001525879,7064100,2010-01-29
18626744,PM,45.7400016784668,46.1100006103516,31.665864944457997,45.630001068115206,46.2299995422363,8066200,2010-02-01
18626749,PM,46.209999084472706,47.5999984741211,32.6891059875488,46.0699996948242,47.720001220703104,8715600,2010-02-02
18626760,PM,47.33000183105471,46.970001220703104,32.2564544677734,46.810001373290994,47.439998626709006,5001800,2010-02-03
18626764,PM,46.5999984741211,45.939998626709006,31.549108505249,45.9000015258789,46.810001373290994,6728400,2010-02-04
18626775,PM,46.220001220703104,45.6599998474121,31.3568305969238,45.0099983215332,46.220001220703104,8451200,2010-02-05
18626779,PM,45.310001373290994,45.529998779296896,31.2675457000732,45.310001373290994,46.279998779296896,5242500,2010-02-08
18626790,PM,45.9300003051758,46.8499984741211,32.1740531921387,45.7000007629395,47.0,8742400,2010-02-09
18626795,PM,46.810001373290994,46.810001373290994,32.146579742431605,46.3899993896484,47.0900001525879,6480000,2010-02-10
18626805,PM,46.6500015258789,48.66999816894529,33.4239273071289,46.0499992370605,48.9300003051758,16677800,2010-02-11
18626810,PM,48.3499984741211,49.290000915527294,33.849723815918004,48.2000007629395,49.9300003051758,13040700,2010-02-12
18626821,PM,49.5999984741211,49.41999816894529,33.938995361328104,49.060001373290994,49.91999816894529,11304100,2010-02-16
18626826,PM,49.5099983215332,49.83000183105471,34.220554351806605,49.3499984741211,49.8899993896484,7402400,2010-02-17
18626836,PM,49.5900001525879,50.279998779296896,34.529598236084,49.5900001525879,50.3499984741211,7533300,2010-02-18
18626842,PM,50.2000007629395,49.9799995422363,34.3235740661621,49.7999992370605,50.4099998474121,8931900,2010-02-19
18626853,PM,50.0,49.75,34.1656112670898,49.6800003051758,50.0699996948242,8233500,2010-02-22
18626854,PM,49.75,49.2999992370605,33.8565864562988,49.1800003051758,50.0,10514700,2010-02-23
18626858,PM,49.3199996948242,49.83000183105471,34.220554351806605,48.970001220703104,49.970001220703104,8305900,2010-02-24
18626868,PM,49.4300003051758,49.6100006103516,34.0694770812988,49.0,49.880001068115206,9596000,2010-02-25
18626872,PM,49.619998931884794,48.9799995422363,33.636829376220696,48.9500007629395,49.630001068115206,8502800,2010-02-26
18626882,PM,49.0499992370605,48.9300003051758,33.6024856567383,48.790000915527294,49.25,8198300,2010-03-01
18626887,PM,49.3899993896484,49.810001373290994,34.2068290710449,49.1100006103516,50.0900001525879,7126700,2010-03-02
18626898,PM,49.8199996948242,49.9799995422363,34.3235740661621,49.720001220703104,50.16999816894529,7166800,2010-03-03
18626903,PM,50.1599998474121,50.6599998474121,34.7905616760254,50.060001373290994,50.7999992370605,7350200,2010-03-04
18626914,PM,50.75,51.25,35.1957397460938,50.5200004577637,51.380001068115206,7140400,2010-03-05
18626919,PM,51.130001068115206,50.790000915527294,34.8798217773438,50.689998626709006,51.279998779296896,6970700,2010-03-08
18626931,PM,50.6100006103516,50.380001068115206,34.5982818603516,50.2000007629395,50.779998779296896,6203800,2010-03-09
18626966,PM,50.25,50.2999992370605,34.543327331543004,49.8499984741211,50.4099998474121,5967300,2010-03-10
18626967,PM,50.290000915527294,50.2400016784668,34.5021362304688,49.6800003051758,50.5099983215332,8066600,2010-03-11
18627020,PM,50.25,50.1399993896484,34.4334526062012,49.9500007629395,50.5,6118200,2010-03-12
18627027,PM,50.0499992370605,50.91999816894529,34.9691162109375,49.810001373290994,51.119998931884794,9131000,2010-03-15
18627043,PM,50.9799995422363,51.2400016784668,35.188873291015604,50.8199996948242,51.4300003051758,5970200,2010-03-16
18627050,PM,51.4500007629395,51.83000183105471,35.5940551757812,51.2700004577637,51.91999816894529,6784300,2010-03-17
18627061,PM,51.939998626709006,51.8199996948242,35.5871696472168,51.6500015258789,51.9900016784668,6092500,2010-03-18
18627062,PM,52.6800003051758,52.6800003051758,36.1777839660645,51.83000183105471,52.8499984741211,15243800,2010-03-19
18627069,PM,52.3899993896484,52.8899993896484,36.321990966796896,52.2299995422363,53.0699996948242,6994400,2010-03-22
18627081,PM,52.2000007629395,52.439998626709006,36.4122734069824,51.689998626709006,52.439998626709006,7052200,2010-03-23
18627082,PM,52.4300003051758,51.8899993896484,36.030364990234396,51.8400001525879,52.7000007629395,8034100,2010-03-24
18627089,PM,52.119998931884794,51.720001220703104,35.912326812744105,51.6599998474121,52.529998779296896,6076200,2010-03-25
18627099,PM,51.779998779296896,52.119998931884794,36.1900787353516,51.6800003051758,52.4500007629395,5112400,2010-03-26
18627100,PM,52.2700004577637,52.529998779296896,36.4747543334961,52.25,52.7400016784668,7271600,2010-03-29
18627106,PM,52.619998931884794,52.4900016784668,36.4469871520996,52.1599998474121,52.91999816894529,4820600,2010-03-30
18627117,PM,52.5,52.1599998474121,36.2178535461426,51.9500007629395,52.5,6486100,2010-03-31
18627124,PM,52.2400016784668,52.470001220703104,36.43310546875,52.1599998474121,52.6800003051758,5846800,2010-04-01
18627134,PM,52.5999984741211,52.8499984741211,36.6969566345215,52.3600006103516,52.9900016784668,4390900,2010-04-05
18627140,PM,52.6399993896484,52.6500015258789,36.5580825805664,52.5499992370605,52.9500007629395,4451200,2010-04-06
18627151,PM,52.5699996948242,52.5200004577637,36.4678230285645,52.290000915527294,52.7999992370605,5572600,2010-04-07
18627158,PM,52.290000915527294,52.369998931884794,36.36366653442379,52.209999084472706,52.720001220703104,4755700,2010-04-08
18627168,PM,52.7599983215332,52.75,36.6275291442871,52.029998779296896,52.810001373290994,4844300,2010-04-09
18627174,PM,52.8600006103516,52.9500007629395,36.7664070129395,52.7400016784668,53.2000007629395,5055600,2010-04-12
18627184,PM,52.779998779296896,52.459999084472706,36.4261474609375,52.08000183105471,52.8199996948242,4531800,2010-04-13
18627190,PM,52.0900001525879,51.2999992370605,35.62070846557621,50.7999992370605,52.0900001525879,12739900,2010-04-14
18627200,PM,50.6500015258789,51.5900001525879,35.8220825195312,50.6500015258789,51.619998931884794,6596800,2010-04-15
18627201,PM,51.4500007629395,50.7400016784668,35.2318687438965,50.560001373290994,51.6800003051758,8822900,2010-04-16
18627207,PM,50.5499992370605,51.3499984741211,35.6554107666016,50.5499992370605,51.439998626709006,5769800,2010-04-19
18627217,PM,51.4799995422363,51.91999816894529,36.051200866699205,51.1599998474121,53.9099998474121,6890900,2010-04-20
18627223,PM,51.970001220703104,51.9900016784668,36.0998077392578,51.7999992370605,52.869998931884794,6611300,2010-04-21
18627233,PM,50.380001068115206,51.2400016784668,35.5790405273438,50.08000183105471,51.3199996948242,10098900,2010-04-22
18627239,PM,51.1800003051758,51.1399993896484,35.509605407714794,50.5999984741211,51.2299995422363,6457700,2010-04-23
18627249,PM,51.040000915527294,50.130001068115206,34.8083000183105,50.060001373290994,51.1399993896484,7802200,2010-04-26
18627256,PM,50.0099983215332,48.439998626709006,33.6348342895508,48.220001220703104,50.0699996948242,12135800,2010-04-27
18627267,PM,48.66999816894529,49.0900001525879,34.086170196533196,48.529998779296896,49.3400001525879,9074100,2010-04-28
18627273,PM,49.4500007629395,49.58000183105471,34.4263954162598,49.33000183105471,50.2999992370605,7819100,2010-04-29
18627274,PM,49.470001220703104,49.08000183105471,34.079231262206996,49.0200004577637,49.810001373290994,6884400,2010-04-30
18627284,PM,49.3199996948242,49.41999816894529,34.3153038024902,49.1500015258789,49.6800003051758,6482700,2010-05-03
18627291,PM,49.0099983215332,49.0,34.023670196533196,48.8600006103516,49.75,9986300,2010-05-04
18627301,PM,48.8899993896484,48.709999084472706,33.8223075866699,48.5,49.5499992370605,7506100,2010-05-05
18627307,PM,48.5,47.0,32.6349563598633,44.0,48.9099998474121,16460800,2010-05-06
18627308,PM,46.1399993896484,46.41999816894529,32.232204437255895,45.91999816894529,47.0,14566200,2010-05-07
18627318,PM,47.9099998474121,48.3499984741211,33.5723304748535,47.7000007629395,49.040000915527294,9709700,2010-05-10
18627325,PM,47.7400016784668,48.3499984741211,33.5723304748535,47.7400016784668,48.630001068115206,8924200,2010-05-11
18627326,PM,47.9300003051758,47.9900016784668,33.3223648071289,47.5200004577637,48.310001373290994,8489700,2010-05-12
18627338,PM,47.8600006103516,47.3600006103516,32.884914398193395,47.310001373290994,48.189998626709006,6602600,2010-05-13
18627344,PM,47.2700004577637,46.560001373290994,32.329437255859396,46.290000915527294,47.470001220703104,10548700,2010-05-14
18627345,PM,46.5999984741211,46.25,32.1141738891602,45.8899993896484,46.83000183105471,9076800,2010-05-17
18627357,PM,46.439998626709006,45.560001373290994,31.635070800781197,45.369998931884794,46.7599983215332,10435700,2010-05-18
18627364,PM,45.369998931884794,46.2599983215332,32.121120452880895,45.0999984741211,46.5200004577637,11069300,2010-05-19
18627374,PM,45.470001220703104,44.5499992370605,30.9337673187256,44.4900016784668,45.91999816894529,13066700,2010-05-20
18627380,PM,43.9000015258789,44.2599983215332,30.732412338256804,43.380001068115206,44.709999084472706,16035700,2010-05-21
18627391,PM,44.040000915527294,44.2999992370605,30.7601718902588,43.5699996948242,44.720001220703104,12667000,2010-05-24
18627398,PM,43.5999984741211,43.720001220703104,30.3574485778809,42.970001220703104,43.91999816894529,15891000,2010-05-25
18627408,PM,43.8499984741211,43.7000007629395,30.3435573577881,43.5499992370605,44.560001373290994,14571200,2010-05-26
18627414,PM,44.2299995422363,44.7000007629395,31.037914276123,44.0900001525879,44.7999992370605,11520600,2010-05-27
18627424,PM,44.7599983215332,44.119998931884794,30.635194778442397,44.0200004577637,44.7999992370605,14109100,2010-05-28
18627430,PM,43.7700004577637,43.970001220703104,30.5310325622559,43.5099983215332,44.5900001525879,9173500,2010-06-01
18627440,PM,44.040000915527294,45.0499992370605,31.280950546264602,44.040000915527294,45.060001373290994,9575200,2010-06-02
18627447,PM,45.060001373290994,45.0200004577637,31.2601108551025,44.689998626709006,45.3600006103516,6411200,2010-06-03
18627457,PM,44.5699996948242,43.7400016784668,30.371334075927702,43.5099983215332,44.75,11855100,2010-06-04
18627463,PM,43.720001220703104,43.16999816894529,29.9755477905273,43.0699996948242,44.25,10536000,2010-06-07
18627473,PM,43.130001068115206,43.7299995422363,30.3643856048584,42.939998626709,43.7700004577637,11988100,2010-06-08
18627480,PM,43.9799995422363,44.1500015258789,30.6560249328613,43.779998779296896,45.1399993896484,11085700,2010-06-09
18627490,PM,44.5900001525879,45.1100006103516,31.3226108551025,44.5900001525879,45.58000183105471,9979300,2010-06-10
18627496,PM,44.8400001525879,44.3499984741211,30.7948951721191,43.0900001525879,44.939998626709006,15482400,2010-06-11
18627507,PM,44.6100006103516,45.5699996948242,31.6420059204102,44.6100006103516,45.9500007629395,11379200,2010-06-14
18627514,PM,46.220001220703104,45.560001373290994,31.635070800781197,45.470001220703104,46.220001220703104,9119600,2010-06-15
18627524,PM,45.3899993896484,45.5499992370605,31.628131866455103,45.130001068115206,45.779998779296896,6227700,2010-06-16
18627530,PM,45.779998779296896,45.5999984741211,31.6628494262695,45.3400001525879,45.959999084472706,7420800,2010-06-17
18627531,PM,45.66999816894529,45.9099998474121,31.878093719482397,45.5999984741211,46.279998779296896,13155400,2010-06-18
18627542,PM,46.279998779296896,46.290000915527294,32.1419448852539,45.9300003051758,46.6399993896484,10605200,2010-06-21
18627549,PM,45.810001373290994,44.9900016784668,31.6356639862061,44.9500007629395,46.0099983215332,8248600,2010-06-22
18627550,PM,45.959999084472706,46.4900016784668,32.690422058105504,45.9000015258789,47.08000183105471,15496300,2010-06-23
18627560,PM,46.279998779296896,46.4300003051758,32.6482353210449,46.040000915527294,46.720001220703104,13230100,2010-06-24
18627568,PM,46.560001373290994,45.9000015258789,32.2755546569824,45.9000015258789,47.0,17658200,2010-06-25
18627578,PM,46.0,46.290000915527294,32.549797058105504,45.9000015258789,46.6800003051758,9271200,2010-06-28
18627584,PM,45.9000015258789,45.720001220703104,32.1489868164062,45.540000915527294,46.7999992370605,11364000,2010-06-29
18627594,PM,46.1500015258789,45.8400001525879,32.2333641052246,45.75,46.3600006103516,10800400,2010-06-30
18627600,PM,45.7700004577637,46.5499992370605,32.7326126098633,45.5499992370605,46.6800003051758,12567400,2010-07-01
18627601,PM,46.630001068115206,46.4500007629395,32.6623001098633,46.2299995422363,46.880001068115206,6941700,2010-07-02
18627612,PM,46.75,46.7700004577637,32.8873100280762,46.3400001525879,47.189998626709006,9049400,2010-07-06
18627618,PM,46.5900001525879,47.540000915527294,33.4287490844727,46.3899993896484,47.560001373290994,11016500,2010-07-07
18627628,PM,47.9500007629395,48.540000915527294,34.1319236755371,47.66999816894529,48.6800003051758,8888200,2010-07-08
18627637,PM,48.7999992370605,48.5900001525879,34.1670913696289,48.220001220703104,48.9000015258789,5783600,2010-07-09
18627638,PM,48.5699996948242,48.8400001525879,34.3428802490234,48.2599983215332,48.9900016784668,5136000,2010-07-12
18627648,PM,49.119998931884794,49.2999992370605,34.6663398742676,49.0,49.4500007629395,5681200,2010-07-13
18627655,PM,49.1800003051758,49.5200004577637,34.8210411071777,48.959999084472706,49.7299995422363,5539000,2010-07-14
18627665,PM,49.619998931884794,50.0999984741211,35.228874206543004,49.33000183105471,50.2999992370605,8227500,2010-07-15
18627672,PM,49.9900016784668,49.66999816894529,34.926502227783196,49.5099983215332,50.8899993896484,8352500,2010-07-16
18627683,PM,49.5099983215332,49.959999084472706,35.1304359436035,49.4300003051758,50.0999984741211,5500900,2010-07-19
18627689,PM,49.6599998474121,50.630001068115206,35.6015510559082,49.630001068115206,50.75,6860200,2010-07-20
18627699,PM,50.779998779296896,49.8899993896484,35.0811996459961,49.2000007629395,50.8600006103516,8481500,2010-07-21
18627707,PM,50.380001068115206,50.8400001525879,35.7492218017578,49.9000015258789,51.0900001525879,8090500,2010-07-22
18627717,PM,50.8199996948242,50.6599998474121,35.622653961181605,50.2700004577637,50.970001220703104,7968500,2010-07-23
18627723,PM,50.5699996948242,51.189998626709006,35.995334625244105,50.5699996948242,51.2299995422363,5317700,2010-07-26
18627733,PM,51.2599983215332,51.3400001525879,36.100799560546896,50.9500007629395,51.380001068115206,7215100,2010-07-27
18627741,PM,51.3600006103516,51.040000915527294,35.8898506164551,50.9000015258789,51.4500007629395,5187200,2010-07-28
18627751,PM,51.1599998474121,51.1800003051758,35.9882965087891,50.779998779296896,51.5499992370605,7213200,2010-07-29
18627758,PM,50.7999992370605,51.040000915527294,35.8898506164551,50.5999984741211,51.2999992370605,7115800,2010-07-30
18627768,PM,51.470001220703104,51.959999084472706,36.536773681640604,51.25,52.0,6944000,2010-08-02
18627775,PM,51.810001373290994,52.1500015258789,36.670383453369105,51.810001373290994,52.5,6826800,2010-08-03
18627785,PM,52.130001068115206,52.2400016784668,36.7336578369141,51.959999084472706,52.5,4903000,2010-08-04
18627791,PM,52.08000183105471,51.8199996948242,36.438327789306605,51.7000007629395,52.0900001525879,6634300,2010-08-05
18627801,PM,51.529998779296896,52.189998626709006,36.6984901428223,51.2299995422363,52.209999084472706,6231900,2010-08-06
18627807,PM,52.380001068115206,52.540000915527294,36.944606781005895,52.16999816894529,52.619998931884794,6837600,2010-08-09
18627817,PM,52.0900001525879,52.970001220703104,37.246978759765604,52.0499992370605,53.2400016784668,8210600,2010-08-10
18627825,PM,52.220001220703104,51.75,36.3891105651855,51.630001068115206,52.470001220703104,7369600,2010-08-11
18627835,PM,51.220001220703104,51.8499984741211,36.4594268798828,51.1800003051758,52.1599998474121,7476900,2010-08-12
18627842,PM,51.5900001525879,51.9900016784668,36.5578765869141,51.5900001525879,52.279998779296896,6276000,2010-08-13
18627852,PM,51.6599998474121,51.9900016784668,36.5578765869141,50.959999084472706,52.060001373290994,5486600,2010-08-16
18627859,PM,52.3400001525879,52.5699996948242,36.9657135009766,51.9900016784668,53.040000915527294,6503900,2010-08-17
18627869,PM,52.5499992370605,52.7599983215332,37.099308013916,52.220001220703104,52.9900016784668,9184200,2010-08-18
18627876,PM,52.720001220703104,52.0,36.5648918151855,51.619998931884794,52.720001220703104,9741700,2010-08-19
18627886,PM,51.75,51.9799995422363,36.550834655761705,51.75,52.4300003051758,7730100,2010-08-20
18627892,PM,52.0999984741211,51.7299995422363,36.375038146972706,51.709999084472706,52.4900016784668,5506500,2010-08-23
18627902,PM,51.310001373290994,51.5099983215332,36.2203407287598,51.060001373290994,51.7000007629395,7319800,2010-08-24
18627908,PM,51.16999816894529,51.5200004577637,36.227378845214794,50.9300003051758,51.75,10833600,2010-08-25
18627918,PM,51.540000915527294,51.060001373290994,35.9039268493652,50.540000915527294,51.8400001525879,6954300,2010-08-26
18627925,PM,51.1399993896484,51.439998626709006,36.1711273193359,50.6500015258789,51.630001068115206,6943100,2010-08-27
18627935,PM,51.08000183105471,51.4300003051758,36.164093017578104,51.08000183105471,51.9099998474121,3937900,2010-08-30
18627942,PM,51.369998931884794,51.3600006103516,36.114860534668004,51.0200004577637,51.7700004577637,6513000,2010-08-31
18627952,PM,51.880001068115206,52.970001220703104,37.246978759765604,51.880001068115206,53.0900001525879,8452400,2010-09-01
18627958,PM,52.970001220703104,53.290000915527294,37.4719848632812,52.869998931884794,53.3600006103516,6497500,2010-09-02
18627968,PM,53.1100006103516,54.040000915527294,37.9993782043457,53.1100006103516,54.0999984741211,6718500,2010-09-03
18627975,PM,53.91999816894529,53.6399993896484,37.7180976867676,53.5699996948242,54.25,5649600,2010-09-07
18627985,PM,53.6100006103516,53.619998931884794,37.7040405273438,53.4000015258789,53.8600006103516,7384600,2010-09-08
18627993,PM,53.6800003051758,53.75,37.795448303222706,53.220001220703104,53.970001220703104,7495000,2010-09-09
18628003,PM,53.869998931884794,54.5999984741211,38.3931465148926,53.810001373290994,54.869998931884794,6993300,2010-09-10
18628010,PM,54.959999084472706,54.7700004577637,38.5126800537109,54.3199996948242,54.9900016784668,6024400,2010-09-13
