,ticker,open,close,Adj Close,low,high,volume,Date
16562215,BEN,35.3933334350586,36.0,29.526720046997102,35.2999992370605,36.1066665649414,3746700,2010-01-04
16562238,BEN,35.8733329772949,36.279998779296896,29.756357192993196,35.7999992370605,36.3366661071777,3276600,2010-01-05
16562259,BEN,36.189998626709,36.306667327880895,29.778245925903303,36.1066665649414,36.5466651916504,2470800,2010-01-06
16562281,BEN,36.27333450317379,35.97999954223629,29.510311126709,35.8733329772949,36.4633331298828,3049200,2010-01-07
16562304,BEN,35.8966674804688,36.0166664123535,29.5403842926025,35.2666664123535,36.02333450317379,3692400,2010-01-08
16562326,BEN,36.0499992370605,36.8033332824707,30.185604095459,36.0499992370605,37.1500015258789,3252900,2010-01-11
16562350,BEN,36.6300010681152,36.966667175293004,30.3195686340332,36.2433319091797,37.2566680908203,5898000,2010-01-12
16562374,BEN,36.959999084472706,37.2066650390625,30.516420364379897,36.8699989318848,37.4199981689453,3539700,2010-01-13
16562395,BEN,37.0800018310547,37.0166664123535,30.3605651855469,36.5999984741211,37.193332672119105,1731900,2010-01-14
16562417,BEN,37.0166664123535,36.1033325195312,29.6114673614502,36.0166664123535,37.0166664123535,3330300,2010-01-15
16562439,BEN,36.0499992370605,36.9133338928223,30.275823593139602,35.966667175293004,36.970001220703104,3393000,2010-01-19
16562460,BEN,36.716667175293004,36.3166656494141,29.7864418029785,35.906665802002,36.810001373291,2156400,2010-01-20
16562481,BEN,36.3300018310547,34.906665802002,28.629976272582997,34.8833351135254,36.4566650390625,3979800,2010-01-21
16562502,BEN,35.006668090820305,33.7533340454102,27.6840324401855,33.5833320617676,35.053333282470696,4684500,2010-01-22
16562524,BEN,34.0666656494141,34.5,28.2964401245117,33.9566650390625,34.556667327880895,3771300,2010-01-25
16562545,BEN,34.1800003051758,33.490001678466804,27.4680500030518,33.4333343505859,34.4833335876465,3578700,2010-01-26
16562566,BEN,33.4333343505859,34.6266670227051,28.400329589843803,33.4333343505859,34.736667633056605,5362200,2010-01-27
16562588,BEN,35.0,33.443332672119105,27.4297657012939,32.9133338928223,35.576667785644496,6083700,2010-01-28
16562609,BEN,33.5466651916504,33.009998321533196,27.0743598937988,32.693332672119105,33.9766654968262,5793300,2010-01-29
