,ticker,open,close,Adj Close,low,high,volume,Date
7771652,VGLT,57.790000915527294,57.8400001525879,44.734779357910206,57.790000915527294,57.8400001525879,900,2010-01-05
7771656,VGLT,57.3899993896484,57.3899993896484,44.3867721557617,57.3899993896484,57.3899993896484,600,2010-01-06
7771674,VGLT,57.25,57.25,44.2784767150879,57.25,57.25,400,2010-01-07
7771678,VGLT,57.1500015258789,57.1500015258789,44.2011299133301,57.1500015258789,57.1500015258789,200,2010-01-08
7771696,VGLT,57.2700004577637,57.1399993896484,44.1933937072754,57.119998931884794,57.2700004577637,700,2010-01-11
7771700,VGLT,57.7299995422363,57.709999084472706,44.63427734375,57.709999084472706,57.7299995422363,800,2010-01-12
7771719,VGLT,57.689998626709006,57.369998931884794,44.371280670165994,57.369998931884794,57.689998626709006,1500,2010-01-13
7771723,VGLT,57.560001373290994,57.560001373290994,44.518245697021506,57.560001373290994,57.560001373290994,200,2010-01-14
7771741,VGLT,58.3899993896484,58.290000915527294,45.0828323364258,58.290000915527294,58.3899993896484,2400,2010-01-15
7771745,VGLT,58.189998626709006,58.16999816894529,44.990028381347706,58.16999816894529,58.2400016784668,6000,2010-01-19
7771763,VGLT,58.4099998474121,58.540000915527294,45.276195526123,58.4099998474121,58.540000915527294,2100,2010-01-20
7771767,VGLT,58.4799995422363,58.790000915527294,45.4695434570312,58.4799995422363,58.810001373290994,1100,2010-01-21
7771785,VGLT,58.7599983215332,58.8400001525879,45.508216857910206,58.7599983215332,58.9099998474121,3100,2010-01-22
7771789,VGLT,58.540000915527294,58.5699996948242,45.2993850708008,58.540000915527294,58.66999816894529,1400,2010-01-25
7771806,VGLT,58.8400001525879,58.5699996948242,45.2993850708008,58.5499992370605,58.8400001525879,4800,2010-01-26
7771810,VGLT,58.7599983215332,58.630001068115206,45.3458023071289,58.630001068115206,58.7599983215332,25200,2010-01-27
7771827,VGLT,58.209999084472706,58.3899993896484,45.1601791381836,58.209999084472706,58.4500007629395,3700,2010-01-28
7771831,VGLT,58.2599983215332,58.709999084472706,45.5606079101562,58.2299995422363,58.709999084472706,9700,2010-01-29
7771847,VGLT,58.5499992370605,58.41999816894529,45.335563659668,58.41999816894529,58.5499992370605,1600,2010-02-01
7771851,VGLT,58.290000915527294,58.4000015258789,45.320041656494105,58.290000915527294,58.4000015258789,1600,2010-02-02
7771869,VGLT,58.1800003051758,57.9300003051758,44.9553337097168,57.9000015258789,58.1800003051758,5700,2010-02-03
7771873,VGLT,57.9300003051758,58.529998779296896,45.4209213256836,57.9300003051758,58.540000915527294,106000,2010-02-04
7771890,VGLT,58.529998779296896,58.7700004577637,45.6071662902832,58.529998779296896,58.8899993896484,3100,2010-02-05
7771894,VGLT,58.7400016784668,58.8600006103516,45.6770133972168,58.709999084472706,58.8600006103516,4100,2010-02-08
7771911,VGLT,58.6399993896484,58.3499984741211,45.2812423706055,58.3499984741211,58.720001220703104,900,2010-02-09
7771915,VGLT,58.3499984741211,57.9000015258789,44.932037353515604,57.7999992370605,58.5499992370605,15100,2010-02-10
7771932,VGLT,57.779998779296896,57.6500015258789,44.738010406494105,57.5999984741211,57.8400001525879,3000,2010-02-11
7771936,VGLT,57.91999816894529,57.8400001525879,44.8854484558105,57.8400001525879,57.91999816894529,5700,2010-02-12
7771954,VGLT,57.6599998474121,58.029998779296896,45.03291320800779,57.6599998474121,58.029998779296896,2900,2010-02-16
7771958,VGLT,57.7999992370605,57.4099998474121,44.5517921447754,57.4099998474121,57.7999992370605,2000,2010-02-17
7771976,VGLT,57.5999984741211,57.2599983215332,44.4353828430176,57.08000183105471,57.5999984741211,13600,2010-02-18
7771980,VGLT,57.3499984741211,57.439998626709006,44.5750617980957,57.2000007629395,57.439998626709006,15200,2010-02-19
7771998,VGLT,57.369998931884794,57.3199996948242,44.4819259643555,57.3199996948242,57.369998931884794,1200,2010-02-22
7772002,VGLT,57.4500007629395,58.0499992370605,45.0484390258789,57.4500007629395,58.0499992370605,4900,2010-02-23
7772019,VGLT,57.939998626709006,58.0999984741211,45.087242126464794,57.939998626709006,58.1599998474121,6100,2010-02-24
7772023,VGLT,58.4099998474121,58.3199996948242,45.257942199707,58.2400016784668,58.4099998474121,5100,2010-02-25
7772041,VGLT,58.33000183105471,58.41999816894529,45.461055755615206,58.290000915527294,58.560001373290994,7600,2010-02-26
7772045,VGLT,58.470001220703104,58.470001220703104,45.4999847412109,58.470001220703104,58.470001220703104,700,2010-03-01
7772063,VGLT,58.1500015258789,58.2999992370605,45.367679595947294,58.0699996948242,58.3600006103516,4500,2010-03-02
7772067,VGLT,58.25,58.4099998474121,45.453304290771506,58.189998626709006,58.4099998474121,2700,2010-03-03
7772085,VGLT,58.4900016784668,58.4000015258789,45.445491790771506,58.4000015258789,58.4900016784668,2200,2010-03-04
7772089,VGLT,57.9500007629395,57.8499984741211,45.0174903869629,57.689998626709006,57.9500007629395,16200,2010-03-05
7772107,VGLT,57.5900001525879,57.6500015258789,44.8618659973145,57.5900001525879,57.7299995422363,4500,2010-03-08
7772128,VGLT,57.4099998474121,57.619998931884794,44.8385200500488,57.33000183105471,57.630001068115206,4500,2010-03-10
7772132,VGLT,57.5499992370605,57.8600006103516,45.0252914428711,57.459999084472706,57.8600006103516,17000,2010-03-11
7772150,VGLT,57.470001220703104,57.91999816894529,45.071964263915994,57.470001220703104,57.9799995422363,6300,2010-03-12
7772155,VGLT,57.75,57.75,44.9397125244141,57.75,57.75,100,2010-03-15
7772173,VGLT,58.119998931884794,58.220001220703104,45.3054389953613,58.0699996948242,58.2400016784668,2200,2010-03-16
7772177,VGLT,58.540000915527294,58.619998931884794,45.61669921875,58.380001068115206,58.619998931884794,1700,2010-03-17
7772198,VGLT,58.5999984741211,58.5999984741211,45.6011276245117,58.5999984741211,58.5999984741211,400,2010-03-19
7772216,VGLT,58.58000183105471,58.4099998474121,45.453304290771506,58.4000015258789,58.5999984741211,10700,2010-03-22
7772220,VGLT,58.4000015258789,58.369998931884794,45.4221687316895,58.25,58.439998626709006,4800,2010-03-23
7772237,VGLT,57.779998779296896,57.5699996948242,44.799617767334006,57.5200004577637,57.970001220703104,7300,2010-03-24
7772241,VGLT,57.16999816894529,57.0699996948242,44.4105339050293,57.0,57.439998626709006,14400,2010-03-25
7772259,VGLT,57.029998779296896,57.2400016784668,44.5428047180176,57.029998779296896,57.25,3000,2010-03-26
7772263,VGLT,57.1399993896484,57.0900001525879,44.426082611084006,57.0099983215332,57.1399993896484,5600,2010-03-29
7772281,VGLT,57.1800003051758,57.1800003051758,44.4961280822754,57.1800003051758,57.1800003051758,200,2010-03-30
7772285,VGLT,57.290000915527294,57.2299995422363,44.694484710693395,57.189998626709006,57.290000915527294,4100,2010-03-31
7772286,VGLT,57.2299995422363,57.279998779296896,44.733528137207,57.040000915527294,57.310001373290994,7600,2010-04-01
7772304,VGLT,56.7599983215332,56.5099983215332,44.1321868896484,56.41999816894529,56.7599983215332,11900,2010-04-05
7772308,VGLT,56.7000007629395,56.6100006103516,44.2102928161621,56.3899993896484,56.7000007629395,4500,2010-04-06
7772326,VGLT,56.369998931884794,57.209999084472706,44.678871154785206,56.369998931884794,57.209999084472706,4700,2010-04-07
7772330,VGLT,57.1800003051758,57.0099983215332,44.522674560546896,57.0099983215332,57.220001220703104,4300,2010-04-08
7772348,VGLT,56.8600006103516,57.130001068115206,44.616397857665994,56.8600006103516,57.1599998474121,4700,2010-04-09
7772353,VGLT,57.2400016784668,57.4099998474121,44.8350715637207,57.2000007629395,57.459999084472706,11000,2010-04-12
7772372,VGLT,57.6100006103516,57.5,44.905368804931605,57.5,57.619998931884794,2400,2010-04-13
7772376,VGLT,57.4500007629395,57.4500007629395,44.8663101196289,57.4500007629395,57.4500007629395,200,2010-04-14
7772394,VGLT,57.2000007629395,57.33000183105471,44.7725944519043,57.2000007629395,57.33000183105471,300,2010-04-15
7772398,VGLT,57.630001068115206,57.7700004577637,45.1161994934082,57.5900001525879,57.7700004577637,1700,2010-04-16
7772415,VGLT,57.6399993896484,57.630001068115206,45.006874084472706,57.630001068115206,57.6399993896484,600,2010-04-19
7772419,VGLT,57.6800003051758,57.6800003051758,45.045925140380895,57.6800003051758,57.6800003051758,200,2010-04-20
7772436,VGLT,57.8400001525879,58.08000183105471,45.358306884765604,57.8400001525879,58.08000183105471,4100,2010-04-21
7772440,VGLT,58.1399993896484,58.029998779296896,45.319252014160206,58.029998779296896,58.3600006103516,7800,2010-04-22
7772461,VGLT,58.1100006103516,57.83000183105471,45.1630668640137,57.83000183105471,58.1100006103516,5200,2010-04-26
7772479,VGLT,58.7400016784668,58.5200004577637,45.7019233703613,58.5200004577637,58.75,3500,2010-04-27
7772483,VGLT,58.0099983215332,58.0099983215332,45.303646087646506,58.0099983215332,58.0099983215332,100,2010-04-28
7772504,VGLT,58.540000915527294,58.6399993896484,45.9532890319824,58.4000015258789,58.6399993896484,1700,2010-04-30
7772524,VGLT,59.119998931884794,59.41999816894529,46.564537048339794,59.0099983215332,59.41999816894529,1500,2010-05-04
7772542,VGLT,60.119998931884794,59.5999984741211,46.7055816650391,59.5999984741211,60.119998931884794,900,2010-05-05
7772546,VGLT,59.7599983215332,60.3499984741211,47.2933235168457,59.7599983215332,60.3499984741211,1800,2010-05-06
7772563,VGLT,61.5699996948242,60.7400016784668,47.598934173584006,60.6399993896484,61.6500015258789,7000,2010-05-07
7772567,VGLT,59.209999084472706,59.619998931884794,46.7212715148926,59.2000007629395,59.619998931884794,9600,2010-05-10
7772584,VGLT,59.8400001525879,59.58000183105471,46.6899299621582,59.58000183105471,59.8400001525879,2000,2010-05-11
7772588,VGLT,59.470001220703104,59.25,46.4313087463379,59.25,59.470001220703104,1400,2010-05-12
7772606,VGLT,59.5099983215332,59.2299995422363,46.415653228759794,59.2299995422363,59.5099983215332,900,2010-05-13
7772610,VGLT,59.83000183105471,60.4500007629395,47.3716888427734,59.83000183105471,60.4500007629395,1800,2010-05-14
7772628,VGLT,60.279998779296896,60.1100006103516,47.105251312255895,60.0900001525879,60.630001068115206,4900,2010-05-17
