,ticker,open,close,Adj Close,low,high,volume,Date
15111646,BOE,18.8899993896484,19.1900005340576,7.37091255187988,18.8899993896484,19.1900005340576,199100,2010-01-04
15111664,BOE,19.2600002288818,19.7000007629395,7.5668039321899405,19.229999542236303,19.7000007629395,193600,2010-01-05
15111682,BOE,19.7800006866455,19.979999542236303,7.67435646057129,19.6900005340576,19.9899997711182,230800,2010-01-06
15111721,BOE,19.9899997711182,19.9899997711182,7.67819452285767,19.840000152587898,20.0599994659424,179400,2010-01-07
15111738,BOE,19.9899997711182,20.0,7.682037353515621,19.8700008392334,20.0100002288818,153000,2010-01-08
15111757,BOE,20.2600002288818,20.25,7.77806043624878,20.159999847412102,20.3700008392334,237100,2010-01-11
15111775,BOE,20.270000457763697,20.1900005340576,7.75501585006714,20.0300006866455,20.270000457763697,196800,2010-01-12
15111793,BOE,20.1700000762939,20.3999996185303,7.8356761932373,20.1700000762939,20.3999996185303,159200,2010-01-13
15111811,BOE,20.3999996185303,20.3999996185303,7.8356761932373,20.3099994659424,20.5100002288818,203200,2010-01-14
15111829,BOE,20.4699993133545,20.1200008392334,7.72812843322754,19.9200000762939,20.4699993133545,234300,2010-01-15
15111848,BOE,19.9899997711182,20.1700000762939,7.74733591079712,19.9899997711182,20.2600002288818,183300,2010-01-19
15111865,BOE,20.2399997711182,20.0699996948242,7.70892000198364,19.75,20.2399997711182,240200,2010-01-20
15111883,BOE,20.159999847412102,20.0499992370605,7.701238632202151,19.8799991607666,20.25,224500,2010-01-21
15111901,BOE,20.1100006103516,19.4300003051758,7.46309900283813,19.2999992370605,20.1100006103516,247600,2010-01-22
15111919,BOE,19.6900005340576,19.2099990844727,7.378596305847171,19.0100002288818,19.6900005340576,238600,2010-01-25
15111938,BOE,19.2000007629395,19.159999847412102,7.35939168930054,19.159999847412102,19.5100002288818,176400,2010-01-26
15111955,BOE,19.2900009155273,19.0400009155273,7.31329774856567,18.8799991607666,19.3700008392334,201200,2010-01-27
15111980,BOE,19.2099990844727,18.9699993133545,7.28641176223755,18.770000457763697,19.2399997711182,210300,2010-01-28
15112002,BOE,19.2399997711182,18.9300003051758,7.2710485458374,18.7999992370605,19.2399997711182,169400,2010-01-29
15112021,BOE,19.1200008392334,19.3500003814697,7.432366847991941,19.0699996948242,19.3700008392334,192900,2010-02-01
15112037,BOE,19.5,19.8500003814697,7.6244211196899405,19.4500007629395,19.8500003814697,190100,2010-02-02
15112055,BOE,19.8899993896484,19.8600006103516,7.62825870513916,19.7099990844727,19.979999542236303,173100,2010-02-03
15112074,BOE,19.3500003814697,19.4500007629395,7.470782279968259,19.340000152587898,19.7399997711182,171100,2010-02-04
15112093,BOE,19.4899997711182,19.2000007629395,7.374756336212161,18.7199993133545,19.4899997711182,283400,2010-02-05
15112112,BOE,19.25,19.3299999237061,7.42468786239624,19.0300006866455,19.5,211400,2010-02-08
15112130,BOE,19.4500007629395,19.4699993133545,7.4784631729126,19.270000457763697,19.6800003051758,233900,2010-02-09
15112148,BOE,18.909999847412102,18.6299991607666,7.37123680114746,18.590000152587898,19.0,216600,2010-02-10
15112165,BOE,18.75,18.6399993896484,7.3751935958862305,18.5699996948242,18.8999996185303,151600,2010-02-11
15112182,BOE,18.3500003814697,18.2000007629395,7.201101779937741,17.7099990844727,18.3600006103516,345300,2010-02-12
15112200,BOE,18.4200000762939,18.340000152587898,7.2564959526062,18.25,18.4899997711182,221800,2010-02-16
15112218,BOE,18.479999542236303,18.5300006866455,7.331670761108401,18.4200000762939,18.6200008392334,196300,2010-02-17
15112236,BOE,18.6000003814697,18.6499996185303,7.37914848327637,18.3700008392334,18.979999542236303,198200,2010-02-18
15112254,BOE,18.5,18.5400009155273,7.33562898635864,18.479999542236303,18.6900005340576,122500,2010-02-19
15112271,BOE,18.7199993133545,18.7800006866455,7.43058633804321,18.5799999237061,18.840000152587898,180900,2010-02-22
15112289,BOE,18.8299999237061,18.8500003814697,7.4582843780517605,18.6000003814697,18.909999847412102,226900,2010-02-23
15112307,BOE,18.8700008392334,19.0300006866455,7.52950143814087,18.8299999237061,19.0400009155273,149500,2010-02-24
15112410,BOE,18.8999996185303,19.0799999237061,7.54928922653198,18.7199993133545,19.090000152587898,156200,2010-02-25
15112504,BOE,19.2600002288818,19.1700000762939,7.584894180297849,19.0499992370605,19.3099994659424,213200,2010-02-26
15112526,BOE,19.2099990844727,19.1399993896484,7.5730266571044895,19.1399993896484,19.3600006103516,177100,2010-03-01
15112547,BOE,19.2000007629395,19.2600002288818,7.620506763458249,19.1000003814697,19.270000457763697,187900,2010-03-02
15112571,BOE,19.270000457763697,19.0400009155273,7.5334591865539595,19.0400009155273,19.2900009155273,250800,2010-03-03
