,ticker,open,close,Adj Close,low,high,volume,Date
8099968,ACSF,13.25,13.380000114440902,8.46721076965332,13.0,13.6499996185303,7336700,2014-01-16
8099982,ACSF,13.539999961853,13.75,8.70135498046875,13.3000001907349,13.75,1218200,2014-01-17
8099990,ACSF,13.8500003814697,13.779999732971199,8.7203369140625,13.625,13.8500003814697,515000,2014-01-21
8100005,ACSF,13.75,13.6999998092651,8.66971397399902,13.5,13.890000343322802,380900,2014-01-22
8100013,ACSF,13.75,14.0699996948242,8.90385913848877,13.4899997711182,14.1000003814697,583500,2014-01-23
8100027,ACSF,13.9099998474121,14.0,8.85956192016602,13.609999656677198,14.0,364600,2014-01-24
8100034,ACSF,14.1000003814697,14.2399997711182,9.01144123077393,13.7049999237061,14.2399997711182,337100,2014-01-27
8100049,ACSF,14.25,14.0799999237061,8.91018486022949,13.8299999237061,14.25,114900,2014-01-28
8100057,ACSF,13.75,14.1899995803833,8.979799270629881,13.75,14.25,316700,2014-01-29
8100072,ACSF,14.25,14.119999885559098,8.9355001449585,14.039999961853,14.25,288700,2014-01-30
8100080,ACSF,14.1499996185303,14.0900001525879,8.9165153503418,13.960000038147,14.229999542236301,259700,2014-01-31
8100094,ACSF,14.0500001907349,13.8299999237061,8.751978874206541,13.7600002288818,14.0600004196167,272200,2014-02-03
8100102,ACSF,13.75,13.8299999237061,8.751978874206541,13.75,13.869999885559098,50900,2014-02-04
8100116,ACSF,13.8100004196167,13.8299999237061,8.751978874206541,13.75,13.880000114440902,56200,2014-02-05
8100124,ACSF,13.8000001907349,13.869999885559098,8.77729225158691,13.789999961853,13.9499998092651,73300,2014-02-06
8100138,ACSF,13.9899997711182,13.890000343322802,8.789951324462889,13.8100004196167,13.9899997711182,30100,2014-02-07
8100146,ACSF,14.0799999237061,14.3100004196167,9.05573558807373,14.048999786377001,14.3500003814697,291300,2014-02-10
8100160,ACSF,14.220000267028801,14.4200000762939,9.12534713745117,14.0900001525879,14.4499998092651,254000,2014-02-11
8100168,ACSF,14.5,14.3999996185303,9.112690925598141,14.2209997177124,14.5,65300,2014-02-12
8100182,ACSF,14.380000114440902,14.3999996185303,9.112690925598141,14.1999998092651,14.3999996185303,78300,2014-02-13
8100190,ACSF,14.3999996185303,14.3999996185303,9.112690925598141,14.1499996185303,14.4659996032715,110400,2014-02-14
