,ticker,open,close,Adj Close,low,high,volume,Date
11526929,CLDT,20.25,20.5,13.2909708023071,20.1399993896484,20.6399993896484,2368400,2010-04-16
11526944,CLDT,20.7000007629395,20.2000007629395,13.0964670181274,20.1499996185303,20.7000007629395,247600,2010-04-19
11526947,CLDT,20.2000007629395,20.0,12.966801643371598,20.0,20.340000152587898,108600,2010-04-20
11526963,CLDT,20.0,19.840000152587898,12.8630657196045,19.5,20.0400009155273,233800,2010-04-21
11526966,CLDT,19.7999992370605,19.979999542236303,12.9538354873657,19.4899997711182,20.0300006866455,55800,2010-04-22
11526990,CLDT,20.3099994659424,19.729999542236303,12.7917537689209,19.729999542236303,20.3099994659424,56100,2010-04-23
11526991,CLDT,19.6299991607666,19.9899997711182,12.9603109359741,19.6000003814697,20.0599994659424,90200,2010-04-26
11526992,CLDT,20.0100002288818,19.9400005340576,12.9278984069824,19.8299999237061,20.270000457763697,46700,2010-04-27
11526993,CLDT,20.25,19.9500007629395,12.934382438659698,19.9500007629395,20.25,3600,2010-04-28
11526994,CLDT,20.0499992370605,20.0100002288818,12.973280906677198,19.8899993896484,20.1499996185303,7600,2010-04-29
11526995,CLDT,19.9899997711182,19.8500003814697,12.869553565978999,19.4599990844727,20.0,55900,2010-04-30
11526996,CLDT,19.8299999237061,19.7000007629395,12.7722969055176,19.6100006103516,19.9400005340576,27300,2010-05-03
11526999,CLDT,19.6499996185303,19.8899993896484,12.8954811096191,19.6499996185303,20.0,57200,2010-05-04
11527042,CLDT,19.8199996948242,19.979999542236303,12.9538354873657,19.6399993896484,20.0699996948242,46500,2010-05-05
11527045,CLDT,20.0699996948242,19.6499996185303,12.7398767471313,19.4599990844727,20.0699996948242,5900,2010-05-06
11527061,CLDT,19.4300003051758,19.6800003051758,12.7593307495117,19.4300003051758,19.75,42300,2010-05-07
11527064,CLDT,20.0,20.0,12.966801643371598,19.9599990844727,20.5799999237061,15900,2010-05-10
11527082,CLDT,19.8199996948242,19.8500003814697,12.869553565978999,19.770000457763697,20.1299991607666,9200,2010-05-11
11527085,CLDT,19.75,20.0,12.966801643371598,19.2900009155273,20.3600006103516,19200,2010-05-12
11527101,CLDT,20.1000003814697,20.0599994659424,13.005699157714801,20.0,20.1900005340576,8300,2010-05-13
11527104,CLDT,19.9500007629395,19.8999996185303,12.901964187622099,19.8999996185303,20.1900005340576,5500,2010-05-14
11527120,CLDT,20.0,19.4400005340576,12.6037330627441,19.2999992370605,20.0300006866455,23400,2010-05-17
11527123,CLDT,19.6000003814697,18.9300003051758,12.2730703353882,18.3999996185303,19.6000003814697,113100,2010-05-18
11527138,CLDT,19.0499992370605,18.8600006103516,12.227691650390598,18.8600006103516,19.3899993896484,13800,2010-05-19
11527142,CLDT,18.6000003814697,18.1900005340576,11.7933025360107,18.0400009155273,18.7199993133545,4600,2010-05-20
11527158,CLDT,18.1700000762939,17.6499996185303,11.443200111389197,17.5599994659424,18.3500003814697,66500,2010-05-21
11527161,CLDT,17.75,17.840000152587898,11.5663900375366,17.75,18.2000007629395,10600,2010-05-24
11527180,CLDT,17.479999542236303,17.6100006103516,11.417265892028801,17.4699993133545,17.8899993896484,41700,2010-05-25
11527181,CLDT,17.9899997711182,18.0699996948242,11.7154989242554,17.5,18.1900005340576,65200,2010-05-26
11527184,CLDT,18.0499992370605,17.9599990844727,11.644186019897498,17.6399993896484,18.0499992370605,6800,2010-05-27
11527202,CLDT,17.9200000762939,18.0,11.670119285583501,17.9200000762939,18.0,5200,2010-05-28
11527206,CLDT,17.8500003814697,17.9500007629395,11.637700080871598,17.6000003814697,18.0799999237061,9000,2010-06-01
11527222,CLDT,17.8999996185303,18.0799999237061,11.7219848632812,17.8999996185303,18.0799999237061,1000,2010-06-02
11527224,CLDT,17.9200000762939,18.0499992370605,11.7025318145752,17.9200000762939,18.1499996185303,6600,2010-06-03
11527242,CLDT,18.0,17.9500007629395,11.637700080871598,17.9300003051758,18.0499992370605,6600,2010-06-04
11527252,CLDT,18.0,18.0499992370605,11.7025318145752,17.979999542236303,18.1100006103516,5000,2010-06-07
11527269,CLDT,17.8500003814697,17.7600002288818,11.514519691467301,17.6700000762939,18.0499992370605,7400,2010-06-08
11527274,CLDT,17.6000003814697,17.7199993133545,11.4885778427124,17.6000003814697,18.0,5400,2010-06-09
11527292,CLDT,17.6100006103516,17.6499996185303,11.443200111389197,17.6100006103516,18.0100002288818,5200,2010-06-10
11527293,CLDT,17.75,17.659999847412102,11.4496822357178,17.5499992370605,17.8600006103516,6400,2010-06-11
11527313,CLDT,17.75,18.0,11.670119285583501,17.7000007629395,18.0499992370605,15600,2010-06-14
11527315,CLDT,17.9200000762939,18.020000457763697,11.683084487915002,17.8600006103516,18.090000152587898,9200,2010-06-15
11527333,CLDT,18.1100006103516,17.9599990844727,11.644186019897498,17.9200000762939,18.2000007629395,5600,2010-06-16
11527336,CLDT,17.8999996185303,17.9599990844727,11.644186019897498,17.7800006866455,18.0599994659424,5000,2010-06-17
11527355,CLDT,18.0499992370605,17.5799999237061,11.397815704345698,17.4500007629395,18.1399993896484,101900,2010-06-18
11527359,CLDT,17.8500003814697,17.9400005340576,11.631222724914599,17.8500003814697,18.1499996185303,66700,2010-06-21
11527380,CLDT,17.9400005340576,18.2199993133545,11.8127536773682,17.8600006103516,18.2600002288818,14600,2010-06-22
11527382,CLDT,18.2000007629395,18.0300006866455,11.689568519592301,17.8500003814697,18.2000007629395,22200,2010-06-23
11527424,CLDT,18.0300006866455,17.9599990844727,11.644186019897498,17.7800006866455,18.0499992370605,20600,2010-06-24
11527427,CLDT,17.8899993896484,18.4300003051758,11.9489049911499,17.6200008392334,18.479999542236303,619200,2010-06-25
11527443,CLDT,18.3299999237061,17.8899993896484,11.5988025665283,17.7000007629395,18.4400005340576,20800,2010-06-28
11527445,CLDT,17.75,17.5300006866455,11.3654022216797,17.4699993133545,17.8899993896484,26800,2010-06-29
11527476,CLDT,17.5900001525879,17.8700008392334,11.585839271545401,17.5300006866455,18.590000152587898,39300,2010-06-30
11527477,CLDT,17.9300003051758,17.3500003814697,11.2486963272095,17.270000457763697,17.9300003051758,17300,2010-07-01
11527495,CLDT,17.4300003051758,17.5100002288818,11.352427482605,17.3899993896484,17.659999847412102,12500,2010-07-02
11527496,CLDT,17.6800003051758,16.620000839233402,10.7754125595093,16.6000003814697,17.7600002288818,13000,2010-07-06
11527510,CLDT,16.6700000762939,16.7199993133545,10.8402442932129,16.4300003051758,16.7199993133545,25600,2010-07-07
11527511,CLDT,16.8400001525879,16.8600006103516,10.931016921997099,16.770000457763697,17.3099994659424,26200,2010-07-08
11527546,CLDT,16.7900009155273,16.7399997711182,10.8532094955444,16.6499996185303,16.8099994659424,38800,2010-07-09
11527547,CLDT,16.7399997711182,16.4500007629395,10.665194511413599,16.4200000762939,16.7399997711182,38300,2010-07-12
11527549,CLDT,16.729999542236303,16.7399997711182,10.8532094955444,16.620000839233402,16.879999160766598,42600,2010-07-13
11527600,CLDT,16.5900001525879,16.4099998474121,10.639258384704599,16.3600006103516,16.5900001525879,19000,2010-07-14
11527601,CLDT,16.5,16.0400009155273,10.3993721008301,15.979999542236301,16.5,73700,2010-07-15
11527603,CLDT,16.0100002288818,15.960000038147,10.3475074768066,15.859999656677198,16.1399993896484,18000,2010-07-16
11527618,CLDT,16.0,15.880000114440902,10.2956399917603,15.8100004196167,16.0,12800,2010-07-19
11527619,CLDT,15.75,15.539999961853,10.0752067565918,15.4399995803833,15.75,92600,2010-07-20
11527622,CLDT,15.5600004196167,14.9499998092651,9.69268321990967,14.9099998474121,15.6899995803833,28600,2010-07-21
11527637,CLDT,15.0799999237061,15.1000003814697,9.78993320465088,14.880000114440902,15.1800003051758,396100,2010-07-22
11527639,CLDT,15.020000457763699,15.5600004196167,10.0881690979004,14.9399995803833,15.630000114440902,114600,2010-07-23
11527653,CLDT,15.529999732971199,15.520000457763699,10.062237739563,15.460000038147,15.640000343322802,23400,2010-07-26
11527654,CLDT,15.6499996185303,15.5600004196167,10.0881690979004,14.25,15.6999998092651,16600,2010-07-27
11527668,CLDT,15.5,15.2399997711182,9.88069820404053,15.1599998474121,15.609999656677198,24100,2010-07-28
11527670,CLDT,15.3299999237061,15.130000114440902,9.809385299682619,15.109999656677198,15.3299999237061,38400,2010-07-29
11527684,CLDT,15.0100002288818,15.1700000762939,9.83531665802002,14.960000038147,15.229999542236301,18200,2010-07-30
11527687,CLDT,15.369999885559098,15.3199996948242,9.93256664276123,15.220000267028801,15.5100002288818,25500,2010-08-02
11527701,CLDT,15.3199996948242,16.25,10.535524368286099,15.3199996948242,16.479999542236303,41700,2010-08-03
