,ticker,open,close,Adj Close,low,high,volume,Date
1350462,YDIV,20.1000003814697,20.1800003051758,15.718282699584998,20.1000003814697,20.1900005340576,4000,2013-08-23
1350466,YDIV,20.090000152587898,20.0100002288818,15.5858564376831,20.0100002288818,20.090000152587898,22600,2013-08-26
1350482,YDIV,19.9200000762939,19.9200000762939,15.515761375427198,19.9200000762939,19.9200000762939,200,2013-08-27
1350488,YDIV,19.840000152587898,19.8299999237061,15.445654869079599,19.8299999237061,19.8600006103516,12400,2013-08-28
1350504,YDIV,19.8199996948242,19.8199996948242,15.437868118286099,19.8199996948242,19.8199996948242,4400,2013-08-29
1350509,YDIV,19.9500007629395,19.8199996948242,15.437868118286099,19.75,19.9500007629395,11600,2013-08-30
1350525,YDIV,19.9599990844727,19.9599990844727,15.5469169616699,19.9599990844727,19.9599990844727,200,2013-09-03
1350531,YDIV,19.9500007629395,19.9599990844727,15.5469169616699,19.8799991607666,20.1100006103516,15500,2013-09-04
1350593,YDIV,19.8600006103516,19.8600006103516,15.469024658203098,19.8600006103516,19.8600006103516,100,2013-09-05
1350599,YDIV,19.9899997711182,19.9899997711182,15.570281982421902,19.9899997711182,19.9899997711182,300,2013-09-06
1350615,YDIV,20.1800003051758,20.2800006866455,15.796156883239698,20.1800003051758,20.2999992370605,5200,2013-09-09
1350621,YDIV,20.3600006103516,20.2900009155273,15.8039493560791,20.2900009155273,20.3600006103516,400,2013-09-10
1350637,YDIV,20.3899993896484,20.4200000762939,15.9052066802979,20.3899993896484,20.4200000762939,7900,2013-09-11
1350665,YDIV,20.4200000762939,20.4200000762939,15.9052066802979,20.4200000762939,20.4200000762939,100,2013-09-13
1350671,YDIV,20.6200008392334,20.6299991607666,16.0687789916992,20.6200008392334,20.6299991607666,1700,2013-09-16
1350687,YDIV,20.7199993133545,20.6800003051758,16.107723236084002,20.6399993896484,20.729999542236303,19800,2013-09-17
1350692,YDIV,20.7099990844727,21.090000152587898,16.427078247070302,20.6200008392334,21.3199996948242,59500,2013-09-18
