,ticker,open,close,Adj Close,low,high,volume,Date
18750332,SVVC,19.520000457763697,20.0,15.1786794662476,19.520000457763697,20.2399997711182,9000,2011-04-28
18750344,SVVC,19.8999996185303,19.8899993896484,15.095196723938,19.1100006103516,20.1900005340576,15000,2011-04-29
18750345,SVVC,19.0100002288818,18.0699996948242,13.7139368057251,17.7099990844727,19.270000457763697,11000,2011-05-02
18750346,SVVC,15.529999732971199,16.9899997711182,12.8942880630493,15.3299999237061,18.0699996948242,29000,2011-05-03
18750347,SVVC,17.0,18.979999542236303,14.4045667648315,16.7999992370605,20.0,14600,2011-05-04
18750348,SVVC,17.8799991607666,18.75,14.2300119400024,17.0,20.0,3400,2011-05-05
18750349,SVVC,18.7399997711182,18.0,13.6608114242554,18.0,19.75,7100,2011-05-06
18750350,SVVC,18.5,18.0,13.6608114242554,18.0,19.590000152587898,7900,2011-05-09
18750351,SVVC,18.0499992370605,17.1700000762939,13.030896186828599,17.1599998474121,18.1200008392334,4800,2011-05-10
18750352,SVVC,17.1599998474121,17.020000457763697,12.9170570373535,17.0100002288818,18.5100002288818,14200,2011-05-11
18750353,SVVC,17.0599994659424,17.2399997711182,13.084021568298303,16.6000003814697,17.4500007629395,5900,2011-05-12
18750354,SVVC,16.9400005340576,16.6800003051758,12.6590185165405,16.6000003814697,17.2099990844727,6500,2011-05-13
18750355,SVVC,16.2600002288818,16.0,12.1429443359375,16.0,17.1000003814697,19000,2011-05-16
18750356,SVVC,16.0,16.5699996948242,12.5755348205566,15.979999542236301,16.6000003814697,3900,2011-05-17
18750357,SVVC,16.5,17.0,12.901878356933599,16.5,17.0,2700,2011-05-18
18750358,SVVC,16.3999996185303,16.620000839233402,12.6134834289551,16.3999996185303,17.729999542236303,7400,2011-05-19
18750359,SVVC,16.6000003814697,16.6399993896484,12.628660202026401,16.6000003814697,17.1399993896484,7300,2011-05-20
18750360,SVVC,16.2999992370605,16.75,12.712143898010302,16.2999992370605,16.8999996185303,2600,2011-05-23
18750361,SVVC,16.6100006103516,16.7399997711182,12.704553604126,16.6000003814697,16.7399997711182,1000,2011-05-24
18750362,SVVC,16.6000003814697,16.6499996185303,12.636250495910598,16.6000003814697,17.7999992370605,2500,2011-05-25
18750363,SVVC,16.6499996185303,16.879999160766598,12.810805320739698,16.6499996185303,16.879999160766598,900,2011-05-26
18750364,SVVC,16.6499996185303,16.629999160766598,12.621070861816401,16.6100006103516,17.7900009155273,2600,2011-05-27
18750365,SVVC,16.2999992370605,17.0,12.901878356933599,16.2999992370605,17.5,7200,2011-05-31
18750366,SVVC,16.3600006103516,16.5,12.5224103927612,16.3400001525879,16.5599994659424,700,2011-06-01
18750367,SVVC,16.5,16.2999992370605,12.370623588562,16.2999992370605,16.5,3300,2011-06-02
18750368,SVVC,16.2999992370605,16.270000457763697,12.3478565216064,16.1100006103516,16.2999992370605,900,2011-06-03
18750369,SVVC,16.1000003814697,16.1000003814697,12.2188377380371,16.1000003814697,16.1900005340576,1400,2011-06-06
18750370,SVVC,16.1000003814697,16.1000003814697,12.2188377380371,16.0599994659424,16.2800006866455,1300,2011-06-07
18750371,SVVC,16.0599994659424,16.2999992370605,12.370623588562,16.0599994659424,16.2999992370605,1900,2011-06-08
18750372,SVVC,16.0599994659424,16.0300006866455,12.165712356567399,16.0300006866455,16.0799999237061,2000,2011-06-09
18750373,SVVC,16.0599994659424,16.0900001525879,12.2112483978271,15.779999732971199,16.270000457763697,1100,2011-06-10
18750374,SVVC,15.779999732971199,15.0900001525879,11.4523143768311,14.6499996185303,15.779999732971199,11000,2011-06-13
18750375,SVVC,14.119999885559098,15.4300003051758,11.7103519439697,14.119999885559098,16.1100006103516,8800,2011-06-14
18750376,SVVC,15.130000114440902,15.0100002288818,11.391599655151401,14.630000114440902,15.130000114440902,500,2011-06-15
18750377,SVVC,14.6800003051758,14.75,11.1942758560181,14.6700000762939,15.0699996948242,3200,2011-06-16
18750378,SVVC,14.720000267028801,14.9899997711182,11.3764209747314,14.619999885559098,16.5900001525879,1200,2011-06-17
18750379,SVVC,14.6000003814697,14.6499996185303,11.1183815002441,14.6000003814697,14.6899995803833,1800,2011-06-20
18750380,SVVC,14.6000003814697,15.0,11.384009361267099,14.6000003814697,15.0,700,2011-06-21
18750381,SVVC,15.0,14.6700000762939,11.1335611343384,14.6700000762939,15.0,1000,2011-06-22
18750382,SVVC,14.6000003814697,14.380000114440902,10.9134702682495,14.25,14.6000003814697,4000,2011-06-23
18750383,SVVC,15.390000343322802,14.359999656677198,10.898291587829599,14.359999656677198,15.3999996185303,500,2011-06-24
18750384,SVVC,14.4399995803833,14.5,11.004542350769,14.4099998474121,14.5,1500,2011-06-27
18750385,SVVC,14.4200000762939,14.460000038147,10.9741849899292,14.4200000762939,15.479999542236301,1300,2011-06-28
18750386,SVVC,14.3999996185303,14.539999961853,11.034899711608901,14.380000114440902,14.539999961853,1100,2011-06-29
18750387,SVVC,15.3999996185303,15.1999998092651,11.535797119140598,15.0100002288818,16.1900005340576,7900,2011-06-30
18750388,SVVC,14.5799999237061,15.2399997711182,11.5661535263062,14.5799999237061,16.0,3400,2011-07-01
18750389,SVVC,14.5100002288818,14.859999656677198,11.2777585983276,14.5100002288818,15.520000457763699,2100,2011-07-05
18750390,SVVC,14.5500001907349,15.5600004196167,11.8090124130249,14.5500001907349,15.75,2600,2011-07-06
18750399,SVVC,14.5600004196167,15.1599998474121,11.5054397583008,14.5600004196167,15.869999885559098,8400,2011-07-07
18750411,SVVC,15.0500001907349,15.1700000762939,11.5130281448364,15.0100002288818,16.0799999237061,1900,2011-07-08
18750418,SVVC,14.7600002288818,15.2399997711182,11.5661535263062,14.7600002288818,15.2600002288818,3800,2011-07-11
18750430,SVVC,15.0600004196167,15.5500001907349,11.8014230728149,15.0600004196167,15.8000001907349,2100,2011-07-12
18750438,SVVC,15.5100002288818,15.75,11.953209877014197,15.1800003051758,15.75,3500,2011-07-13
18750450,SVVC,15.1800003051758,16.0599994659424,12.188479423522901,15.1800003051758,16.4500007629395,3900,2011-07-14
18750458,SVVC,15.8000001907349,16.0,12.1429443359375,15.8000001907349,16.0,500,2011-07-15
18750470,SVVC,16.25,16.5499992370605,12.560357093811,15.5500001907349,16.9500007629395,8100,2011-07-18
18750478,SVVC,16.0100002288818,16.620000839233402,12.6134834289551,16.0100002288818,17.0,8200,2011-07-19
18750490,SVVC,16.5900001525879,16.0900001525879,12.2112483978271,15.3100004196167,16.5900001525879,9400,2011-07-20
18750498,SVVC,15.3100004196167,16.020000457763697,12.1581230163574,15.3100004196167,16.4899997711182,1800,2011-07-21
18750510,SVVC,15.619999885559098,15.6000003814697,11.839369773864698,15.380000114440902,15.6800003051758,1600,2011-07-22
18750518,SVVC,15.3100004196167,16.2600002288818,12.340266227722198,15.3100004196167,16.5900001525879,5300,2011-07-25
18750529,SVVC,15.7600002288818,16.270000457763697,12.3478565216064,15.7600002288818,16.5499992370605,2000,2011-07-26
18750537,SVVC,16.0300006866455,16.020000457763697,12.1581230163574,15.75,16.2000007629395,7700,2011-07-27
18750549,SVVC,15.8500003814697,15.9200000762939,12.0822296142578,15.8000001907349,16.5300006866455,6500,2011-07-28
18750558,SVVC,15.5,15.630000114440902,11.8621377944946,15.3999996185303,16.1399993896484,5800,2011-07-29
18750569,SVVC,15.789999961853,15.710000038147,11.9228525161743,15.3000001907349,16.2000007629395,4000,2011-08-01
18750577,SVVC,15.640000343322802,15.520000457763699,11.7786550521851,15.3000001907349,16.2399997711182,14200,2011-08-02
18750589,SVVC,15.3500003814697,15.6000003814697,11.839369773864698,15.3500003814697,15.8999996185303,3500,2011-08-03
18750596,SVVC,16.520000457763697,15.729999542236301,11.9380302429199,15.3299999237061,16.520000457763697,6900,2011-08-04
18750608,SVVC,15.3000001907349,15.75,11.953209877014197,15.3000001907349,15.75,2300,2011-08-05
18750616,SVVC,15.3100004196167,14.529999732971199,11.0273103713989,14.529999732971199,15.75,10100,2011-08-08
18750627,SVVC,14.5100002288818,14.5100002288818,11.012131690978999,14.5100002288818,14.75,2200,2011-08-09
18750635,SVVC,14.5100002288818,16.5,12.5224103927612,14.5100002288818,16.5,7800,2011-08-10
18750646,SVVC,17.9300003051758,18.2600002288818,13.858135223388699,16.6000003814697,19.0,33000,2011-08-11
18750653,SVVC,18.3999996185303,18.0699996948242,13.7139368057251,18.0599994659424,18.3999996185303,1800,2011-08-12
18750665,SVVC,17.9500007629395,17.659999847412102,13.4027738571167,16.9699993133545,17.9500007629395,6600,2011-08-15
18750672,SVVC,16.0100002288818,16.7000007629395,12.674197196960401,16.0100002288818,16.8600006103516,1200,2011-08-16
18750684,SVVC,16.3500003814697,16.620000839233402,12.6134834289551,16.3199996948242,17.2399997711182,2000,2011-08-17
18750692,SVVC,16.3199996948242,16.75,12.712143898010302,16.3099994659424,16.75,1500,2011-08-18
18750704,SVVC,16.2000007629395,16.6000003814697,12.598303794860803,16.2000007629395,16.629999160766598,2100,2011-08-19
18750712,SVVC,16.2000007629395,16.2099990844727,12.3023195266724,16.2000007629395,17.25,1600,2011-08-22
18750724,SVVC,16.2000007629395,16.5499992370605,12.560357093811,16.2000007629395,16.5499992370605,800,2011-08-23
18750731,SVVC,16.2999992370605,16.2999992370605,12.370623588562,16.25,16.4400005340576,2900,2011-08-24
18750743,SVVC,16.2099990844727,16.4500007629395,12.4844646453857,16.2000007629395,16.7099990844727,3800,2011-08-25
18750751,SVVC,16.2000007629395,16.2000007629395,12.2947311401367,16.2000007629395,16.3299999237061,2400,2011-08-26
18750763,SVVC,16.1499996185303,16.020000457763697,12.1581230163574,16.020000457763697,16.1499996185303,1000,2011-08-29
18750771,SVVC,15.5699996948242,15.859999656677198,12.0366926193237,15.5,16.0,3100,2011-08-30
18750783,SVVC,15.6000003814697,15.5100002288818,11.7710666656494,15.1000003814697,15.9899997711182,18700,2011-08-31
18750789,SVVC,15.5500001907349,15.75,11.953209877014197,15.5500001907349,15.75,1900,2011-09-01
18750801,SVVC,15.6499996185303,15.6499996185303,11.877316474914599,15.6499996185303,15.6499996185303,100,2011-09-02
18750808,SVVC,15.1000003814697,15.7600002288818,11.9607992172241,15.1000003814697,16.0300006866455,9400,2011-09-06
18750820,SVVC,16.0699996948242,16.0599994659424,12.188479423522901,15.8400001525879,16.229999542236303,3500,2011-09-07
18750827,SVVC,15.890000343322802,15.8500003814697,12.0291032791138,15.8500003814697,16.229999542236303,4200,2011-09-08
18750839,SVVC,15.729999542236301,15.1000003814697,11.4599027633667,15.1000003814697,15.729999542236301,2300,2011-09-09
18750846,SVVC,15.0,15.020000457763699,11.399188995361301,15.0,15.0500001907349,700,2011-09-12
18750857,SVVC,16.1100006103516,16.1900005340576,12.2871417999268,15.720000267028801,16.979999542236303,3200,2011-09-13
18750865,SVVC,16.2099990844727,16.5699996948242,12.5755348205566,16.0,16.9400005340576,9100,2011-09-14
18750876,SVVC,16.5100002288818,16.4099998474121,12.454106330871598,16.4099998474121,16.6000003814697,5300,2011-09-15
18750883,SVVC,16.6000003814697,16.3600006103516,12.416160583496099,15.9899997711182,16.6000003814697,3500,2011-09-16
18750896,SVVC,16.1900005340576,16.0100002288818,12.150532722473098,16.0100002288818,16.5900001525879,2200,2011-09-19
18750903,SVVC,16.2999992370605,15.6999998092651,11.915263175964402,15.4899997711182,16.6000003814697,8500,2011-09-20
18750913,SVVC,15.460000038147,15.8000001907349,11.991156578064,15.460000038147,16.2800006866455,2000,2011-09-21
18750919,SVVC,15.6800003051758,15.609999656677198,11.8469591140747,15.4499998092651,16.479999542236303,4800,2011-09-22
18750931,SVVC,15.4200000762939,14.6700000762939,11.1335611343384,14.5,15.720000267028801,26900,2011-09-23
18750938,SVVC,14.3400001525879,14.6499996185303,11.1183815002441,14.3000001907349,14.960000038147,8000,2011-09-26
18750950,SVVC,14.770000457763699,15.0699996948242,11.4371347427368,14.770000457763699,15.1000003814697,5600,2011-09-27
18750956,SVVC,14.890000343322802,14.9099998474121,11.3157062530518,14.8299999237061,14.9200000762939,500,2011-09-28
18750968,SVVC,14.75,14.9899997711182,11.3764209747314,14.75,15.6899995803833,5000,2011-09-29
18750975,SVVC,14.890000343322802,14.6499996185303,11.1183815002441,14.6499996185303,14.979999542236301,1600,2011-09-30
18750987,SVVC,14.520000457763699,14.75,11.1942758560181,14.520000457763699,14.9200000762939,4800,2011-10-03
18750995,SVVC,14.6899995803833,14.6000003814697,11.080436706542999,14.6000003814697,14.8100004196167,2600,2011-10-04
18751007,SVVC,14.4899997711182,14.3999996185303,10.928647994995101,14.3999996185303,14.75,7600,2011-10-05
18751014,SVVC,14.3000001907349,14.4899997711182,10.996953010559098,14.3000001907349,14.5,6200,2011-10-06
18751025,SVVC,14.5,14.6700000762939,11.1335611343384,14.3400001525879,14.8999996185303,3600,2011-10-07
18751033,SVVC,14.890000343322802,15.390000343322802,11.6799936294556,14.6000003814697,15.390000343322802,5100,2011-10-10
18751045,SVVC,15.3000001907349,15.0,11.384009361267099,14.9399995803833,15.4399995803833,5000,2011-10-11
18751051,SVVC,15.8500003814697,15.1599998474121,11.5054397583008,15.0,15.8500003814697,6700,2011-10-12
18751061,SVVC,15.0500001907349,14.9499998092651,11.3460636138916,14.8999996185303,15.25,7000,2011-10-13
18751068,SVVC,14.890000343322802,15.0,11.384009361267099,14.6000003814697,15.1800003051758,13100,2011-10-14
18751080,SVVC,14.890000343322802,14.630000114440902,11.1032037734985,14.5,14.9899997711182,3100,2011-10-17
18751087,SVVC,14.8500003814697,14.9499998092651,11.3460636138916,14.8500003814697,15.0,1000,2011-10-18
18751099,SVVC,14.880000114440902,15.9099998474121,12.0746393203735,14.8400001525879,16.3099994659424,18100,2011-10-19
18751106,SVVC,15.8999996185303,16.4400005340576,12.4768753051758,15.8999996185303,16.6000003814697,10200,2011-10-20
18751118,SVVC,16.3299999237061,16.2800006866455,12.355444908142099,16.1000003814697,16.5400009155273,3100,2011-10-21
18751124,SVVC,16.0100002288818,16.3400001525879,12.400981903076199,16.0100002288818,16.5699996948242,13600,2011-10-24
18751135,SVVC,16.2900009155273,16.2999992370605,12.370623588562,16.1000003814697,16.3099994659424,3700,2011-10-25
18751143,SVVC,16.120000839233402,16.2000007629395,12.2947311401367,16.1100006103516,16.370000839233402,6200,2011-10-26
18751155,SVVC,16.2099990844727,15.960000038147,12.112586975097699,15.6599998474121,16.2099990844727,5900,2011-10-27
18751162,SVVC,15.7600002288818,15.3500003814697,11.6496362686157,15.3500003814697,15.869999885559098,8100,2011-10-28
18751173,SVVC,15.5100002288818,15.020000457763699,11.399188995361301,15.0100002288818,15.9899997711182,5000,2011-10-31
18751180,SVVC,15.020000457763699,14.8199996948242,11.2474012374878,14.789999961853,15.130000114440902,4300,2011-11-01
18751192,SVVC,14.859999656677198,14.859999656677198,11.2777585983276,14.859999656677198,14.859999656677198,100,2011-11-02
18751200,SVVC,14.7600002288818,15.0799999237061,11.4447240829468,14.7600002288818,15.0799999237061,1300,2011-11-03
18751212,SVVC,14.859999656677198,15.0,11.384009361267099,14.359999656677198,15.0500001907349,2000,2011-11-04
18751219,SVVC,14.6899995803833,14.5500001907349,11.0424890518188,14.5500001907349,15.0,7100,2011-11-07
18751231,SVVC,14.6000003814697,14.4499998092651,10.966595649719201,14.4499998092651,14.6000003814697,400,2011-11-08
18751240,SVVC,14.3299999237061,14.5500001907349,11.0424890518188,14.3299999237061,14.5500001907349,1000,2011-11-09
18751252,SVVC,14.369999885559098,14.6999998092651,11.156329154968299,14.359999656677198,15.1000003814697,3600,2011-11-10
18751260,SVVC,14.75,14.75,11.1942758560181,14.75,14.75,200,2011-11-11
18751272,SVVC,14.5500001907349,14.3400001525879,10.883112907409698,14.270000457763699,14.5500001907349,5200,2011-11-14
18751280,SVVC,14.390000343322802,14.4499998092651,10.966595649719201,14.390000343322802,14.6000003814697,1000,2011-11-15
18751292,SVVC,14.3999996185303,14.3999996185303,10.928647994995101,14.3999996185303,14.3999996185303,200,2011-11-16
18751300,SVVC,14.359999656677198,14.3000001907349,10.852755546569801,14.3000001907349,14.359999656677198,2600,2011-11-17
18751312,SVVC,14.3500003814697,14.3000001907349,10.852755546569801,14.3000001907349,14.6000003814697,1000,2011-11-18
18751318,SVVC,14.3000001907349,14.3000001907349,10.852755546569801,14.3000001907349,14.380000114440902,900,2011-11-21
18751331,SVVC,14.3000001907349,14.3000001907349,10.852755546569801,14.3000001907349,14.3000001907349,200,2011-11-22
18751340,SVVC,14.25,14.3500003814697,10.8907032012939,14.25,14.4399995803833,1600,2011-11-23
18751352,SVVC,14.5,14.479999542236301,10.9893627166748,14.479999542236301,14.5,800,2011-11-25
18751360,SVVC,14.3000001907349,14.3199996948242,10.867934226989698,14.3000001907349,14.4099998474121,1600,2011-11-28
18751372,SVVC,14.359999656677198,14.2600002288818,10.822399139404302,14.2600002288818,14.380000114440902,3800,2011-11-29
18751380,SVVC,14.279999732971199,14.3199996948242,10.867934226989698,14.279999732971199,14.3999996185303,3900,2011-11-30
18751392,SVVC,14.3000001907349,14.3500003814697,10.8907032012939,14.270000457763699,14.3500003814697,4800,2011-12-01
18751399,SVVC,14.4099998474121,14.3299999237061,10.8755235671997,14.3199996948242,14.4899997711182,2000,2011-12-02
18751410,SVVC,14.270000457763699,14.369999885559098,10.905880928039599,14.270000457763699,14.3999996185303,3200,2011-12-05
18751418,SVVC,14.3199996948242,14.359999656677198,10.898291587829599,14.3199996948242,14.5,5900,2011-12-06
18751431,SVVC,14.359999656677198,14.3500003814697,10.8907032012939,14.3500003814697,14.369999885559098,8200,2011-12-07
18751438,SVVC,14.359999656677198,14.3500003814697,10.8907032012939,14.3500003814697,14.369999885559098,3300,2011-12-08
18751450,SVVC,14.369999885559098,14.3500003814697,10.8907032012939,14.3500003814697,14.369999885559098,3000,2011-12-09
18751457,SVVC,14.359999656677198,14.25,10.8148097991943,14.25,14.359999656677198,3800,2011-12-12
18751468,SVVC,14.3299999237061,14.3500003814697,10.8907032012939,14.3299999237061,14.359999656677198,2000,2011-12-13
18751476,SVVC,14.359999656677198,14.359999656677198,10.898291587829599,14.359999656677198,14.359999656677198,400,2011-12-14
18751487,SVVC,14.470000267028801,14.4200000762939,10.943827629089402,14.4200000762939,14.710000038147,4400,2011-12-15
18751495,SVVC,14.4200000762939,14.5100002288818,11.012131690978999,14.4200000762939,14.5100002288818,1500,2011-12-16
18751507,SVVC,14.8000001907349,14.609999656677198,11.088024139404302,14.6000003814697,14.8000001907349,1600,2011-12-19
18751515,SVVC,14.5500001907349,14.8100004196167,11.239811897277802,14.5500001907349,14.8199996948242,3400,2011-12-20
18751527,SVVC,14.770000457763699,14.6599998474121,11.125971794128402,14.609999656677198,14.8000001907349,3700,2011-12-21
18751535,SVVC,14.640000343322802,14.640000343322802,11.1107940673828,14.619999885559098,14.75,2600,2011-12-22
18751546,SVVC,14.6800003051758,14.6700000762939,11.1335611343384,14.619999885559098,14.6800003051758,1600,2011-12-23
18751554,SVVC,14.6800003051758,14.6499996185303,11.1183815002441,14.6499996185303,14.6899995803833,3900,2011-12-27
18751566,SVVC,14.6700000762939,14.640000343322802,11.1107940673828,14.609999656677198,14.7399997711182,4400,2011-12-28
18751574,SVVC,14.6700000762939,14.640000343322802,11.1107940673828,14.609999656677198,14.729999542236301,3200,2011-12-29
18751586,SVVC,14.539999961853,14.3299999237061,10.8755235671997,14.3299999237061,14.5799999237061,3200,2011-12-30
18751593,SVVC,14.5100002288818,14.5100002288818,11.012131690978999,14.3299999237061,14.6499996185303,2400,2012-01-03
18751604,SVVC,14.5,14.5,11.004542350769,14.5,14.5500001907349,2000,2012-01-04
18751611,SVVC,14.5,14.539999961853,11.034899711608901,14.5,14.5500001907349,500,2012-01-05
18751623,SVVC,14.539999961853,14.5699996948242,11.0576677322388,14.539999961853,14.5699996948242,1100,2012-01-06
18751630,SVVC,14.5,14.5500001907349,11.0424890518188,14.5,14.5500001907349,2700,2012-01-09
18751642,SVVC,14.5500001907349,14.5799999237061,11.0652570724487,14.5100002288818,14.609999656677198,3500,2012-01-10
18751650,SVVC,14.5,15.470000267028801,11.740709304809599,14.5,15.470000267028801,13600,2012-01-11
18751663,SVVC,15.479999542236301,15.5,11.7634763717651,15.1999998092651,15.630000114440902,9100,2012-01-12
18751670,SVVC,15.270000457763699,15.3500003814697,11.6496362686157,15.270000457763699,15.4099998474121,1500,2012-01-13
18751682,SVVC,15.4300003051758,15.4499998092651,11.725529670715302,15.359999656677198,15.8400001525879,18700,2012-01-17
18751690,SVVC,15.6599998474121,15.119999885559098,11.4750823974609,15.0500001907349,15.6599998474121,6700,2012-01-18
18751702,SVVC,15.5,14.8999996185303,11.3081159591675,14.8999996185303,15.6000003814697,5300,2012-01-19
18751713,SVVC,15.0,15.3999996185303,11.6875829696655,15.0,15.3999996185303,4800,2012-01-20
18751725,SVVC,16.2399997711182,15.470000267028801,11.740709304809599,15.3500003814697,16.2399997711182,15200,2012-01-23
18751732,SVVC,15.4899997711182,15.6499996185303,11.877316474914599,15.4899997711182,16.0,7000,2012-01-24
18751744,SVVC,15.6000003814697,15.539999961853,11.793833732605,15.5100002288818,15.880000114440902,1900,2012-01-25
