,ticker,open,close,Adj Close,low,high,volume,Date
5557705,STT,43.810001373290994,44.459999084472706,38.6211547851562,43.5499992370605,44.779998779296896,3440300,2010-01-04
5557724,STT,44.5200004577637,44.5499992370605,38.6993293762207,44.0200004577637,45.0,3992500,2010-01-05
5557726,STT,44.4000015258789,43.810001373290994,38.0565223693848,43.6500015258789,44.66999816894529,4062100,2010-01-06
5557744,STT,44.3499984741211,44.5999984741211,38.74277877807621,43.9799995422363,44.8600006103516,5273100,2010-01-07
5557746,STT,44.7599983215332,45.5099983215332,39.5332641601562,44.3899993896484,45.880001068115206,6038000,2010-01-08
5557767,STT,45.8899993896484,44.3600006103516,38.5342864990234,44.209999084472706,46.0999984741211,4260000,2010-01-11
5557769,STT,43.9099998474121,44.2000007629395,38.395294189453104,43.9099998474121,44.8499984741211,3432600,2010-01-12
5557790,STT,44.5,44.6100006103516,38.7514533996582,43.6500015258789,44.7700004577637,2741000,2010-01-13
5557792,STT,44.33000183105471,43.790000915527294,38.0391426086426,43.189998626709006,44.41999816894529,4268500,2010-01-14
5557812,STT,43.5200004577637,42.6699981689453,37.0662231445312,42.52000045776371,44.0999984741211,6887100,2010-01-15
5557814,STT,42.5099983215332,43.2000007629395,37.5266227722168,42.4500007629395,43.33000183105471,6995200,2010-01-19
5557834,STT,43.8899993896484,46.279998779296896,40.2021369934082,43.880001068115206,46.8199996948242,12516300,2010-01-20
5557836,STT,46.209999084472706,45.470001220703104,39.498504638671896,45.3499984741211,46.9000015258789,8060100,2010-01-21
5557857,STT,45.4000015258789,43.3600006103516,37.665618896484396,43.0499992370605,45.8499984741211,6370300,2010-01-22
5557859,STT,43.8499984741211,43.939998626709006,38.169441223144496,43.16999816894529,44.41999816894529,3559200,2010-01-25
5557878,STT,43.8899993896484,43.08000183105471,37.42238235473629,42.47999954223629,44.3400001525879,5314700,2010-01-26
5557880,STT,42.8800010681152,44.5099983215332,38.664588928222706,42.7000007629395,44.6100006103516,5125200,2010-01-27
5557898,STT,44.7599983215332,43.83000183105471,38.073890686035206,43.1399993896484,44.7599983215332,4129400,2010-01-28
5557900,STT,44.1500015258789,42.8800010681152,37.248649597168004,42.6100006103516,44.5200004577637,5285700,2010-01-29
5557919,STT,43.2700004577637,44.1599998474121,38.360557556152294,43.0900001525879,44.220001220703104,4831700,2010-02-01
5557921,STT,44.1599998474121,44.5699996948242,38.716705322265604,43.8499984741211,44.7599983215332,5885200,2010-02-02
5557941,STT,44.4000015258789,44.4000015258789,38.569019317627,44.0999984741211,44.6100006103516,4762400,2010-02-03
5557943,STT,44.0200004577637,43.0699996948242,37.4137001037598,43.0,44.3499984741211,7108400,2010-02-04
5557962,STT,43.290000915527294,43.3499984741211,37.6569328308105,42.02000045776371,43.630001068115206,8363900,2010-02-05
5557964,STT,43.3199996948242,43.0,37.3529014587402,42.9000015258789,44.310001373290994,5983200,2010-02-08
5557984,STT,43.5,44.220001220703104,38.4126777648926,43.3199996948242,44.3600006103516,8471100,2010-02-09
5557986,STT,44.220001220703104,44.6399993896484,38.7775115966797,43.9900016784668,45.33000183105471,5670300,2010-02-10
5558007,STT,44.6500015258789,45.0499992370605,39.1336708068848,44.130001068115206,45.2999992370605,4879600,2010-02-11
5558009,STT,44.58000183105471,44.619998931884794,38.76015090942379,44.1100006103516,44.9099998474121,5845700,2010-02-12
5558028,STT,44.810001373290994,45.470001220703104,39.498504638671896,44.459999084472706,45.5699996948242,5037100,2010-02-16
5558030,STT,45.380001068115206,44.8400001525879,38.9512481689453,44.5200004577637,45.4500007629395,4456800,2010-02-17
5558049,STT,44.540000915527294,45.2299995422363,39.2900276184082,44.4799995422363,45.3199996948242,5354600,2010-02-18
5558051,STT,45.279998779296896,46.6399993896484,40.5148582458496,45.209999084472706,47.5499992370605,9715600,2010-02-19
5558069,STT,46.7400016784668,46.779998779296896,40.6364707946777,46.3899993896484,47.1500015258789,5888600,2010-02-22
5558071,STT,46.6100006103516,45.8600006103516,39.8372917175293,45.6399993896484,46.959999084472706,5167200,2010-02-23
5558089,STT,44.5999984741211,45.380001068115206,39.420341491699205,44.4500007629395,45.7999992370605,8404500,2010-02-24
5558091,STT,44.4099998474121,44.9900016784668,39.0815582275391,44.130001068115206,45.0499992370605,7236500,2010-02-25
5558110,STT,44.8899993896484,44.9099998474121,39.012058258056605,44.4300003051758,45.16999816894529,4911700,2010-02-26
5558112,STT,45.040000915527294,44.970001220703104,39.0641670227051,44.720001220703104,45.220001220703104,3332500,2010-03-01
