,ticker,open,close,Adj Close,low,high,volume,Date
13519257,NWHM,11.5,12.1999998092651,12.1999998092651,11.2600002288818,12.880000114440902,3758200,2014-01-31
13519263,NWHM,12.8999996185303,12.119999885559098,12.119999885559098,12.020000457763699,12.8999996185303,277600,2014-02-03
13519277,NWHM,12.2600002288818,12.210000038147,12.210000038147,12.1700000762939,12.770000457763699,131100,2014-02-04
13519295,NWHM,12.1000003814697,12.1700000762939,12.1700000762939,11.9300003051758,12.3500003814697,260000,2014-02-05
13519310,NWHM,12.970000267028801,12.75,12.75,12.529999732971199,13.2600002288818,180900,2014-02-06
13519317,NWHM,12.710000038147,12.75,12.75,12.5819997787476,12.890000343322802,97800,2014-02-07
13519332,NWHM,12.9300003051758,12.8500003814697,12.8500003814697,12.789999961853,12.9300003051758,136000,2014-02-10
13519339,NWHM,12.7600002288818,12.3199996948242,12.3199996948242,12.3199996948242,12.8500003814697,122100,2014-02-11
13519353,NWHM,12.2600002288818,11.9899997711182,11.9899997711182,11.9899997711182,12.595000267028801,54300,2014-02-12
13519359,NWHM,12.020000457763699,12.390000343322802,12.390000343322802,12.020000457763699,12.609999656677198,37200,2014-02-13
13519373,NWHM,12.460000038147,12.6599998474121,12.6599998474121,12.460000038147,12.8999996185303,58700,2014-02-14
13519379,NWHM,12.8999996185303,12.6700000762939,12.6700000762939,12.5500001907349,12.8999996185303,37800,2014-02-18
13519393,NWHM,12.729999542236301,12.5900001525879,12.5900001525879,12.5100002288818,12.729999542236301,5500,2014-02-19
13519399,NWHM,12.729999542236301,12.6999998092651,12.6999998092651,12.6000003814697,12.8400001525879,52400,2014-02-20
13519413,NWHM,12.8500003814697,12.609999656677198,12.609999656677198,12.5799999237061,12.8500003814697,29400,2014-02-21
13519419,NWHM,12.609999656677198,12.6499996185303,12.6499996185303,12.3100004196167,12.770000457763699,33200,2014-02-24
13519433,NWHM,12.8000001907349,13.5900001525879,13.5900001525879,12.8000001907349,13.8100004196167,264500,2014-02-25
13519440,NWHM,13.4200000762939,13.8999996185303,13.8999996185303,12.5,14.0,75200,2014-02-26
