,ticker,open,close,Adj Close,low,high,volume,Date
8082213,BMTC,15.0100002288818,15.3999996185303,12.143726348877001,15.0100002288818,15.470000267028801,47700,2010-01-04
8082223,BMTC,15.3299999237061,15.4399995803833,12.1752672195435,15.289999961853,15.9499998092651,29500,2010-01-05
8082235,BMTC,15.380000114440902,15.0500001907349,11.867733001709,14.9399995803833,15.5900001525879,23000,2010-01-06
8082245,BMTC,15.0799999237061,14.960000038147,11.796764373779302,14.880000114440902,15.3299999237061,20700,2010-01-07
8082258,BMTC,14.9300003051758,15.6599998474121,12.348748207092301,14.6000003814697,15.8000001907349,51400,2010-01-08
8082270,BMTC,15.7399997711182,15.529999732971199,12.246236801147498,15.3400001525879,15.779999732971199,10500,2010-01-11
8082281,BMTC,15.4899997711182,15.4099998474121,12.151611328125,15.1899995803833,15.7600002288818,31700,2010-01-12
8082291,BMTC,15.479999542236301,15.220000267028801,12.0017871856689,15.109999656677198,15.619999885559098,19600,2010-01-13
8082302,BMTC,15.4200000762939,14.8999996185303,11.7494478225708,14.8299999237061,15.4899997711182,58000,2010-01-14
8082315,BMTC,14.979999542236301,15.0,11.8283071517944,14.9200000762939,15.3500003814697,25700,2010-01-15
8082336,BMTC,15.039999961853,15.3000001907349,12.0648698806763,15.039999961853,15.4899997711182,22000,2010-01-19
8082348,BMTC,15.1899995803833,15.539999961853,12.254122734069801,15.0500001907349,15.770000457763699,13900,2010-01-20
8082368,BMTC,15.6000003814697,15.1000003814697,11.907160758972198,15.0600004196167,15.6000003814697,29500,2010-01-21
8082377,BMTC,15.130000114440902,15.229999542236301,12.009671211242699,15.020000457763699,15.6000003814697,11500,2010-01-22
8082390,BMTC,15.3199996948242,15.1599998474121,11.954475402832001,15.119999885559098,15.5,11100,2010-01-25
8082400,BMTC,15.1499996185303,15.270000457763699,12.041216850280799,15.130000114440902,15.5,6600,2010-01-26
8082428,BMTC,15.229999542236301,15.3400001525879,12.0964136123657,15.210000038147,15.3999996185303,12700,2010-01-27
8082437,BMTC,15.460000038147,15.75,12.4197225570679,15.0799999237061,15.75,23200,2010-01-28
8082449,BMTC,15.75,16.0100002288818,12.624744415283198,15.470000267028801,16.2399997711182,21900,2010-01-29
