,ticker,open,close,Adj Close,low,high,volume,Date
15492718,JCOM,20.6200008392334,20.6800003051758,17.6262283325195,20.479999542236303,20.8899993896484,386400,2010-01-04
15492740,JCOM,20.6800003051758,20.6299991607666,17.583610534668,20.4400005340576,20.8099994659424,356700,2010-01-05
15492744,JCOM,20.5499992370605,20.4300003051758,17.413143157959002,20.3099994659424,20.729999542236303,312500,2010-01-06
15492764,JCOM,20.479999542236303,20.3899993896484,17.379047393798803,20.3299999237061,20.5599994659424,245900,2010-01-07
15492768,JCOM,20.3700008392334,20.1000003814697,17.131872177124,19.9699993133545,20.520000457763697,264700,2010-01-08
15492787,JCOM,20.2399997711182,20.090000152587898,17.123348236084002,19.8099994659424,20.2900009155273,223500,2010-01-11
15492791,JCOM,20.0,19.6800003051758,16.773889541626,19.6100006103516,20.0499992370605,287200,2010-01-12
15492810,JCOM,19.7999992370605,19.770000457763697,16.8506031036377,19.3899993896484,19.8999996185303,301300,2010-01-13
15492814,JCOM,19.770000457763697,19.6299991607666,16.7312717437744,19.590000152587898,20.0100002288818,281100,2010-01-14
15492833,JCOM,19.7099990844727,19.3199996948242,16.4670562744141,18.840000152587898,19.8199996948242,748200,2010-01-15
15492837,JCOM,19.3999996185303,19.3600006103516,16.501148223877,19.270000457763697,19.590000152587898,509500,2010-01-19
15492855,JCOM,19.1700000762939,19.0400009155273,16.2283973693848,18.8299999237061,19.2099990844727,645800,2010-01-20
15492859,JCOM,19.1200008392334,18.9599990844727,16.1602153778076,18.7900009155273,19.1900005340576,781900,2010-01-21
15492877,JCOM,19.8799991607666,19.7000007629395,16.7909374237061,19.2999992370605,20.2099990844727,1097600,2010-01-22
15492881,JCOM,19.8999996185303,19.7600002288818,16.8420810699463,19.6499996185303,20.0,355400,2010-01-25
15492899,JCOM,19.7099990844727,20.1700000762939,17.191535949707,19.590000152587898,20.2900009155273,627100,2010-01-26
15492903,JCOM,20.1399993896484,21.3299999237061,18.1802444458008,19.9500007629395,21.409999847412102,879400,2010-01-27
15492921,JCOM,21.2999992370605,20.6200008392334,17.5750885009766,20.6100006103516,21.3199996948242,846600,2010-01-28
15492925,JCOM,20.75,20.5400009155273,17.5068988800049,20.340000152587898,20.8500003814697,490100,2010-01-29
15492943,JCOM,20.6800003051758,20.8700008392334,17.7881679534912,20.5100002288818,20.9500007629395,377900,2010-02-01
15492947,JCOM,20.8199996948242,20.8500003814697,17.7711238861084,20.5599994659424,20.9699993133545,331200,2010-02-02
15492965,JCOM,20.8600006103516,21.1000003814697,17.984203338623,20.8600006103516,21.2099990844727,305500,2010-02-03
15492969,JCOM,21.0400009155273,20.729999542236303,17.6688385009766,20.7000007629395,21.0599994659424,428700,2010-02-04
15492988,JCOM,20.729999542236303,20.6200008392334,17.5750885009766,20.3999996185303,20.8500003814697,482200,2010-02-05
15492992,JCOM,20.6700000762939,20.1800003051758,17.2000598907471,20.1399993896484,20.6700000762939,327800,2010-02-08
15493011,JCOM,20.4400005340576,20.2399997711182,17.2512054443359,20.0300006866455,20.4599990844727,211100,2010-02-09
15493015,JCOM,20.1100006103516,20.1399993896484,17.165969848632802,19.9400005340576,20.2999992370605,342700,2010-02-10
15493033,JCOM,20.0300006866455,20.3099994659424,17.310865402221697,19.840000152587898,20.3299999237061,278000,2010-02-11
15493038,JCOM,20.2000007629395,20.6000003814697,17.558040618896502,20.020000457763697,20.6200008392334,472000,2010-02-12
15493056,JCOM,20.8099994659424,20.7199993133545,17.660320281982397,20.3799991607666,20.8099994659424,250900,2010-02-16
15493061,JCOM,20.7099990844727,20.8299999237061,17.754076004028303,20.3799991607666,20.8299999237061,229700,2010-02-17
15493079,JCOM,20.8799991607666,21.1299991607666,18.0097732543945,20.659999847412102,21.1700000762939,273900,2010-02-18
15493084,JCOM,21.1399993896484,21.5400009155273,18.3592357635498,20.909999847412102,21.6100006103516,536900,2010-02-19
15493102,JCOM,21.690000534057603,21.5499992370605,18.3677577972412,21.3700008392334,21.760000228881804,426800,2010-02-22
15493106,JCOM,21.4599990844727,21.4799995422363,18.3080940246582,21.270000457763697,21.6100006103516,343100,2010-02-23
15493124,JCOM,21.600000381469698,22.100000381469698,18.836534500122102,21.4300003051758,22.1399993896484,366600,2010-02-24
15493128,JCOM,21.780000686645497,21.7000007629395,18.4956111907959,21.0,21.780000686645497,210300,2010-02-25
15493146,JCOM,21.780000686645497,21.7000007629395,18.4956111907959,21.5400009155273,21.9099998474121,234700,2010-02-26
15493150,JCOM,21.75,22.0499992370605,18.7939205169678,21.6200008392334,22.1299991607666,347900,2010-03-01
15493168,JCOM,22.0799999237061,22.2299995422363,18.947338104248,21.9799995422363,22.4799995422363,301000,2010-03-02
15493173,JCOM,22.3299999237061,22.239999771118196,18.955865859985398,22.1299991607666,22.3799991607666,266400,2010-03-03
15493192,JCOM,22.2999992370605,22.260000228881804,18.972913742065398,22.100000381469698,22.3299999237061,282500,2010-03-04
15493197,JCOM,22.2900009155273,22.8700008392334,19.4928302764893,22.1599998474121,22.8899993896484,670600,2010-03-05
15493215,JCOM,22.899999618530302,22.8199996948242,19.4502201080322,22.649999618530302,22.9500007629395,340300,2010-03-08
15493220,JCOM,22.8199996948242,22.8899993896484,19.5098781585693,22.6200008392334,23.0499992370605,270300,2010-03-09
15493238,JCOM,22.8199996948242,23.4799995422363,20.0127544403076,22.8199996948242,23.5,358100,2010-03-10
15493242,JCOM,23.4799995422363,23.8199996948242,20.3025512695312,23.010000228881804,23.8700008392334,325400,2010-03-11
15493260,JCOM,23.899999618530302,23.75,20.2428874969482,23.4099998474121,23.940000534057603,214700,2010-03-12
15493265,JCOM,23.8400001525879,23.7900009155273,20.2769813537598,23.739999771118196,23.940000534057603,231200,2010-03-15
15493283,JCOM,23.899999618530302,23.899999618530302,20.3707332611084,23.7000007629395,23.9099998474121,221600,2010-03-16
15493288,JCOM,23.899999618530302,24.0200004577637,20.4730129241943,23.8700008392334,24.0900001525879,102500,2010-03-17
