,ticker,open,close,Adj Close,low,high,volume,Date
2336784,PID,14.1499996185303,14.2600002288818,10.7894821166992,14.0699996948242,14.279999732971199,149700,2010-01-04
2336800,PID,14.3000001907349,14.3000001907349,10.819745063781701,14.220000267028801,14.3299999237061,91200,2010-01-05
2336808,PID,14.220000267028801,14.3000001907349,10.819745063781701,14.220000267028801,14.369999885559098,93000,2010-01-06
2336926,PID,14.289999961853,14.3100004196167,10.8273096084595,14.1899995803833,14.3400001525879,106800,2010-01-07
2336935,PID,14.270000457763699,14.4200000762939,10.9105386734009,14.25,14.4200000762939,252300,2010-01-08
2336949,PID,14.4200000762939,14.5,10.971067428588901,14.4200000762939,14.5500001907349,93300,2010-01-11
2336956,PID,14.470000267028801,14.369999885559098,10.872710227966301,14.289999961853,14.470000267028801,127800,2010-01-12
2336970,PID,14.4499998092651,14.5100002288818,10.978635787963901,14.359999656677198,14.529999732971199,89900,2010-01-13
2336978,PID,14.460000038147,14.609999656677198,11.0542993545532,14.460000038147,14.619999885559098,52800,2010-01-14
2336991,PID,14.5100002288818,14.470000267028801,10.9483728408813,14.3500003814697,14.520000457763699,139900,2010-01-15
2336999,PID,14.4200000762939,14.609999656677198,11.0542993545532,14.4200000762939,14.619999885559098,141200,2010-01-19
2337013,PID,14.4899997711182,14.3400001525879,10.8500099182129,14.1999998092651,14.4899997711182,141400,2010-01-20
2337020,PID,14.3100004196167,14.020000457763699,10.607892036438,13.9899997711182,14.3299999237061,163200,2010-01-21
2337034,PID,13.9499998092651,13.8199996948242,10.456562042236301,13.7600002288818,14.0100002288818,127400,2010-01-22
2337042,PID,13.9499998092651,13.970000267028801,10.570059776306199,13.859999656677198,13.9899997711182,80200,2010-01-25
2337057,PID,13.8999996185303,13.890000343322802,10.509528160095199,13.779999732971199,13.979999542236301,105800,2010-01-26
2337065,PID,13.7600002288818,13.789999961853,10.4338684082031,13.6999998092651,13.8500003814697,85500,2010-01-27
2337079,PID,13.8100004196167,13.640000343322802,10.3203744888306,13.5500001907349,13.9099998474121,91600,2010-01-28
2337087,PID,13.630000114440902,13.5100002288818,10.2220115661621,13.470000267028801,13.7399997711182,267100,2010-01-29
2337100,PID,13.529999732971199,13.6999998092651,10.3657684326172,13.529999732971199,13.6999998092651,153800,2010-02-01
2337108,PID,13.6700000762939,13.859999656677198,10.4868316650391,13.6499996185303,13.9099998474121,175000,2010-02-02
2337122,PID,13.720000267028801,13.720000267028801,10.3809022903442,13.6599998474121,13.8199996948242,187100,2010-02-03
2337130,PID,13.5100002288818,13.2600002288818,10.0328531265259,13.25,13.7399997711182,246100,2010-02-04
2337142,PID,13.1999998092651,13.109999656677198,9.91936111450195,12.7600002288818,13.270000457763699,908100,2010-02-05
2337150,PID,13.039999961853,13.0500001907349,9.873964309692381,13.020000457763699,13.210000038147,183400,2010-02-08
2337163,PID,13.1800003051758,13.3100004196167,10.070685386657699,13.109999656677198,13.369999885559098,113900,2010-02-09
2337171,PID,13.3000001907349,13.3299999237061,10.0858192443848,13.1700000762939,13.359999656677198,339400,2010-02-10
2337184,PID,13.2399997711182,13.470000267028801,10.191746711731,13.229999542236301,13.5,69000,2010-02-11
2337193,PID,13.4099998474121,13.460000038147,10.1841821670532,13.3000001907349,13.460000038147,80900,2010-02-12
2337206,PID,13.460000038147,13.6899995803833,10.3582038879395,13.460000038147,13.6999998092651,218400,2010-02-16
2337214,PID,13.770000457763699,13.710000038147,10.3733348846436,13.6499996185303,13.789999961853,89500,2010-02-17
2337226,PID,13.6999998092651,13.789999961853,10.4338684082031,13.619999885559098,13.789999961853,94400,2010-02-18
2337234,PID,13.640000343322802,13.7600002288818,10.411166191101099,13.640000343322802,13.8299999237061,375800,2010-02-19
2337248,PID,13.789999961853,13.770000457763699,10.4187335968018,13.6999998092651,13.8100004196167,175300,2010-02-22
2337249,PID,13.729999542236301,13.5699996948242,10.2674083709717,13.529999732971199,13.7600002288818,83800,2010-02-23
2337257,PID,13.5500001907349,13.630000114440902,10.3128042221069,13.520000457763699,13.630000114440902,227400,2010-02-24
2337270,PID,13.4399995803833,13.619999885559098,10.3052406311035,13.369999885559098,13.619999885559098,84400,2010-02-25
2337271,PID,13.6000003814697,13.6999998092651,10.3657684326172,13.5,13.6999998092651,81200,2010-02-26
2337279,PID,13.729999542236301,13.770000457763699,10.4187335968018,13.6700000762939,13.8000001907349,140500,2010-03-01
2337294,PID,13.8999996185303,13.9300003051758,10.5397958755493,13.8299999237061,13.970000267028801,670500,2010-03-02
2337295,PID,13.960000038147,14.0100002288818,10.600323677063,13.9300003051758,14.0799999237061,92600,2010-03-03
2337303,PID,14.0,13.960000038147,10.562492370605499,13.8999996185303,14.0600004196167,67400,2010-03-04
2337316,PID,14.0600004196167,14.1800003051758,10.7289505004883,14.0,14.1899995803833,120700,2010-03-05
2337317,PID,14.210000038147,14.229999542236301,10.7667789459229,14.1700000762939,14.2600002288818,76200,2010-03-08
2337325,PID,14.140000343322802,14.1999998092651,10.744084358215302,14.130000114440902,14.2399997711182,106400,2010-03-09
2337338,PID,14.1899995803833,14.279999732971199,10.8046112060547,14.1700000762939,14.289999961853,96400,2010-03-10
2337345,PID,14.229999542236301,14.289999961853,10.8121776580811,14.1899995803833,14.3000001907349,82500,2010-03-11
2337356,PID,14.3100004196167,14.3500003814697,10.857574462890598,14.3100004196167,14.4300003051758,132400,2010-03-12
2337363,PID,14.359999656677198,14.3199996948242,10.834877014160199,14.1899995803833,14.359999656677198,99700,2010-03-15
2337374,PID,14.369999885559098,14.4099998474121,10.902975082397498,14.3100004196167,14.4200000762939,50800,2010-03-16
2337382,PID,14.4099998474121,14.460000038147,10.940806388855,14.4099998474121,14.5,183300,2010-03-17
2337394,PID,14.470000267028801,14.369999885559098,10.872710227966301,14.289999961853,14.470000267028801,77300,2010-03-18
2337402,PID,14.1499996185303,14.1499996185303,10.7234144210815,14.1000003814697,14.3199996948242,413800,2010-03-19
2337413,PID,14.0100002288818,14.210000038147,10.7688856124878,14.0100002288818,14.210000038147,78400,2010-03-22
2337420,PID,14.220000267028801,14.3000001907349,10.8370904922485,14.1700000762939,14.3000001907349,99300,2010-03-23
2337431,PID,14.1599998474121,14.109999656677198,10.6931009292603,14.0699996948242,14.1800003051758,106700,2010-03-24
2337439,PID,14.1999998092651,14.1000003814697,10.6855211257935,14.1000003814697,14.279999732971199,88800,2010-03-25
2337451,PID,14.1499996185303,14.109999656677198,10.6931009292603,14.0799999237061,14.1999998092651,81100,2010-03-26
2337459,PID,14.119999885559098,14.279999732971199,10.8219347000122,14.119999885559098,14.279999732971199,70000,2010-03-29
2337471,PID,14.2600002288818,14.270000457763699,10.814354896545401,14.25,14.359999656677198,39800,2010-03-30
2337479,PID,14.210000038147,14.3000001907349,10.8370904922485,14.210000038147,14.369999885559098,99800,2010-03-31
2337491,PID,14.4399995803833,14.5,10.9886569976807,14.3400001525879,14.5100002288818,106100,2010-04-01
2337499,PID,14.520000457763699,14.6000003814697,11.064440727233901,14.5,14.609999656677198,94200,2010-04-05
2337511,PID,14.5100002288818,14.5900001525879,11.056864738464402,14.460000038147,14.779999732971199,1420100,2010-04-06
2337519,PID,14.529999732971199,14.460000038147,10.958345413208,14.3999996185303,14.5600004196167,94400,2010-04-07
2337529,PID,14.4300003051758,14.470000267028801,10.965922355651902,14.3299999237061,14.5,214400,2010-04-08
2337537,PID,14.5600004196167,14.619999885559098,11.0795984268188,14.5100002288818,14.619999885559098,89600,2010-04-09
2337548,PID,14.630000114440902,14.630000114440902,11.087179183960002,14.5900001525879,14.6999998092651,84400,2010-04-12
2337556,PID,14.6700000762939,14.6499996185303,11.1023359298706,14.520000457763699,14.6800003051758,127500,2010-04-13
2337567,PID,14.720000267028801,14.779999732971199,11.2008514404297,14.6599998474121,14.779999732971199,90400,2010-04-14
2337575,PID,14.75,14.7600002288818,11.185696601867699,14.6999998092651,14.8400001525879,296400,2010-04-15
2337587,PID,14.6999998092651,14.5799999237061,11.0492849349976,14.5,14.7399997711182,291100,2010-04-16
2337595,PID,14.5100002288818,14.539999961853,11.0189733505249,14.359999656677198,14.539999961853,125800,2010-04-19
2337605,PID,14.630000114440902,14.720000267028801,11.1553859710693,14.619999885559098,14.720000267028801,131000,2010-04-20
2337613,PID,14.729999542236301,14.630000114440902,11.087179183960002,14.539999961853,14.880000114440902,580900,2010-04-21
2337625,PID,14.520000457763699,14.619999885559098,11.0795984268188,14.4200000762939,14.630000114440902,82200,2010-04-22
2337626,PID,14.640000343322802,14.8000001907349,11.2160110473633,14.5600004196167,14.8000001907349,100900,2010-04-23
2337634,PID,14.8299999237061,14.6999998092651,11.1402273178101,14.6899995803833,14.8299999237061,147300,2010-04-26
2337644,PID,14.5900001525879,14.270000457763699,10.814354896545401,14.2600002288818,14.6499996185303,300300,2010-04-27
2337645,PID,14.289999961853,14.220000267028801,10.776463508606,14.0900001525879,14.289999961853,95600,2010-04-28
2337653,PID,14.3999996185303,14.3999996185303,10.9128742218018,14.0,14.4399995803833,78200,2010-04-29
2337663,PID,14.4399995803833,14.279999732971199,10.8219347000122,14.25,14.4499998092651,59800,2010-04-30
2337664,PID,14.2600002288818,14.359999656677198,10.8825597763062,14.2600002288818,14.380000114440902,80800,2010-05-03
2337672,PID,14.109999656677198,13.9499998092651,10.571847915649402,13.8999996185303,14.109999656677198,114200,2010-05-04
2337684,PID,13.729999542236301,13.6800003051758,10.367232322692901,13.5799999237061,13.8199996948242,168700,2010-05-05
2337692,PID,13.5600004196167,13.25,10.0413608551025,5.25,13.6499996185303,440500,2010-05-06
2337703,PID,13.1899995803833,13.029999732971199,9.874635696411131,12.6000003814697,13.220000267028801,762900,2010-05-07
2337711,PID,13.520000457763699,13.7399997711182,10.412699699401902,13.109999656677198,13.8299999237061,224700,2010-05-10
2337721,PID,13.5500001907349,13.6999998092651,10.382385253906198,13.210000038147,13.8400001525879,125400,2010-05-11
2337729,PID,13.8400001525879,13.8400001525879,10.488486289978,13.7399997711182,13.890000343322802,94000,2010-05-12
2337740,PID,13.770000457763699,13.710000038147,10.3899641036987,13.6999998092651,13.8400001525879,107000,2010-05-13
2337748,PID,13.619999885559098,13.4099998474121,10.162614822387699,13.2399997711182,13.6700000762939,147800,2010-05-14
2337757,PID,13.4300003051758,13.359999656677198,10.1247243881226,13.119999885559098,13.4499998092651,103800,2010-05-17
2337765,PID,13.4200000762939,13.1999998092651,10.003469467163098,13.140000343322802,13.539999961853,123400,2010-05-18
2337773,PID,13.1000003814697,13.1700000762939,9.98073482513428,12.9399995803833,13.25,255700,2010-05-19
2337781,PID,12.729999542236301,12.630000114440902,9.57150173187256,12.5799999237061,12.890000343322802,423100,2010-05-20
2337789,PID,12.529999732971199,12.8400001525879,9.73064708709717,12.3199996948242,12.8500003814697,480600,2010-05-21
2337797,PID,12.789999961853,12.6599998474121,9.59423542022705,12.6599998474121,12.8500003814697,173500,2010-05-24
2337805,PID,12.3100004196167,12.6700000762939,9.601813316345211,12.220000267028801,12.6700000762939,127600,2010-05-25
2337813,PID,12.6800003051758,12.6000003814697,9.54876613616943,12.539999961853,12.859999656677198,178700,2010-05-26
2337821,PID,12.8500003814697,13.1700000762939,9.98073482513428,12.8199996948242,13.1700000762939,110400,2010-05-27
2337830,PID,13.1999998092651,13.020000457763699,9.867058753967289,12.9499998092651,13.1999998092651,214500,2010-05-28
2337839,PID,12.9300003051758,12.8500003814697,9.73822784423828,12.8400001525879,13.1700000762939,107600,2010-06-01
2337847,PID,12.869999885559098,13.1999998092651,10.003469467163098,12.869999885559098,13.210000038147,239100,2010-06-02
2337856,PID,13.289999961853,13.279999732971199,10.064094543457001,13.130000114440902,13.3299999237061,99700,2010-06-03
2337864,PID,13.109999656677198,12.7600002288818,9.67002105712891,12.720000267028801,13.109999656677198,60000,2010-06-04
2337872,PID,12.8199996948242,12.630000114440902,9.57150173187256,12.630000114440902,12.859999656677198,180300,2010-06-07
2337880,PID,12.640000343322802,12.770000457763699,9.67759990692139,12.5500001907349,12.770000457763699,143100,2010-06-08
2337889,PID,12.779999732971199,12.770000457763699,9.67759990692139,12.729999542236301,13.039999961853,77100,2010-06-09
2337897,PID,13.0699996948242,13.279999732971199,10.064094543457001,13.039999961853,13.279999732971199,88400,2010-06-10
2337905,PID,13.1899995803833,13.369999885559098,10.132303237915,13.1800003051758,13.369999885559098,119600,2010-06-11
2337913,PID,13.520000457763699,13.3999996185303,10.1550350189209,13.369999885559098,13.5799999237061,68000,2010-06-14
2337924,PID,13.479999542236301,13.720000267028801,10.397544860839801,13.479999542236301,13.75,58100,2010-06-15
2337932,PID,13.6800003051758,13.75,10.420279502868699,13.609999656677198,13.789999961853,344200,2010-06-16
2337943,PID,13.729999542236301,13.6999998092651,10.382385253906198,13.619999885559098,13.779999732971199,126600,2010-06-17
2337951,PID,13.729999542236301,13.6700000762939,10.418973922729501,13.6000003814697,13.729999542236301,62900,2010-06-18
2337962,PID,13.8199996948242,13.619999885559098,10.3808641433716,13.5799999237061,13.880000114440902,123000,2010-06-21
2337970,PID,13.619999885559098,13.460000038147,10.2589168548584,13.460000038147,13.710000038147,178200,2010-06-22
2337981,PID,13.460000038147,13.479999542236301,10.2741575241089,13.359999656677198,13.5100002288818,35700,2010-06-23
2337989,PID,13.3999996185303,13.2600002288818,10.106478691101099,13.25,13.4200000762939,80400,2010-06-24
2338001,PID,13.25,13.390000343322802,10.2055616378784,13.210000038147,13.4200000762939,98800,2010-06-25
2338009,PID,13.4399995803833,13.369999885559098,10.1903200149536,13.3100004196167,13.4399995803833,328800,2010-06-28
2338020,PID,13.220000267028801,12.960000038147,9.87782573699951,12.8100004196167,13.220000267028801,196100,2010-06-29
2338028,PID,12.8500003814697,12.779999732971199,9.74063301086426,12.779999732971199,13.0,791600,2010-06-30
2338039,PID,12.859999656677198,12.880000114440902,9.816850662231449,12.6499996185303,12.970000267028801,1117700,2010-07-01
2338047,PID,12.8999996185303,12.8400001525879,9.78636741638184,12.7600002288818,12.9499998092651,171200,2010-07-02
2338057,PID,13.0100002288818,12.979999542236301,9.89306926727295,12.9099998474121,13.1499996185303,170000,2010-07-06
2338065,PID,13.0500001907349,13.3400001525879,10.1674537658691,13.020000457763699,13.3400001525879,65000,2010-07-07
2338081,PID,13.470000267028801,13.470000267028801,10.2665367126465,13.3500003814697,13.470000267028801,64600,2010-07-08
2338091,PID,13.4099998474121,13.539999961853,10.3198881149292,13.4099998474121,13.5600004196167,45200,2010-07-09
2338155,PID,13.479999542236301,13.479999542236301,10.2741575241089,13.4200000762939,13.5699996948242,73300,2010-07-12
2338163,PID,13.6499996185303,13.7399997711182,10.472328186035199,13.6499996185303,13.75,50100,2010-07-13
2338176,PID,13.720000267028801,13.770000457763699,10.4951906204224,13.6700000762939,13.8000001907349,71900,2010-07-14
2338184,PID,13.8100004196167,13.789999961853,10.5104341506958,13.619999885559098,13.8199996948242,155700,2010-07-15
2338195,PID,13.710000038147,13.470000267028801,10.2665367126465,13.4200000762939,13.710000038147,43500,2010-07-16
2338203,PID,13.5,13.5100002288818,10.297024726867699,13.4099998474121,13.5699996948242,42100,2010-07-19
2338214,PID,13.3999996185303,13.6599998474121,10.4113502502441,13.3400001525879,13.6700000762939,112400,2010-07-20
2338222,PID,13.720000267028801,13.479999542236301,10.2741575241089,13.4499998092651,13.720000267028801,72500,2010-07-21
2338232,PID,13.6499996185303,13.8000001907349,10.5180559158325,13.6499996185303,13.859999656677198,95100,2010-07-22
2338240,PID,13.8199996948242,13.970000267028801,10.6476240158081,13.770000457763699,13.970000267028801,54200,2010-07-23
2338250,PID,13.979999542236301,14.0699996948242,10.7238445281982,13.8999996185303,14.0900001525879,81300,2010-07-26
2338258,PID,14.1899995803833,14.0799999237061,10.731463432312,14.0100002288818,14.1899995803833,45200,2010-07-27
2338269,PID,14.0500001907349,13.960000038147,10.6400032043457,13.9200000762939,14.0500001907349,95100,2010-07-28
2338277,PID,14.1000003814697,13.9200000762939,10.609516143798801,13.8400001525879,14.1000003814697,81300,2010-07-29
2338287,PID,13.770000457763699,13.970000267028801,10.6476240158081,13.770000457763699,14.020000457763699,39800,2010-07-30
2338295,PID,14.279999732971199,14.3400001525879,10.9296321868896,14.1700000762939,14.3500003814697,154100,2010-08-02
2338306,PID,14.3299999237061,14.3299999237061,10.922011375427198,14.220000267028801,14.369999885559098,238400,2010-08-03
