,ticker,open,close,Adj Close,low,high,volume,Date
8655920,NWSA,15.279999732971199,15.8000001907349,15.089158058166499,15.1999998092651,16.25,31981500,2013-06-19
8655932,NWSA,16.370000839233402,15.3000001907349,14.611654281616199,15.25,16.370000839233402,9274200,2013-06-20
8655942,NWSA,15.6999998092651,15.619999885559098,14.917256355285598,15.3999996185303,15.8000001907349,8323500,2013-06-21
8655954,NWSA,15.640000343322802,15.529999732971199,14.8313045501709,15.1999998092651,15.8400001525879,4279700,2013-06-24
8655962,NWSA,15.5500001907349,15.720000267028801,15.0127573013306,15.3500003814697,15.7399997711182,3577300,2013-06-25
8655974,NWSA,15.6899995803833,15.3999996185303,14.7071542739868,15.1800003051758,15.6899995803833,14755100,2013-06-26
8655983,NWSA,15.3400001525879,15.5,14.802655220031701,14.8500003814697,15.869999885559098,12121700,2013-06-27
8655996,NWSA,15.5,15.25,14.5639009475708,15.25,15.770000457763699,16988100,2013-06-28
8656006,NWSA,14.789999961853,14.789999961853,14.1245985031128,14.75,15.5900001525879,25839400,2013-07-01
8656019,NWSA,14.6899995803833,15.0,14.3251504898071,14.6899995803833,15.119999885559098,30520100,2013-07-02
8656029,NWSA,14.9499998092651,14.869999885559098,14.2009983062744,14.729999542236301,15.0900001525879,8542600,2013-07-03
8656041,NWSA,14.9499998092651,15.6599998474121,14.955456733703599,14.890000343322802,15.9499998092651,12427000,2013-07-05
8656051,NWSA,15.630000114440902,15.960000038147,15.2419595718384,15.5,16.0400009155273,15345100,2013-07-08
8656063,NWSA,15.789999961853,15.710000038147,15.0032072067261,15.5,15.970000267028801,9936400,2013-07-09
8656073,NWSA,15.5,15.390000343322802,14.6976051330566,15.1499996185303,15.5699996948242,16327000,2013-07-10
8656085,NWSA,15.6000003814697,15.130000114440902,14.4493017196655,14.960000038147,15.6000003814697,17029600,2013-07-11
8656095,NWSA,15.0699996948242,14.9300003051758,14.258298873901401,14.8999996185303,15.119999885559098,10426300,2013-07-12
8656107,NWSA,14.9300003051758,14.6700000762939,14.009997367858901,14.390000343322802,15.029999732971199,20636400,2013-07-15
8656116,NWSA,14.5699996948242,15.279999732971199,14.5925512313843,14.5699996948242,15.3400001525879,9328500,2013-07-16
8656128,NWSA,15.359999656677198,15.890000343322802,15.1751098632812,15.289999961853,15.960000038147,13411100,2013-07-17
8656139,NWSA,15.9399995803833,15.470000267028801,14.7740058898926,15.3299999237061,16.1000003814697,10825700,2013-07-18
8656151,NWSA,15.3500003814697,15.970000267028801,15.2515106201172,15.2600002288818,16.0799999237061,11658700,2013-07-19
8656185,NWSA,16.0900001525879,15.729999542236301,15.0223064422607,15.609999656677198,16.129999160766598,6141600,2013-07-22
8656232,NWSA,15.6899995803833,15.6499996185303,14.9459056854248,15.539999961853,15.869999885559098,9298400,2013-07-23
8656240,NWSA,15.6499996185303,15.710000038147,15.0032072067261,15.4200000762939,15.890000343322802,6205200,2013-07-24
8656252,NWSA,15.6599998474121,15.5699996948242,14.869504928588901,15.4499998092651,15.869999885559098,7069700,2013-07-25
8656262,NWSA,15.539999961853,15.890000343322802,15.1751098632812,15.3100004196167,15.970000267028801,5884800,2013-07-26
8656274,NWSA,15.869999885559098,15.5100002288818,14.8122053146362,15.3999996185303,15.869999885559098,9020200,2013-07-29
8656282,NWSA,15.6000003814697,15.9499998092651,15.232410430908198,15.460000038147,15.960000038147,12798200,2013-07-30
8656294,NWSA,16.0,15.9300003051758,15.2133083343506,15.8299999237061,16.2099990844727,7681500,2013-07-31
8656304,NWSA,15.9399995803833,16.2099990844727,15.480710983276401,15.9399995803833,16.2800006866455,10303300,2013-08-01
8656316,NWSA,16.1499996185303,16.3400001525879,15.604861259460401,16.120000839233402,16.4699993133545,8258600,2013-08-02
8656326,NWSA,16.3299999237061,16.0,15.280158996582001,15.890000343322802,16.3299999237061,8754100,2013-08-05
8656338,NWSA,15.9899997711182,16.1800003051758,15.4520626068115,15.8199996948242,16.25,6232000,2013-08-06
8656347,NWSA,16.1499996185303,15.9499998092651,15.232410430908198,15.8500003814697,16.1499996185303,4755000,2013-08-07
8656359,NWSA,16.0699996948242,16.129999160766598,15.404311180114698,15.9099998474121,16.3099994659424,7110400,2013-08-08
