,ticker,open,close,Adj Close,low,high,volume,Date
17787605,FEO,18.0,18.2099990844727,9.19060516357422,18.0,18.2600002288818,20700,2010-01-04
17787615,FEO,18.1200008392334,18.3899993896484,9.28145122528076,18.1200008392334,18.479999542236303,17500,2010-01-05
17787625,FEO,18.4699993133545,18.3999996185303,9.28649806976318,18.2999992370605,18.5400009155273,48000,2010-01-06
17787635,FEO,18.3199996948242,18.479999542236303,9.32687187194824,18.3199996948242,18.520000457763697,15700,2010-01-07
17787657,FEO,18.4400005340576,18.5499992370605,9.36220169067383,18.4400005340576,18.5499992370605,31600,2010-01-08
17787658,FEO,18.8299999237061,18.5799999237061,9.37734603881836,18.5499992370605,18.8299999237061,29800,2010-01-11
17787668,FEO,18.4899997711182,18.5400009155273,9.35715484619141,18.479999542236303,18.5799999237061,18400,2010-01-12
17787680,FEO,18.4599990844727,18.4599990844727,9.31678009033203,18.409999847412102,18.520000457763697,17400,2010-01-13
17787681,FEO,18.3999996185303,18.409999847412102,9.291544914245609,18.3799991607666,18.5499992370605,17800,2010-01-14
17787691,FEO,18.4699993133545,18.2800006866455,9.22593593597412,18.2800006866455,18.4699993133545,15000,2010-01-15
17787692,FEO,18.3199996948242,18.3099994659424,9.24107456207275,18.2199993133545,18.3999996185303,26600,2010-01-19
17787706,FEO,18.2800006866455,18.2399997711182,9.2057466506958,18.1399993896484,18.2999992370605,21200,2010-01-20
17787717,FEO,18.2800006866455,18.0400009155273,9.1048059463501,18.0,18.2800006866455,18400,2010-01-21
17787727,FEO,18.0300006866455,17.75,8.95843982696533,17.75,18.0499992370605,30800,2010-01-22
17787737,FEO,17.840000152587898,17.75,8.95843982696533,17.7000007629395,17.9300003051758,26300,2010-01-25
17787747,FEO,17.6299991607666,17.6000003814697,8.88273620605469,17.6000003814697,17.75,24900,2010-01-26
17787757,FEO,17.6200008392334,17.4099998474121,8.78684329986572,17.379999160766598,17.659999847412102,26500,2010-01-27
17787767,FEO,17.4099998474121,17.1000003814697,8.6303882598877,17.0599994659424,17.5799999237061,35700,2010-01-28
17787778,FEO,17.1700000762939,17.0400009155273,8.60010528564453,16.9500007629395,17.229999542236303,40200,2010-01-29
17787788,FEO,16.9200000762939,17.1900005340576,8.67580986022949,16.9200000762939,17.25,24200,2010-02-01
17787799,FEO,17.2999992370605,17.4699993133545,8.81712532043457,17.2900009155273,17.659999847412102,32500,2010-02-02
17787809,FEO,17.5799999237061,17.5,8.83226680755615,17.479999542236303,17.6399993896484,25100,2010-02-03
17787819,FEO,17.4899997711182,16.7199993133545,8.4385986328125,16.6100006103516,17.520000457763697,54500,2010-02-04
17787829,FEO,16.8600006103516,16.2199993133545,8.18624973297119,15.6499996185303,16.8600006103516,122900,2010-02-05
17787840,FEO,16.25,16.3899993896484,8.27204990386963,16.229999542236303,16.4899997711182,32800,2010-02-08
17787850,FEO,16.520000457763697,16.7199993133545,8.4385986328125,16.520000457763697,16.8199996948242,26700,2010-02-09
