,ticker,open,close,Adj Close,low,high,volume,Date
5132121,WTW,29.489999771118196,29.1800003051758,27.468240737915,29.0400009155273,29.489999771118196,440900,2010-01-04
5132133,WTW,29.2000007629395,29.1299991607666,27.4211730957031,29.0900001525879,29.25,152800,2010-01-05
5132143,WTW,29.219999313354503,29.3799991607666,27.6565093994141,29.1700000762939,29.5900001525879,274800,2010-01-06
5132155,WTW,29.4200000762939,29.3799991607666,27.6565093994141,29.100000381469698,29.5200004577637,368500,2010-01-07
5132164,WTW,29.149999618530302,29.3700008392334,27.6471004486084,29.0400009155273,29.530000686645497,134100,2010-01-08
5132175,WTW,29.4099998474121,29.3299999237061,27.6094455718994,29.1100006103516,29.5200004577637,241100,2010-01-11
5132185,WTW,29.309999465942397,29.3199996948242,27.6000289916992,29.2000007629395,29.469999313354503,174400,2010-01-12
5132196,WTW,29.280000686645497,29.3700008392334,27.6471004486084,29.260000228881804,29.5499992370605,173400,2010-01-13
5132204,WTW,29.5,29.4200000762939,27.694164276123,29.25,29.9200000762939,305600,2010-01-14
5132217,WTW,29.3600006103516,29.1200008392334,27.4117622375488,29.0799999237061,29.510000228881804,100800,2010-01-15
5132227,WTW,29.239999771118196,29.0200004577637,27.317630767822298,28.989999771118196,29.239999771118196,142900,2010-01-19
5132239,WTW,29.0,29.0900001525879,27.3835258483887,28.8199996948242,29.2299995422363,486400,2010-01-20
5132249,WTW,29.1599998474121,28.989999771118196,27.2893886566162,28.940000534057603,29.510000228881804,171500,2010-01-21
5132261,WTW,28.850000381469698,28.8799991607666,27.185836791992198,28.8199996948242,29.0400009155273,171100,2010-01-22
5132271,WTW,28.969999313354503,28.969999313354503,27.2705593109131,28.7999992370605,29.0400009155273,204700,2010-01-25
5132283,WTW,28.8700008392334,28.6800003051758,26.997571945190398,28.600000381469698,28.9200000762939,248800,2010-01-26
5132294,WTW,28.649999618530302,28.9200000762939,27.2234954833984,28.6299991607666,29.0,402100,2010-01-27
5132295,WTW,29.0499992370605,28.940000534057603,27.242319107055696,28.739999771118196,29.1800003051758,195700,2010-01-28
5132296,WTW,28.9200000762939,28.8600006103516,27.167013168335,28.739999771118196,29.4200000762939,253800,2010-01-29
5132297,WTW,29.059999465942397,28.9599990844727,27.2611465454102,28.9300003051758,29.149999618530302,193700,2010-02-01
5132298,WTW,28.9099998474121,29.059999465942397,27.355279922485398,28.899999618530302,29.100000381469698,91700,2010-02-02
5132299,WTW,28.8899993896484,29.25,27.5341358184814,28.850000381469698,29.2700004577637,156000,2010-02-03
5132300,WTW,29.1599998474121,28.719999313354503,27.0352268218994,28.7099990844727,29.1599998474121,170900,2010-02-04
5132301,WTW,28.6700000762939,28.559999465942397,26.8846092224121,28.260000228881804,28.8400001525879,348300,2010-02-05
5132302,WTW,28.6200008392334,28.309999465942397,26.649278640747102,28.2700004577637,28.649999618530302,326200,2010-02-08
5132303,WTW,28.4099998474121,28.3199996948242,26.65869140625,28.2000007629395,28.6700000762939,241600,2010-02-09
5132304,WTW,28.1800003051758,28.260000228881804,26.6022109985352,27.9500007629395,28.350000381469698,138900,2010-02-10
5132305,WTW,28.3299999237061,28.2000007629395,26.545728683471697,27.969999313354503,28.3799991607666,335200,2010-02-11
5132306,WTW,28.0400009155273,28.9200000762939,27.2234954833984,28.010000228881804,28.9200000762939,381400,2010-02-12
5132307,WTW,28.9200000762939,28.850000381469698,27.157596588134798,28.7099990844727,29.3799991607666,327700,2010-02-16
5132308,WTW,28.899999618530302,29.1200008392334,27.4117622375488,28.719999313354503,29.190000534057603,151000,2010-02-17
5132309,WTW,28.940000534057603,29.3799991607666,27.6565093994141,28.760000228881804,29.4200000762939,134800,2010-02-18
5132310,WTW,29.469999313354503,29.9799995422363,28.221309661865202,29.239999771118196,29.989999771118196,140700,2010-02-19
5132311,WTW,30.100000381469698,30.190000534057603,28.418992996215803,29.9799995422363,30.280000686645497,142400,2010-02-22
5132312,WTW,30.1100006103516,30.239999771118196,28.466060638427702,30.059999465942397,30.4099998474121,157300,2010-02-23
5132313,WTW,30.280000686645497,30.25,28.475471496582,29.899999618530302,30.3600006103516,119700,2010-02-24
5132314,WTW,29.9099998474121,30.149999618530302,28.3813400268555,29.899999618530302,30.219999313354503,201600,2010-02-25
5132315,WTW,27.0900001525879,25.719999313354503,24.2112121582031,25.600000381469698,27.3600006103516,2685300,2010-02-26
5132316,WTW,25.850000381469698,24.809999465942397,23.3545932769775,24.6800003051758,25.9200000762939,1097500,2010-03-01
5132317,WTW,24.8199996948242,24.7000007629395,23.251049041748,24.6800003051758,25.190000534057603,644800,2010-03-02
5132318,WTW,24.7099990844727,24.559999465942397,23.119258880615202,24.559999465942397,24.9099998474121,451800,2010-03-03
5132319,WTW,24.7999992370605,24.3899993896484,22.9592304229736,24.3899993896484,25.0,634600,2010-03-04
5132320,WTW,24.6599998474121,24.6700000762939,23.222806930542003,24.4200000762939,24.7900009155273,858400,2010-03-05
5132321,WTW,24.8700008392334,24.8400001525879,23.382837295532198,24.5200004577637,24.8799991607666,610700,2010-03-08
5132322,WTW,24.6800003051758,24.809999465942397,23.3545932769775,24.6399993896484,24.8799991607666,560000,2010-03-09
5132323,WTW,24.7700004577637,25.0400009155273,23.571105957031197,24.760000228881804,25.100000381469698,837100,2010-03-10
5132324,WTW,25.1399993896484,25.059999465942397,23.5899295806885,24.969999313354503,25.2000007629395,623700,2010-03-11
5132325,WTW,25.0200004577637,25.25,23.7687835693359,25.0,25.25,518600,2010-03-12
