,ticker,open,close,Adj Close,low,high,volume,Date
4207239,TUSK,13.6599998474121,13.2600002288818,13.2146263122559,12.630000114440902,14.289999961853,5896600,2016-10-14
4207247,TUSK,13.1999998092651,13.869999885559098,13.822539329528801,13.0600004196167,14.0900001525879,882300,2016-10-17
4207260,TUSK,13.890000343322802,13.9300003051758,13.8823337554932,13.75,14.039999961853,387500,2016-10-18
4207268,TUSK,14.1700000762939,14.369999885559098,14.320828437805199,13.8999996185303,14.460000038147,519500,2016-10-19
4207282,TUSK,14.359999656677198,14.3299999237061,14.2809648513794,14.1899995803833,14.5,325400,2016-10-20
4207290,TUSK,14.1999998092651,14.390000343322802,14.3407602310181,14.0100002288818,15.0,485600,2016-10-21
4207303,TUSK,14.4499998092651,14.3999996185303,14.3507251739502,14.3999996185303,14.6000003814697,142000,2016-10-24
4207310,TUSK,14.3999996185303,14.3999996185303,14.3507251739502,14.390000343322802,14.5500001907349,84400,2016-10-25
4207323,TUSK,14.3999996185303,14.1999998092651,14.151410102844201,13.9300003051758,14.3999996185303,169500,2016-10-26
4207331,TUSK,14.25,14.279999732971199,14.231135368347198,14.25,14.390000343322802,124000,2016-10-27
4207343,TUSK,14.3000001907349,14.140000343322802,14.091615676879899,14.109999656677198,14.5450000762939,167500,2016-10-28
4207350,TUSK,14.0100002288818,13.5,13.4538049697876,13.479999542236301,14.1499996185303,316200,2016-10-31
4207364,TUSK,13.5,13.619999885559098,13.573394775390598,13.380000114440902,13.795999526977502,64600,2016-11-01
4207371,TUSK,13.609999656677198,12.479999542236301,12.437294960022,12.119999885559098,13.6499996185303,277500,2016-11-02
4207384,TUSK,12.5,12.6999998092651,12.6565427780151,11.9099998474121,13.0600004196167,117900,2016-11-03
4207391,TUSK,12.5100002288818,12.9099998474121,12.865823745727502,12.5100002288818,13.0699996948242,26100,2016-11-04
4207404,TUSK,12.880000114440902,13.609999656677198,13.5634279251099,12.3030004501343,13.770000457763699,159600,2016-11-07
4207412,TUSK,13.3000001907349,13.470000267028801,13.4239082336426,12.9300003051758,13.8100004196167,65500,2016-11-08
4207424,TUSK,13.1700000762939,13.4099998474121,13.364112854003901,12.4300003051758,13.770000457763699,212800,2016-11-09
4207432,TUSK,13.460000038147,13.4499998092651,13.4039764404297,12.6499996185303,13.8579998016357,331800,2016-11-10
4207445,TUSK,13.529999732971199,13.7399997711182,13.6929836273193,12.4899997711182,14.354999542236301,376100,2016-11-11
4207452,TUSK,13.8199996948242,13.880000114440902,13.832505226135302,13.4499998092651,14.1899995803833,206600,2016-11-14
4207465,TUSK,13.979999542236301,14.6499996185303,14.5998697280884,13.859999656677198,14.9300003051758,190700,2016-11-15
4207473,TUSK,14.6000003814697,14.279999732971199,14.231135368347198,13.5799999237061,14.8649997711182,126800,2016-11-16
4207487,TUSK,14.359999656677198,14.6499996185303,14.5998697280884,14.359999656677198,14.8199996948242,170300,2016-11-17
4207494,TUSK,14.5600004196167,14.539999961853,14.490246772766099,13.8999996185303,14.8999996185303,75600,2016-11-18
