,ticker,open,close,Adj Close,low,high,volume,Date
16598788,NMZ,12.5900001525879,12.5100002288818,6.88106727600098,12.5,12.6000003814697,39400,2010-01-04
16598811,NMZ,12.5799999237061,12.6000003814697,6.9305715560913095,12.5100002288818,12.6000003814697,28000,2010-01-05
16598812,NMZ,12.5500001907349,12.720000267028801,6.996577262878421,12.539999961853,12.720000267028801,88000,2010-01-06
16598814,NMZ,12.6599998474121,12.729999542236301,7.002074718475339,12.6499996185303,12.75,35500,2010-01-07
16598834,NMZ,12.6800003051758,12.8199996948242,7.051580905914309,12.6800003051758,12.8199996948242,28100,2010-01-08
16598836,NMZ,12.7600002288818,12.779999732971199,7.02957916259766,12.729999542236301,12.8500003814697,79800,2010-01-11
16598855,NMZ,12.710000038147,12.710000038147,6.99107551574707,12.6499996185303,12.8000001907349,43100,2010-01-12
16598857,NMZ,12.619999885559098,12.6000003814697,6.976679801940921,12.5500001907349,12.710000038147,36200,2010-01-13
16598877,NMZ,12.539999961853,12.609999656677198,6.98221635818481,12.539999961853,12.6599998474121,23700,2010-01-14
16598879,NMZ,12.609999656677198,12.6899995803833,7.026513576507571,12.5799999237061,12.720000267028801,36100,2010-01-15
16598899,NMZ,12.6599998474121,12.7399997711182,7.05419778823853,12.6499996185303,12.7399997711182,51900,2010-01-19
16598901,NMZ,12.5799999237061,12.720000267028801,7.043124198913571,12.5799999237061,12.75,36100,2010-01-20
16598920,NMZ,12.7399997711182,12.6599998474121,7.00990390777588,12.6499996185303,12.7600002288818,22400,2010-01-21
16598922,NMZ,12.640000343322802,12.5,6.921310901641849,12.4899997711182,12.6899995803833,72900,2010-01-22
16598940,NMZ,12.5600004196167,12.4300003051758,6.88254976272583,12.380000114440902,12.630000114440902,92500,2010-01-25
16598942,NMZ,12.460000038147,12.5100002288818,6.92684698104858,12.4300003051758,12.539999961853,29000,2010-01-26
16598962,NMZ,12.5500001907349,12.5100002288818,6.92684698104858,12.4899997711182,12.5900001525879,29200,2010-01-27
16598964,NMZ,12.5,12.520000457763699,6.93238162994385,12.4099998474121,12.5500001907349,18900,2010-01-28
16598983,NMZ,12.529999732971199,12.5500001907349,6.948992729187009,12.4399995803833,12.5500001907349,31300,2010-01-29
