,ticker,open,close,Adj Close,low,high,volume,Date
17656798,CHKP,34.3199996948242,34.1100006103516,34.1100006103516,33.9599990844727,34.3899993896484,1270500,2010-01-04
17656814,CHKP,33.560001373291,33.8199996948242,33.8199996948242,32.75,33.8699989318848,3147500,2010-01-05
17656817,CHKP,33.8499984741211,34.0,34.0,33.7099990844727,34.3699989318848,2330900,2010-01-06
17656833,CHKP,34.1300010681152,33.919998168945305,33.919998168945305,33.7700004577637,34.1300010681152,1614100,2010-01-07
17656837,CHKP,33.7700004577637,33.5900001525879,33.5900001525879,33.5499992370605,33.970001220703104,1773400,2010-01-08
17656854,CHKP,33.669998168945305,33.6800003051758,33.6800003051758,33.3699989318848,33.810001373291,2436500,2010-01-11
17656858,CHKP,33.5999984741211,33.75,33.75,33.4000015258789,33.7999992370605,1691000,2010-01-12
17656874,CHKP,33.8400001525879,33.8600006103516,33.8600006103516,33.759998321533196,34.080001831054695,2395600,2010-01-13
17656878,CHKP,33.6500015258789,34.0999984741211,34.0999984741211,33.6500015258789,34.2099990844727,2431900,2010-01-14
17656894,CHKP,34.259998321533196,34.4099998474121,34.4099998474121,33.9799995422363,34.5999984741211,2894500,2010-01-15
17656898,CHKP,34.5,34.5200004577637,34.5200004577637,34.4500007629395,34.970001220703104,1786900,2010-01-19
17656913,CHKP,34.4599990844727,33.669998168945305,33.669998168945305,33.330001831054695,34.4599990844727,2177300,2010-01-20
17656917,CHKP,33.7900009155273,33.2000007629395,33.2000007629395,32.8600006103516,33.939998626709,2420800,2010-01-21
17656933,CHKP,33.279998779296896,33.0400009155273,33.0400009155273,32.720001220703104,33.3499984741211,2766900,2010-01-22
17656937,CHKP,33.220001220703104,32.990001678466804,32.990001678466804,32.5999984741211,33.279998779296896,2043700,2010-01-25
17656953,CHKP,32.9000015258789,32.9799995422363,32.9799995422363,32.810001373291,33.240001678466804,1833700,2010-01-26
17656957,CHKP,32.8899993896484,33.169998168945305,33.169998168945305,32.6100006103516,33.2999992370605,2240200,2010-01-27
17656972,CHKP,34.169998168945305,33.5499992370605,33.5499992370605,33.509998321533196,34.75,3872000,2010-01-28
17656976,CHKP,33.2900009155273,31.9799995422363,31.9799995422363,31.7999992370605,33.5,4253100,2010-01-29
17656992,CHKP,32.0900001525879,32.0499992370605,32.0499992370605,31.4099998474121,32.2000007629395,2891000,2010-02-01
17656996,CHKP,31.9799995422363,32.4000015258789,32.4000015258789,31.809999465942397,32.5200004577637,2752900,2010-02-02
17657012,CHKP,32.240001678466804,32.6100006103516,32.6100006103516,32.0,32.740001678466804,1714100,2010-02-03
17657016,CHKP,32.4599990844727,32.470001220703104,32.470001220703104,32.25,32.720001220703104,2531300,2010-02-04
17657032,CHKP,32.5999984741211,32.3199996948242,32.3199996948242,31.7000007629395,32.5999984741211,2978200,2010-02-05
17657036,CHKP,32.25,32.310001373291,32.310001373291,31.7900009155273,32.3899993896484,2153400,2010-02-08
17657052,CHKP,32.4099998474121,32.8800010681152,32.8800010681152,32.220001220703104,33.0400009155273,2646400,2010-02-09
17657056,CHKP,32.9500007629395,32.75,32.75,32.5900001525879,32.970001220703104,1669400,2010-02-10
17657072,CHKP,32.6300010681152,32.919998168945305,32.919998168945305,32.439998626709,33.0499992370605,1671300,2010-02-11
17657076,CHKP,32.7000007629395,32.740001678466804,32.740001678466804,32.4099998474121,32.8899993896484,1172100,2010-02-12
17657092,CHKP,32.6199989318848,32.7900009155273,32.7900009155273,32.25,32.8400001525879,1849500,2010-02-16
17657096,CHKP,33.0900001525879,32.8699989318848,32.8699989318848,32.759998321533196,33.220001220703104,1657200,2010-02-17
