,ticker,open,close,Adj Close,low,high,volume,Date
17669982,BJRI,18.9400005340576,18.75,18.5672912597656,18.6100006103516,19.0300006866455,123200,2010-01-04
17669986,BJRI,18.7800006866455,18.9599990844727,18.7752437591553,18.4200000762939,19.4300003051758,383600,2010-01-05
17670004,BJRI,18.8999996185303,18.9500007629395,18.7653427124023,18.770000457763697,19.1299991607666,253300,2010-01-06
17670008,BJRI,18.909999847412102,18.7999992370605,18.6168041229248,18.7099990844727,19.020000457763697,145200,2010-01-07
17670026,BJRI,19.0499992370605,20.6499996185303,20.448778152465803,19.0400009155273,21.1399993896484,1194700,2010-01-08
17670030,BJRI,20.7900009155273,20.770000457763697,20.5676097869873,20.1100006103516,21.0300006866455,483200,2010-01-11
17670048,BJRI,20.7099990844727,20.9500007629395,20.7458553314209,20.2399997711182,21.2999992370605,334700,2010-01-12
17670052,BJRI,20.9699993133545,21.8199996948242,21.607376098632802,20.8199996948242,22.2700004577637,511700,2010-01-13
17670070,BJRI,21.809999465942397,22.4799995422363,22.260944366455103,21.719999313354503,22.9099998474121,511600,2010-01-14
17670074,BJRI,22.5900001525879,22.1399993896484,21.924259185791,21.9799995422363,22.7999992370605,445300,2010-01-15
17670092,BJRI,22.1399993896484,22.350000381469698,22.132211685180696,22.1299991607666,22.8299999237061,339400,2010-01-19
17670096,BJRI,22.280000686645497,22.5,22.2807502746582,22.280000686645497,22.780000686645497,345100,2010-01-20
17670112,BJRI,22.600000381469698,22.1800003051758,21.9638690948486,22.0900001525879,22.8799991607666,330300,2010-01-21
17670116,BJRI,22.2299995422363,21.9500007629395,21.7361106872559,21.75,22.3199996948242,311500,2010-01-22
17670132,BJRI,22.1599998474121,21.270000457763697,21.0627346038818,21.1800003051758,22.1800003051758,303700,2010-01-25
17670136,BJRI,21.2800006866455,21.3299999237061,21.1221523284912,21.229999542236303,21.5200004577637,172100,2010-01-26
17670152,BJRI,21.2900009155273,21.4799995422363,21.270687103271502,21.2800006866455,21.600000381469698,241700,2010-01-27
17670156,BJRI,21.530000686645497,21.1100006103516,20.904296875,20.8799991607666,21.530000686645497,190200,2010-01-28
17670172,BJRI,21.2099990844727,21.1399993896484,20.934001922607397,21.1399993896484,21.6700000762939,320700,2010-01-29
17670176,BJRI,21.1499996185303,21.4500007629395,21.2409820556641,21.1000003814697,21.4500007629395,190000,2010-02-01
17670192,BJRI,21.3500003814697,21.7000007629395,21.4885444641113,21.3199996948242,21.850000381469698,344800,2010-02-02
17670196,BJRI,21.5900001525879,21.559999465942397,21.349910736084002,21.4599990844727,22.010000228881804,189700,2010-02-03
17670211,BJRI,21.5200004577637,20.8999996185303,20.6963424682617,20.8500003814697,21.5699996948242,204200,2010-02-04
17670215,BJRI,20.8899993896484,20.3999996185303,20.2012119293213,20.3700008392334,21.0100002288818,477000,2010-02-05
17670249,BJRI,20.3999996185303,20.3799991607666,20.1814079284668,20.1499996185303,20.6200008392334,403200,2010-02-08
17670253,BJRI,20.5799999237061,20.909999847412102,20.706243515014602,20.3600006103516,20.979999542236303,400100,2010-02-09
17670272,BJRI,20.909999847412102,20.9500007629395,20.7458553314209,20.7600002288818,21.0799999237061,258700,2010-02-10
17670273,BJRI,20.840000152587898,21.159999847412102,20.9538078308105,20.590000152587898,21.1800003051758,451300,2010-02-11
17670277,BJRI,20.6100006103516,20.7600002288818,20.5577068328857,19.9899997711182,20.840000152587898,1073400,2010-02-12
17670292,BJRI,20.840000152587898,21.1100006103516,20.904296875,20.7800006866455,21.1900005340576,301700,2010-02-16
17670296,BJRI,21.1900005340576,21.3700008392334,21.1617641448975,21.1399993896484,21.4200000762939,179400,2010-02-17
17670313,BJRI,21.4200000762939,20.9400005340576,20.7359523773193,20.7999992370605,21.4200000762939,276900,2010-02-18
