,ticker,open,close,Adj Close,low,high,volume,Date
7544641,NBTB,20.6499996185303,20.7000007629395,15.292774200439501,20.409999847412102,20.7000007629395,66200,2010-01-04
7544694,NBTB,20.6100006103516,19.8500003814697,14.664808273315401,19.5499992370605,20.75,221400,2010-01-05
7544704,NBTB,19.8799991607666,19.2900009155273,14.251087188720698,19.1499996185303,19.909999847412102,442500,2010-01-06
7544713,NBTB,19.340000152587898,19.9500007629395,14.738687515258801,19.25,19.9899997711182,111500,2010-01-07
7544724,NBTB,19.9300003051758,20.0,14.7756252288818,19.75,20.090000152587898,66900,2010-01-08
7544733,NBTB,20.0699996948242,19.8600006103516,14.672201156616199,19.5,20.0699996948242,83700,2010-01-11
7544743,NBTB,19.6800003051758,19.8999996185303,14.7017459869385,19.6800003051758,20.0300006866455,91500,2010-01-12
7544751,NBTB,19.8600006103516,20.090000152587898,14.8421182632446,19.7199993133545,20.2199993133545,91400,2010-01-13
7544762,NBTB,19.9699993133545,20.2199993133545,14.938153266906701,19.9699993133545,20.3099994659424,55500,2010-01-14
7544771,NBTB,20.229999542236303,20.1900005340576,14.9159936904907,19.770000457763697,20.229999542236303,159300,2010-01-15
7544792,NBTB,20.1700000762939,20.4899997711182,15.137622833252001,19.9400005340576,20.5499992370605,112300,2010-01-19
7544800,NBTB,20.2600002288818,20.3899993896484,15.0637454986572,20.0,20.5400009155273,95600,2010-01-20
7544821,NBTB,20.3600006103516,20.7000007629395,15.292774200439501,20.2999992370605,20.840000152587898,146400,2010-01-21
7544830,NBTB,20.6200008392334,20.6100006103516,15.226280212402301,20.4599990844727,20.9500007629395,115300,2010-01-22
7544840,NBTB,20.770000457763697,20.6100006103516,15.226280212402301,20.2900009155273,20.770000457763697,60100,2010-01-25
7544850,NBTB,20.5599994659424,20.7000007629395,15.292774200439501,20.4899997711182,20.8500003814697,161300,2010-01-26
7544860,NBTB,20.5699996948242,21.1200008392334,15.6030626296997,20.4699993133545,21.1200008392334,81700,2010-01-27
7544870,NBTB,21.1499996185303,20.8199996948242,15.3814220428467,20.7600002288818,21.159999847412102,126000,2010-01-28
7544880,NBTB,20.8600006103516,20.8600006103516,15.4109773635864,20.75,21.1100006103516,154300,2010-01-29
7544890,NBTB,20.8999996185303,20.770000457763697,15.344487190246598,20.6499996185303,21.0799999237061,101300,2010-02-01
7544900,NBTB,20.729999542236303,20.6100006103516,15.226280212402301,20.5599994659424,21.0,98400,2010-02-02
7544911,NBTB,20.5100002288818,20.25,14.960319519042999,20.1000003814697,20.729999542236303,79100,2010-02-03
7544921,NBTB,20.1399993896484,20.0,14.7756252288818,19.8899993896484,20.3299999237061,91800,2010-02-04
7544932,NBTB,20.0,20.340000152587898,15.026808738708501,19.8999996185303,20.4400005340576,56500,2010-02-05
7544942,NBTB,20.340000152587898,19.9200000762939,14.7165193557739,19.9200000762939,20.340000152587898,68900,2010-02-08
7544960,NBTB,20.1800003051758,20.0599994659424,14.819951057434098,19.8899993896484,20.2999992370605,85500,2010-02-09
7544970,NBTB,19.9500007629395,20.3700008392334,15.0489721298218,19.9500007629395,20.4400005340576,64600,2010-02-10
7544980,NBTB,20.270000457763697,20.4899997711182,15.137622833252001,20.1200008392334,20.5400009155273,87200,2010-02-11
7544991,NBTB,20.2600002288818,20.6000003814697,15.218893051147498,20.1000003814697,20.6000003814697,78400,2010-02-12
7545001,NBTB,20.7800006866455,20.9300003051758,15.462689399719201,20.6200008392334,20.9300003051758,59900,2010-02-16
7545011,NBTB,21.0300006866455,20.8799991607666,15.425750732421902,20.7199993133545,21.0300006866455,37700,2010-02-17
7545021,NBTB,20.8500003814697,21.229999542236303,15.684322357177699,20.8500003814697,21.229999542236303,40000,2010-02-18
7545032,NBTB,21.229999542236303,21.340000152587898,15.765588760376,21.1100006103516,21.4500007629395,59600,2010-02-19
7545040,NBTB,21.4699993133545,21.649999618530302,15.994610786438,21.3899993896484,21.649999618530302,47600,2010-02-22
7545052,NBTB,21.510000228881804,21.5499992370605,15.920736312866199,21.270000457763697,21.6700000762939,65500,2010-02-23
7545060,NBTB,21.340000152587898,21.9599990844727,16.2236347198486,21.340000152587898,22.0799999237061,54900,2010-02-24
7545133,NBTB,21.5900001525879,21.600000381469698,16.1043434143066,21.2800006866455,21.6599998474121,53200,2010-02-25
7545141,NBTB,21.5499992370605,21.2399997711182,15.8359384536743,21.2000007629395,21.7700004577637,87400,2010-02-26
7545154,NBTB,21.340000152587898,22.1399993896484,16.5069484710693,21.2800006866455,22.280000686645497,292400,2010-03-01
7545162,NBTB,22.1100006103516,22.399999618530302,16.7008037567139,22.100000381469698,22.440000534057603,80200,2010-03-02
7545174,NBTB,22.4500007629395,22.239999771118196,16.581506729126,22.1800003051758,22.5699996948242,79600,2010-03-03
7545181,NBTB,22.3600006103516,22.3799991607666,16.6858921051025,22.0900001525879,22.4200000762939,33500,2010-03-04
7545193,NBTB,22.440000534057603,22.9300003051758,17.0959548950195,22.350000381469698,22.940000534057603,103900,2010-03-05
7545201,NBTB,22.850000381469698,22.6599998474121,16.894647598266598,22.6299991607666,22.9300003051758,51800,2010-03-08
7545213,NBTB,22.5200004577637,22.719999313354503,16.939380645752,22.5200004577637,22.850000381469698,47000,2010-03-09
7545221,NBTB,22.7000007629395,23.030000686645497,17.170509338378903,22.5900001525879,23.1599998474121,91200,2010-03-10
7545233,NBTB,22.8299999237061,23.059999465942397,17.1928730010986,22.8299999237061,23.0799999237061,65600,2010-03-11
7545240,NBTB,23.100000381469698,22.969999313354503,17.1257724761963,22.7700004577637,23.100000381469698,79200,2010-03-12
7545251,NBTB,23.010000228881804,23.1800003051758,17.2823467254639,22.940000534057603,23.2299995422363,79600,2010-03-15
7545258,NBTB,23.2000007629395,23.3899993896484,17.438917160034197,23.0,23.3899993896484,66400,2010-03-16
7545269,NBTB,23.4300003051758,23.5799999237061,17.5805816650391,23.350000381469698,23.8199996948242,99400,2010-03-17
7545276,NBTB,23.600000381469698,23.530000686645497,17.5433006286621,23.3600006103516,23.809999465942397,47200,2010-03-18
7545287,NBTB,23.6700000762939,23.760000228881804,17.7147750854492,23.149999618530302,23.7700004577637,249000,2010-03-19
7545293,NBTB,23.5799999237061,23.8899993896484,17.811700820922898,23.5400009155273,23.9799995422363,73200,2010-03-22
7545304,NBTB,23.8400001525879,23.9200000762939,17.834072113037102,23.530000686645497,23.989999771118196,76300,2010-03-23
