,ticker,open,close,Adj Close,low,high,volume,Date
1723013,EXTN,19.020000457763697,18.0,18.0,18.0,19.3600006103516,1100,2015-10-27
1723055,EXTN,18.6700000762939,18.0100002288818,18.0100002288818,18.0100002288818,18.6700000762939,500,2015-11-02
1723075,EXTN,18.8700008392334,18.2000007629395,18.2000007629395,18.2000007629395,19.0,15500,2015-11-03
1723077,EXTN,18.0,15.369999885559098,15.369999885559098,14.6499996185303,18.2000007629395,1774900,2015-11-04
1723099,EXTN,14.9099998474121,13.9099998474121,13.9099998474121,13.6899995803833,15.220000267028801,1404500,2015-11-05
1723101,EXTN,13.9099998474121,14.710000038147,14.710000038147,13.8999996185303,14.8100004196167,1047700,2015-11-06
1723122,EXTN,16.4500007629395,16.879999160766598,16.879999160766598,16.379999160766598,17.8199996948242,889900,2015-11-10
1723142,EXTN,16.8099994659424,18.1399993896484,18.1399993896484,16.7999992370605,18.729999542236303,648700,2015-11-11
1723144,EXTN,17.7800006866455,18.2099990844727,18.2099990844727,17.6499996185303,18.270000457763697,255500,2015-11-12
1723164,EXTN,17.8199996948242,17.1599998474121,17.1599998474121,16.5799999237061,18.8999996185303,446000,2015-11-13
1723166,EXTN,17.1000003814697,17.3999996185303,17.3999996185303,16.9699993133545,17.5300006866455,204100,2015-11-16
1723186,EXTN,17.3099994659424,16.5699996948242,16.5699996948242,16.4200000762939,17.6499996185303,268600,2015-11-17
1723188,EXTN,16.7600002288818,16.6700000762939,16.6700000762939,15.8400001525879,16.8500003814697,301100,2015-11-18
1723208,EXTN,16.3500003814697,16.270000457763697,16.270000457763697,15.0600004196167,16.9899997711182,264900,2015-11-19
1723210,EXTN,16.479999542236303,16.25,16.25,15.520000457763699,16.6800003051758,492700,2015-11-20
1723231,EXTN,16.1499996185303,16.3099994659424,16.3099994659424,15.960000038147,16.5499992370605,154000,2015-11-23
1723233,EXTN,16.2900009155273,16.3199996948242,16.3199996948242,15.9899997711182,16.5699996948242,187800,2015-11-24
1723293,EXTN,16.3500003814697,16.0100002288818,16.0100002288818,15.8400001525879,16.4200000762939,222500,2015-11-25
1723295,EXTN,15.75,16.0400009155273,16.0400009155273,15.75,16.3199996948242,95100,2015-11-27
1723315,EXTN,16.4200000762939,16.370000839233402,16.370000839233402,15.9899997711182,16.629999160766598,341700,2015-11-30
1723317,EXTN,16.479999542236303,16.4400005340576,16.4400005340576,16.1000003814697,16.8899993896484,258100,2015-12-01
1723338,EXTN,16.6599998474121,15.9200000762939,15.9200000762939,15.770000457763699,16.9599990844727,163600,2015-12-02
1723340,EXTN,16.1000003814697,16.3899993896484,16.3899993896484,15.960000038147,16.520000457763697,93500,2015-12-03
1723360,EXTN,16.1599998474121,16.5100002288818,16.5100002288818,16.129999160766598,16.5900001525879,110400,2015-12-04
1723362,EXTN,16.3500003814697,15.289999961853,15.289999961853,15.1800003051758,16.770000457763697,155200,2015-12-07
1723382,EXTN,15.5100002288818,15.119999885559098,15.119999885559098,15.0,15.720000267028801,131500,2015-12-08
1723384,EXTN,15.470000267028801,15.25,15.25,14.9899997711182,15.859999656677198,131400,2015-12-09
1723404,EXTN,15.1700000762939,15.1800003051758,15.1800003051758,14.75,15.4099998474121,140100,2015-12-10
1723406,EXTN,14.5600004196167,13.9300003051758,13.9300003051758,13.859999656677198,14.9399995803833,228300,2015-12-11
1723427,EXTN,13.979999542236301,13.479999542236301,13.479999542236301,13.289999961853,14.7600002288818,295600,2015-12-14
1723429,EXTN,13.6000003814697,13.8199996948242,13.8199996948242,13.6000003814697,14.1700000762939,312500,2015-12-15
1723450,EXTN,13.8999996185303,14.529999732971199,14.529999732971199,13.7600002288818,14.8199996948242,170300,2015-12-16
1723452,EXTN,14.520000457763699,13.970000267028801,13.970000267028801,13.6599998474121,14.520000457763699,383700,2015-12-17
1723472,EXTN,13.9499998092651,14.130000114440902,14.130000114440902,13.4200000762939,14.4899997711182,856500,2015-12-18
1723474,EXTN,14.2399997711182,14.5500001907349,14.5500001907349,13.9200000762939,14.8000001907349,279300,2015-12-21
1723495,EXTN,14.5,15.539999961853,15.539999961853,14.3500003814697,15.5699996948242,145400,2015-12-22
1723497,EXTN,15.6999998092651,16.0400009155273,16.0400009155273,15.4899997711182,16.1000003814697,117100,2015-12-23
1723517,EXTN,15.960000038147,15.789999961853,15.789999961853,15.5600004196167,16.0,34100,2015-12-24
1723519,EXTN,15.770000457763699,15.640000343322802,15.640000343322802,15.3500003814697,16.0599994659424,319700,2015-12-28
1723539,EXTN,15.7600002288818,15.9899997711182,15.9899997711182,15.6599998474121,16.0799999237061,572600,2015-12-29
1723541,EXTN,16.0499992370605,16.020000457763697,16.020000457763697,15.8299999237061,16.25,199700,2015-12-30
1723561,EXTN,15.979999542236301,16.0499992370605,16.0499992370605,15.5799999237061,16.145000457763697,192900,2015-12-31
1723563,EXTN,15.9399995803833,16.4099998474121,16.4099998474121,15.140000343322802,16.479999542236303,222400,2016-01-04
1723583,EXTN,16.4599990844727,16.370000839233402,16.370000839233402,15.6999998092651,16.4650001525879,283700,2016-01-05
1723585,EXTN,16.1599998474121,16.2199993133545,16.2199993133545,15.8500003814697,16.3899993896484,334300,2016-01-06
1723605,EXTN,15.970000267028801,16.3299999237061,16.3299999237061,15.8999996185303,16.9899997711182,260600,2016-01-07
1723607,EXTN,16.5100002288818,16.370000839233402,16.370000839233402,16.129999160766598,16.770000457763697,589200,2016-01-08
1723627,EXTN,16.5400009155273,15.25,15.25,15.220000267028801,16.7900009155273,168100,2016-01-11
1723629,EXTN,15.5,14.75,14.75,14.4200000762939,15.869999885559098,337000,2016-01-12
1723649,EXTN,14.75,14.0699996948242,14.0699996948242,14.0,15.1149997711182,271500,2016-01-13
1723651,EXTN,14.140000343322802,15.1000003814697,15.1000003814697,13.8999996185303,15.539999961853,312700,2016-01-14
1723673,EXTN,14.6599998474121,14.1599998474121,14.1599998474121,14.0799999237061,15.0100002288818,318100,2016-01-15
1723675,EXTN,14.270000457763699,13.859999656677198,13.859999656677198,13.1000003814697,14.270000457763699,226400,2016-01-19
1723696,EXTN,13.6000003814697,13.5,13.5,12.609999656677198,13.75,250800,2016-01-20
