,ticker,open,close,Adj Close,low,high,volume,Date
15779692,LBAI,5.39034652709961,5.47673034667969,4.27189159393311,5.34715461730957,5.6063060760498,44700,2010-01-04
15779705,LBAI,5.46809196472168,5.22621726989746,4.0764884948730495,5.22621726989746,5.46809196472168,49200,2010-01-05
15779715,LBAI,5.23485565185547,5.10528039932251,3.9821581840515097,5.08800363540649,5.27804756164551,74100,2010-01-06
15779727,LBAI,5.10528039932251,5.2175788879394505,4.06975078582764,5.0966420173645,5.31260108947754,70200,2010-01-07
15779737,LBAI,5.20030212402344,5.2694091796875,4.11017847061157,5.17438697814941,5.34715461730957,38700,2010-01-08
15779754,LBAI,5.30396270751953,5.30396270751953,4.13713121414185,5.10528039932251,5.32987785339355,50700,2010-01-11
15779755,LBAI,5.2694091796875,5.2694091796875,4.11017847061157,5.17438697814941,5.3212394714355495,37100,2010-01-12
15779766,LBAI,5.30396270751953,5.25213241577148,4.09670305252075,5.13983392715454,5.30396270751953,44300,2010-01-13
15779778,LBAI,5.2694091796875,5.407623291015621,4.217987060546879,5.26077079772949,5.47673034667969,37200,2010-01-14
15779788,LBAI,5.42490005493164,5.407623291015621,4.217987060546879,5.3212394714355495,5.50264549255371,65400,2010-01-15
15779800,LBAI,5.39898490905762,5.5976676940917995,4.36622190475464,5.39898490905762,5.64949798583984,50100,2010-01-19
15779810,LBAI,5.563114166259769,5.4940071105957005,4.28536605834961,5.35579299926758,5.658136367797849,93100,2010-01-20
15779822,LBAI,5.78771209716797,5.735881805419919,4.4740319252014205,5.57175254821777,5.9604792594909695,111900,2010-01-21
15779832,LBAI,5.735881805419919,5.995032787323001,4.67617177963257,5.709966659545901,6.003671169281009,119300,2010-01-22
15779844,LBAI,6.0468630790710405,6.0468630790710405,4.71659851074219,5.92592573165894,6.15916204452515,109000,2010-01-25
15779854,LBAI,6.0468630790710405,6.20235395431519,4.83788156509399,6.0468630790710405,6.50469732284546,148700,2010-01-26
15779866,LBAI,6.18507719039917,6.39239835739136,5.0266413688659695,6.15916204452515,6.46150541305542,114000,2010-01-27
15779876,LBAI,6.42695188522339,6.1764388084411594,4.8568215370178205,5.96911764144897,6.42695188522339,109700,2010-01-28
15779888,LBAI,6.210992336273191,5.94320249557495,4.67341804504395,5.91728734970093,6.210992336273191,100900,2010-01-29
15779898,LBAI,5.995032787323001,5.934564113616941,4.6666259765625,5.891372203826901,6.01230955123901,66100,2010-02-01
15779910,LBAI,5.92592573165894,5.839542388916019,4.5919041633606,5.839542388916019,6.03822469711304,100900,2010-02-02
15779921,LBAI,5.8309040069580105,5.632221221923831,4.42887926101685,5.62358283996582,6.03822469711304,45900,2010-02-03
15779933,LBAI,5.5976676940917995,5.75315856933594,4.52397727966309,5.5976676940917995,5.84818077087402,107700,2010-02-04
15779943,LBAI,5.78771209716797,5.90864896774292,4.646246433258059,5.58039093017578,6.06413984298706,223200,2010-02-05
15779955,LBAI,5.8827338218689,5.84818077087402,4.59869718551636,5.735881805419919,5.995032787323001,84500,2010-02-08
15779965,LBAI,5.95184087753296,5.934564113616941,4.6666259765625,5.69268989562988,5.995032787323001,57500,2010-02-09
15779977,LBAI,5.91728734970093,5.79635047912598,4.55793952941895,5.69268989562988,5.91728734970093,31100,2010-02-10
15779987,LBAI,5.76179695129395,6.02958631515503,4.7413449287414595,5.74452018737793,6.03822469711304,67900,2010-02-11
15779999,LBAI,5.9604792594909695,6.020947933197019,4.73455286026001,5.90864896774292,6.0468630790710405,56400,2010-02-12
15780009,LBAI,6.098693370819089,6.15052366256714,4.83644390106201,5.90864896774292,6.15916204452515,38600,2010-02-16
15780021,LBAI,6.20235395431519,6.46150541305542,5.0809836387634295,6.167800426483151,6.47878217697144,109300,2010-02-17
15780031,LBAI,6.39239835739136,6.52197408676147,5.12853336334229,6.31465291976929,6.52197408676147,74300,2010-02-18
15780043,LBAI,6.50469732284546,6.487420558929441,5.101361751556401,6.46150541305542,6.68610286712646,63900,2010-02-19
