,ticker,open,close,Adj Close,low,high,volume,Date
6602703,HUBG,27.2099990844727,27.6700000762939,27.6700000762939,27.2099990844727,28.0200004577637,221900,2010-01-04
6602707,HUBG,27.600000381469698,27.1800003051758,27.1800003051758,26.8299999237061,27.8799991607666,140400,2010-01-05
6602724,HUBG,27.3700008392334,27.1200008392334,27.1200008392334,26.8700008392334,27.649999618530302,212600,2010-01-06
6602728,HUBG,27.030000686645497,26.3400001525879,26.3400001525879,26.2999992370605,27.219999313354503,149600,2010-01-07
6602746,HUBG,26.2999992370605,26.7900009155273,26.7900009155273,26.1399993896484,27.100000381469698,158500,2010-01-08
6602750,HUBG,26.989999771118196,27.6100006103516,27.6100006103516,26.899999618530302,27.739999771118196,394000,2010-01-11
6602767,HUBG,27.309999465942397,27.469999313354503,27.469999313354503,27.1100006103516,27.5799999237061,121700,2010-01-12
6602771,HUBG,27.5,27.239999771118196,27.239999771118196,27.1299991607666,27.739999771118196,184700,2010-01-13
6602787,HUBG,27.1599998474121,27.2900009155273,27.2900009155273,27.0200004577637,27.4500007629395,235700,2010-01-14
6602791,HUBG,27.4300003051758,27.4799995422363,27.4799995422363,27.190000534057603,27.600000381469698,489000,2010-01-15
6602807,HUBG,27.6299991607666,28.100000381469698,28.100000381469698,27.399999618530302,28.3299999237061,228000,2010-01-19
6602811,HUBG,27.8199996948242,28.190000534057603,28.190000534057603,27.6700000762939,28.3299999237061,240800,2010-01-20
6602828,HUBG,28.1599998474121,27.5400009155273,27.5400009155273,27.510000228881804,28.940000534057603,322700,2010-01-21
6602832,HUBG,27.5400009155273,26.3600006103516,26.3600006103516,26.3600006103516,28.1200008392334,393600,2010-01-22
6602851,HUBG,26.6700000762939,26.850000381469698,26.850000381469698,26.1100006103516,27.3199996948242,160800,2010-01-25
6602855,HUBG,26.6700000762939,26.2299995422363,26.2299995422363,26.2099990844727,26.9200000762939,181100,2010-01-26
6602871,HUBG,26.2000007629395,26.0,26.0,25.7700004577637,26.5,448500,2010-01-27
6602875,HUBG,26.2000007629395,25.4799995422363,25.4799995422363,25.309999465942397,26.2099990844727,723500,2010-01-28
6602891,HUBG,25.7099990844727,24.1100006103516,24.1100006103516,23.8899993896484,25.899999618530302,688700,2010-01-29
6602895,HUBG,24.1700000762939,23.75,23.75,23.2099990844727,24.1700000762939,296600,2010-02-01
6602911,HUBG,23.7000007629395,23.8299999237061,23.8299999237061,23.239999771118196,23.989999771118196,346500,2010-02-02
6602915,HUBG,23.649999618530302,23.600000381469698,23.600000381469698,23.440000534057603,24.0,195700,2010-02-03
6602931,HUBG,23.3400001525879,22.7000007629395,22.7000007629395,22.6800003051758,23.399999618530302,239300,2010-02-04
6602935,HUBG,22.8199996948242,22.100000381469698,22.100000381469698,21.530000686645497,22.8199996948242,343400,2010-02-05
6602952,HUBG,22.1399993896484,22.190000534057603,22.190000534057603,21.6599998474121,22.469999313354503,208100,2010-02-08
6602956,HUBG,22.4799995422363,22.239999771118196,22.239999771118196,22.0400009155273,22.6200008392334,175700,2010-02-09
6602974,HUBG,22.2000007629395,22.350000381469698,22.350000381469698,21.7700004577637,22.3700008392334,343600,2010-02-10
6602978,HUBG,22.9099998474121,23.399999618530302,23.399999618530302,22.9099998474121,23.7700004577637,599300,2010-02-11
6602996,HUBG,23.0900001525879,23.440000534057603,23.440000534057603,22.8299999237061,23.440000534057603,195200,2010-02-12
6603000,HUBG,23.5900001525879,23.8400001525879,23.8400001525879,23.260000228881804,23.8799991607666,186300,2010-02-16
6603018,HUBG,24.0,24.3600006103516,24.3600006103516,23.8899993896484,24.6299991607666,247900,2010-02-17
6603022,HUBG,24.260000228881804,24.149999618530302,24.149999618530302,23.940000534057603,24.2700004577637,270000,2010-02-18
6603040,HUBG,24.1200008392334,24.7700004577637,24.7700004577637,24.0,25.059999465942397,271500,2010-02-19
6603044,HUBG,26.1100006103516,26.059999465942397,26.059999465942397,25.850000381469698,26.7000007629395,508600,2010-02-22
6603062,HUBG,26.0400009155273,26.1100006103516,26.1100006103516,25.7099990844727,26.1599998474121,309100,2010-02-23
6603066,HUBG,26.280000686645497,26.260000228881804,26.260000228881804,26.1599998474121,26.7999992370605,213000,2010-02-24
6603083,HUBG,26.190000534057603,27.0400009155273,27.0400009155273,25.899999618530302,27.0900001525879,310500,2010-02-25
6603087,HUBG,27.010000228881804,26.969999313354503,26.969999313354503,26.5699996948242,27.3299999237061,244600,2010-02-26
6603104,HUBG,27.0200004577637,27.059999465942397,27.059999465942397,26.719999313354503,27.5,304700,2010-03-01
6603108,HUBG,27.190000534057603,26.850000381469698,26.850000381469698,26.3199996948242,27.190000534057603,666400,2010-03-02
6603124,HUBG,26.9799995422363,26.809999465942397,26.809999465942397,26.3799991607666,27.059999465942397,152100,2010-03-03
6603128,HUBG,26.9599990844727,26.899999618530302,26.899999618530302,26.5799999237061,26.9799995422363,161500,2010-03-04
6603144,HUBG,26.9799995422363,27.4599990844727,27.4599990844727,26.9799995422363,27.690000534057603,202500,2010-03-05
6603148,HUBG,27.309999465942397,27.809999465942397,27.809999465942397,27.280000686645497,27.8299999237061,307000,2010-03-08
6603170,HUBG,27.559999465942397,27.7999992370605,27.7999992370605,27.4099998474121,28.0,207200,2010-03-09
6603174,HUBG,27.719999313354503,27.7700004577637,27.7700004577637,27.4200000762939,28.0,359500,2010-03-10
6603195,HUBG,27.559999465942397,28.2000007629395,28.2000007629395,27.489999771118196,28.2099990844727,373100,2010-03-11
6603199,HUBG,28.1800003051758,28.190000534057603,28.190000534057603,27.6299991607666,28.3799991607666,320000,2010-03-12
6603302,HUBG,28.0499992370605,28.760000228881804,28.760000228881804,27.719999313354503,28.8199996948242,284200,2010-03-15
6603303,HUBG,28.7900009155273,28.9599990844727,28.9599990844727,28.6399993896484,29.0499992370605,250000,2010-03-16
6603304,HUBG,29.1299991607666,29.8600006103516,29.8600006103516,29.059999465942397,30.1299991607666,356900,2010-03-17
6603305,HUBG,29.719999313354503,29.739999771118196,29.739999771118196,29.4099998474121,30.100000381469698,354600,2010-03-18
6603306,HUBG,29.940000534057603,28.899999618530302,28.899999618530302,28.760000228881804,30.0400009155273,604200,2010-03-19
6603307,HUBG,28.780000686645497,28.940000534057603,28.940000534057603,28.6700000762939,29.239999771118196,239100,2010-03-22
6603308,HUBG,28.8600006103516,29.649999618530302,29.649999618530302,28.8400001525879,29.6800003051758,157000,2010-03-23
6603309,HUBG,29.5900001525879,28.7999992370605,28.7999992370605,28.7999992370605,29.7700004577637,219700,2010-03-24
6603310,HUBG,28.940000534057603,28.399999618530302,28.399999618530302,28.3700008392334,29.0900001525879,240100,2010-03-25
6603311,HUBG,28.4300003051758,27.9099998474121,27.9099998474121,27.8299999237061,28.6399993896484,408300,2010-03-26
6603312,HUBG,27.9500007629395,28.239999771118196,28.239999771118196,27.9500007629395,28.260000228881804,115000,2010-03-29
6603313,HUBG,28.2099990844727,28.219999313354503,28.219999313354503,28.149999618530302,28.4500007629395,282000,2010-03-30
6603314,HUBG,28.100000381469698,27.9799995422363,27.9799995422363,27.9200000762939,28.6299991607666,409800,2010-03-31
6603315,HUBG,28.2000007629395,28.239999771118196,28.239999771118196,28.059999465942397,28.6800003051758,239200,2010-04-01
6603316,HUBG,28.440000534057603,28.850000381469698,28.850000381469698,28.4099998474121,28.850000381469698,266100,2010-04-05
6603317,HUBG,28.5900001525879,28.8600006103516,28.8600006103516,28.4300003051758,29.25,168100,2010-04-06
6603318,HUBG,28.739999771118196,28.7099990844727,28.7099990844727,28.5699996948242,29.0699996948242,280700,2010-04-07
6603319,HUBG,28.5200004577637,29.280000686645497,29.280000686645497,28.309999465942397,29.3799991607666,152200,2010-04-08
6603320,HUBG,29.309999465942397,29.5499992370605,29.5499992370605,28.9599990844727,29.6200008392334,92200,2010-04-09
6603321,HUBG,29.6399993896484,29.489999771118196,29.489999771118196,29.260000228881804,29.9200000762939,169900,2010-04-12
6603322,HUBG,29.399999618530302,29.1700000762939,29.1700000762939,28.9799995422363,29.5699996948242,263300,2010-04-13
6603323,HUBG,29.25,30.5400009155273,30.5400009155273,29.25,30.5799999237061,178200,2010-04-14
6603324,HUBG,30.600000381469698,31.9500007629395,31.9500007629395,30.600000381469698,32.669998168945305,532700,2010-04-15
6603325,HUBG,31.940000534057603,31.3199996948242,31.3199996948242,30.9099998474121,32.279998779296896,181800,2010-04-16
6603326,HUBG,31.100000381469698,31.0400009155273,31.0400009155273,30.530000686645497,31.559999465942397,209700,2010-04-19
6603327,HUBG,31.280000686645497,30.989999771118196,30.989999771118196,30.719999313354503,31.510000228881804,102600,2010-04-20
6603328,HUBG,30.9500007629395,31.3799991607666,31.3799991607666,30.489999771118196,31.4599990844727,164600,2010-04-21
6603329,HUBG,31.489999771118196,32.470001220703104,32.470001220703104,30.219999313354503,32.509998321533196,552100,2010-04-22
6603330,HUBG,32.6500015258789,33.3699989318848,33.3699989318848,32.4000015258789,33.759998321533196,254100,2010-04-23
6603331,HUBG,33.2299995422363,33.0900001525879,33.0900001525879,32.7999992370605,33.6500015258789,367900,2010-04-26
6603332,HUBG,32.8699989318848,32.2000007629395,32.2000007629395,31.5900001525879,33.4799995422363,165200,2010-04-27
6603333,HUBG,32.330001831054695,32.1199989318848,32.1199989318848,31.9300003051758,32.8699989318848,124500,2010-04-28
6603334,HUBG,32.4799995422363,33.0,33.0,32.0200004577637,33.259998321533196,197400,2010-04-29
6603335,HUBG,33.0999984741211,32.009998321533196,32.009998321533196,31.9799995422363,33.4300003051758,191800,2010-04-30
6603336,HUBG,32.25,33.3600006103516,33.3600006103516,32.2099990844727,33.4099998474121,211800,2010-05-03
6603337,HUBG,32.8499984741211,32.0499992370605,32.0499992370605,31.690000534057603,32.8499984741211,159900,2010-05-04
6603338,HUBG,31.7000007629395,31.6399993896484,31.6399993896484,31.350000381469698,32.279998779296896,150000,2010-05-05
6603339,HUBG,31.3400001525879,30.8899993896484,30.8899993896484,29.100000381469698,32.0900001525879,156700,2010-05-06
6603340,HUBG,30.649999618530302,29.399999618530302,29.399999618530302,29.2700004577637,30.8600006103516,324800,2010-05-07
6603341,HUBG,30.75,31.6100006103516,31.6100006103516,30.4599990844727,31.6299991607666,250400,2010-05-10
6603342,HUBG,31.2299995422363,31.850000381469698,31.850000381469698,30.9200000762939,32.9099998474121,275900,2010-05-11
6603343,HUBG,32.0499992370605,32.990001678466804,32.990001678466804,31.8299999237061,33.080001831054695,314100,2010-05-12
6603344,HUBG,32.9099998474121,32.6599998474121,32.6599998474121,32.3800010681152,33.009998321533196,132700,2010-05-13
6603345,HUBG,32.4500007629395,32.1199989318848,32.1199989318848,31.3600006103516,32.470001220703104,366000,2010-05-14
6603346,HUBG,32.3499984741211,32.1800003051758,32.1800003051758,30.6299991607666,32.6599998474121,285600,2010-05-17
6603347,HUBG,32.7000007629395,32.2700004577637,32.2700004577637,32.169998168945305,32.970001220703104,186300,2010-05-18
6603348,HUBG,32.0999984741211,31.8600006103516,31.8600006103516,31.1399993896484,32.3499984741211,266600,2010-05-19
6603349,HUBG,31.010000228881804,30.3400001525879,30.3400001525879,30.0200004577637,31.010000228881804,352000,2010-05-20
6603350,HUBG,29.6700000762939,30.5200004577637,30.5200004577637,29.510000228881804,30.8700008392334,278800,2010-05-21
6603354,HUBG,30.3600006103516,30.3400001525879,30.3400001525879,30.1299991607666,30.760000228881804,160600,2010-05-24
6603355,HUBG,29.5499992370605,30.0699996948242,30.0699996948242,29.2999992370605,30.309999465942397,373100,2010-05-25
6603374,HUBG,30.219999313354503,29.989999771118196,29.989999771118196,29.969999313354503,30.9200000762939,276400,2010-05-26
6603378,HUBG,30.489999771118196,30.8299999237061,30.8299999237061,30.0900001525879,31.2000007629395,191500,2010-05-27
6603396,HUBG,30.75,30.600000381469698,30.600000381469698,30.1700000762939,31.0900001525879,122300,2010-05-28
6603400,HUBG,30.440000534057603,30.2000007629395,30.2000007629395,30.1700000762939,31.0400009155273,215400,2010-06-01
6603418,HUBG,30.2900009155273,32.259998321533196,32.259998321533196,30.1700000762939,32.259998321533196,303800,2010-06-02
6603422,HUBG,32.529998779296896,32.1599998474121,32.1599998474121,31.8299999237061,32.8499984741211,335300,2010-06-03
6603441,HUBG,31.510000228881804,30.4799995422363,30.4799995422363,30.0900001525879,31.8899993896484,313200,2010-06-04
6603442,HUBG,30.5400009155273,29.9099998474121,29.9099998474121,29.6399993896484,30.5400009155273,329900,2010-06-07
6603446,HUBG,30.1299991607666,29.850000381469698,29.850000381469698,29.2700004577637,30.2000007629395,196200,2010-06-08
6603466,HUBG,30.2099990844727,29.9200000762939,29.9200000762939,29.5900001525879,30.8299999237061,201200,2010-06-09
6603470,HUBG,30.489999771118196,31.219999313354503,31.219999313354503,30.2000007629395,31.239999771118196,202700,2010-06-10
6603488,HUBG,30.7999992370605,32.310001373291,32.310001373291,30.7999992370605,32.330001831054695,263000,2010-06-11
