,ticker,open,close,Adj Close,low,high,volume,Date
17002916,DTY,1595.0,1564.0,1457.92028808594,1545.0,1595.0,99407,2014-11-03
17002920,DTY,1594.0,1592.0,1484.02099609375,1561.0,1595.0,143298,2014-11-04
17002938,DTY,1600.0,1585.0,1477.49572753906,1571.0,1610.0,99190,2014-11-05
17002942,DTY,1578.0,1580.0,1472.83508300781,1543.8000488281198,1597.0,116847,2014-11-06
17002959,DTY,1585.0,1535.0,1430.88708496094,1514.31994628906,1585.0,110475,2014-11-07
17002963,DTY,1521.0,1540.0,1435.5480957031198,1521.0,1555.0,128180,2014-11-10
17002981,DTY,1570.0,1540.0,1435.5480957031198,1522.0,1579.0,254874,2014-11-11
17002985,DTY,1533.0,1545.0,1440.20886230469,1515.57995605469,1551.2099609375,225125,2014-11-12
17003003,DTY,1509.0,1540.0,1435.5480957031198,1508.2600097656198,1568.0,81566,2014-11-13
17003007,DTY,1579.0,1548.0,1443.00549316406,1540.0,1579.0,100382,2014-11-14
17003025,DTY,1579.0,1549.0,1443.9375,1528.0,1579.0,92044,2014-11-17
17003029,DTY,1579.0,1548.0,1443.00549316406,1540.0,1579.0,18939,2014-11-18
17003047,DTY,1580.0,1577.0,1470.03845214844,1527.06005859375,1580.0,62582,2014-11-19
17003051,DTY,1534.0,1590.0,1482.15673828125,1534.0,1602.0,55252,2014-11-20
17003068,DTY,1550.0,1625.0,1514.78271484375,1550.0,1644.0,81608,2014-11-21
17003072,DTY,1649.0,1630.0,1519.44372558594,1611.0,1649.0,40320,2014-11-24
17003090,DTY,1649.0,1640.0,1528.7653808593802,1623.88000488281,1649.0,70394,2014-11-25
17003094,DTY,1626.0,1668.0,1554.8662109375,1626.0,1670.0,37627,2014-11-26
17003112,DTY,1702.0,1690.0,1575.37414550781,1680.0,1702.0,29352,2014-11-28
17003116,DTY,1700.0,1699.0,1583.763671875,1679.0,1700.0,29728,2014-12-01
17003133,DTY,1725.0,1731.0,1613.59326171875,1700.0400390625,1734.0,63249,2014-12-02
17003137,DTY,1724.0,1734.0,1616.3896484375,1716.0,1739.0,57159,2014-12-03
17003153,DTY,1708.0,1749.0,1630.37243652344,1708.0,1750.0,33862,2014-12-04
17003157,DTY,1782.0,1800.0,1677.91320800781,1753.0,1800.0,75554,2014-12-05
17003175,DTY,1795.0,1802.0,1679.77770996094,1768.81994628906,1804.43994140625,30777,2014-12-08
17003179,DTY,1809.0,1805.0,1682.57409667969,1785.0,1817.0,41720,2014-12-09
17003194,DTY,1821.0,1820.0,1696.556640625,1786.0,1846.07995605469,62897,2014-12-10
17003198,DTY,1818.0,1820.0,1696.556640625,1788.81005859375,1829.0,40157,2014-12-11
17003217,DTY,1801.0,1771.0,1650.88024902344,1765.91003417969,1825.68005371094,46371,2014-12-12
17003218,DTY,1809.0,1821.0,1697.4890136718802,1792.0,1846.83996582031,79058,2014-12-15
17003219,DTY,1785.0,1841.0,1716.13232421875,1785.0,1851.0,256556,2014-12-16
17003220,DTY,1860.0,1810.0,1687.23498535156,1787.56005859375,1860.0,39603,2014-12-17
17003221,DTY,1785.0,1851.0,1725.4541015625,1784.0,1852.18005371094,39339,2014-12-18
17003222,DTY,1858.0,1871.0,1744.09765625,1819.0,1872.0,96180,2014-12-19
17003223,DTY,1871.0,1906.0,1776.7236328125,1871.0,1915.0,68907,2014-12-22
17003224,DTY,1915.0,1921.0,1790.7062988281198,1848.0300292968802,1921.0,43112,2014-12-23
17003225,DTY,1880.0,1900.0,1771.1306152343802,1880.0,1938.1999511718802,15034,2014-12-24
17007778,DTY,24.239999771118196,24.600000381469698,22.9314804077148,24.239999771118196,24.690000534057603,185100,2016-12-08
17007782,DTY,24.600000381469698,24.6200008392334,22.9501266479492,24.469999313354503,24.6700000762939,300500,2016-12-09
17007801,DTY,24.600000381469698,24.559999465942397,22.894193649292003,24.5,24.600000381469698,221500,2016-12-12
17007802,DTY,24.5,24.600000381469698,22.9314804077148,24.5,24.6299991607666,213800,2016-12-13
17007803,DTY,24.530000686645497,24.6800003051758,23.0060539245605,24.5,24.7000007629395,260700,2016-12-14
17007804,DTY,24.5499992370605,24.600000381469698,22.9314804077148,24.4500007629395,24.6200008392334,99400,2016-12-15
17007805,DTY,24.649999618530302,24.489999771118196,22.8289413452148,24.2700004577637,24.649999618530302,141200,2016-12-16
17007806,DTY,24.6299991607666,24.5629997253418,22.8969898223877,24.4500007629395,24.649999618530302,51100,2016-12-19
17007807,DTY,24.600000381469698,24.7730007171631,23.0927467346191,24.600000381469698,24.801000595092802,105200,2016-12-20
17007808,DTY,24.8299999237061,24.9500007629395,23.2577419281006,24.7000007629395,24.9500007629395,80700,2016-12-21
17007809,DTY,24.9500007629395,25.0499992370605,23.3509578704834,24.8700008392334,25.25,136000,2016-12-22
17007810,DTY,25.0699996948242,25.0,23.304349899292003,24.969999313354503,25.100000381469698,25600,2016-12-23
17007811,DTY,25.010000228881804,25.030000686645497,23.3323154449463,24.830999374389602,25.030000686645497,63400,2016-12-27
17007812,DTY,24.9799995422363,25.030000686645497,23.3323154449463,24.9500007629395,25.0699996948242,41600,2016-12-28
17007813,DTY,25.0499992370605,25.100000381469698,23.397569656372102,25.030000686645497,25.1700000762939,61500,2016-12-29
17007814,DTY,25.100000381469698,25.7000007629395,23.9568729400635,25.100000381469698,25.7099990844727,259300,2016-12-30
17007815,DTY,25.8299999237061,25.3299999237061,23.6119689941406,25.3299999237061,25.8299999237061,136300,2017-01-03
17007816,DTY,25.5400009155273,25.3400001525879,23.621292114257802,25.25,25.5400009155273,55100,2017-01-04
17007817,DTY,25.3899993896484,25.260000228881804,23.5467147827148,25.1200008392334,25.3899993896484,54200,2017-01-05
17007818,DTY,25.2000007629395,25.25,23.5373935699463,25.149999618530302,25.260000228881804,56100,2017-01-06
17007819,DTY,25.239999771118196,25.1599998474121,23.453498840332,25.1399993896484,25.249000549316396,134100,2017-01-09
17007820,DTY,25.2299995422363,25.190000534057603,23.4814643859863,25.1299991607666,25.25,100000,2017-01-10
17007821,DTY,25.239999771118196,25.1599998474121,23.453498840332,25.100000381469698,25.239999771118196,193400,2017-01-11
17007822,DTY,25.2000007629395,25.1700000762939,23.4628200531006,25.1200008392334,25.2000007629395,177200,2017-01-12
17007823,DTY,25.190000534057603,25.1700000762939,23.4628200531006,25.149999618530302,25.2000007629395,130000,2017-01-13
17007824,DTY,25.239999771118196,25.2099990844727,23.5001068115234,25.1800003051758,25.239999771118196,94600,2017-01-17
17007825,DTY,25.2299995422363,25.1599998474121,23.453498840332,25.149999618530302,25.3199996948242,204700,2017-01-18
17007826,DTY,25.149999618530302,25.030000686645497,23.3323154449463,25.010000228881804,25.149999618530302,229800,2017-01-19
17007827,DTY,25.030000686645497,25.030000686645497,23.3323154449463,24.969999313354503,25.0620002746582,111400,2017-01-20
17007828,DTY,25.1599998474121,25.149999618530302,23.4441776275635,25.010000228881804,25.2000007629395,109500,2017-01-23
17007829,DTY,25.100000381469698,25.2000007629395,23.490785598754897,25.100000381469698,25.25,54300,2017-01-24
17007830,DTY,25.2900009155273,25.190000534057603,23.4814643859863,25.0400009155273,25.2900009155273,61000,2017-01-25
17007831,DTY,25.190000534057603,25.399999618530302,23.677217483520497,25.163999557495103,25.4799995422363,49800,2017-01-26
17007832,DTY,25.530000686645497,25.3199996948242,23.602647781372102,25.3199996948242,25.5400009155273,32000,2017-01-27
17007833,DTY,25.489999771118196,25.350000381469698,23.630611419677702,25.2000007629395,25.489999771118196,141700,2017-01-30
17007834,DTY,25.399999618530302,25.3299999237061,23.6119689941406,25.280000686645497,25.399999618530302,29200,2017-01-31
17007835,DTY,25.4200000762939,25.4300003051758,23.705186843872102,25.2980003356934,25.4300003051758,40300,2017-02-01
17007836,DTY,25.469999313354503,25.469999313354503,23.7424716949463,25.350000381469698,25.5499992370605,23800,2017-02-02
17007837,DTY,25.5400009155273,25.7999992370605,24.0500888824463,25.5,25.8439998626709,100900,2017-02-03
17007838,DTY,25.850000381469698,25.7700004577637,24.0221252441406,25.6100006103516,25.850000381469698,43800,2017-02-06
17007839,DTY,25.809999465942397,25.7999992370605,24.0500888824463,25.6800003051758,25.8400001525879,38300,2017-02-07
17007840,DTY,25.7900009155273,25.8799991607666,24.1246643066406,25.7700004577637,25.9500007629395,55300,2017-02-08
17007841,DTY,25.6399993896484,25.739999771118196,23.9941577911377,25.6100006103516,25.8600006103516,64200,2017-02-09
17007842,DTY,25.7999992370605,25.7700004577637,24.0221252441406,25.719999313354503,25.850000381469698,17100,2017-02-10
17007843,DTY,25.7999992370605,25.8159999847412,24.065004348754897,25.760000228881804,25.8400001525879,29100,2017-02-13
17007844,DTY,25.850000381469698,25.7099990844727,23.9661922454834,25.600000381469698,25.850000381469698,86600,2017-02-14
17007845,DTY,25.6100006103516,25.6299991607666,23.8916187286377,25.5820007324219,25.7000007629395,104400,2017-02-15
17007846,DTY,25.6299991607666,25.7900009155273,24.040767669677702,25.6299991607666,25.7900009155273,46500,2017-02-16
17007847,DTY,25.7999992370605,25.719999313354503,23.9755153656006,25.684999465942397,25.7999992370605,35400,2017-02-17
17007848,DTY,25.75,26.1399993896484,24.3670291900635,25.738000869751,26.2000007629395,67300,2017-02-21
17007849,DTY,26.0699996948242,26.2099990844727,24.432279586792003,25.9599990844727,26.2299995422363,56300,2017-02-22
17007850,DTY,26.2299995422363,26.219999313354503,24.441602706909197,26.1800003051758,26.280000686645497,65000,2017-02-23
17007851,DTY,25.760000228881804,25.969999313354503,24.208559036254897,25.760000228881804,25.989999771118196,50000,2017-02-24
17007852,DTY,25.9799995422363,25.6800003051758,23.938228607177702,25.6599998474121,26.0699996948242,115100,2017-02-27
17007853,DTY,25.7299995422363,25.719999313354503,23.9755153656006,25.4500007629395,25.75,139000,2017-02-28
17007854,DTY,25.6700000762939,25.5499992370605,23.8170433044434,25.399999618530302,25.6800003051758,99600,2017-03-01
17007855,DTY,25.4799995422363,25.489999771118196,23.761116027832,25.4200000762939,25.5799999237061,36600,2017-03-02
17007856,DTY,25.489999771118196,25.5,23.770435333252,25.399999618530302,25.530000686645497,33900,2017-03-03
17007857,DTY,25.530000686645497,25.489999771118196,23.761116027832,25.4200000762939,25.530000686645497,57200,2017-03-06
