,ticker,open,close,Adj Close,low,high,volume,Date
19249780,MSFT,30.6200008392334,30.9500007629395,24.8277225494385,30.5900001525879,31.100000381469698,38409100,2010-01-04
19249796,MSFT,30.850000381469698,30.9599990844727,24.8357448577881,30.6399993896484,31.100000381469698,49749600,2010-01-05
19249813,MSFT,30.8799991607666,30.7700004577637,24.6833190917969,30.5200004577637,31.0799999237061,58182400,2010-01-06
19249832,MSFT,30.6299991607666,30.4500007629395,24.4266204833984,30.190000534057603,30.7000007629395,50559700,2010-01-07
19249850,MSFT,30.280000686645497,30.6599998474121,24.595085144043,30.239999771118196,30.8799991607666,51197400,2010-01-08
19249869,MSFT,30.7099990844727,30.2700004577637,24.2822341918945,30.1200008392334,30.760000228881804,68754700,2010-01-11
19249886,MSFT,30.149999618530302,30.0699996948242,24.121789932251,29.9099998474121,30.399999618530302,65912100,2010-01-12
19249903,MSFT,30.260000228881804,30.350000381469698,24.3464088439941,30.010000228881804,30.5200004577637,51863500,2010-01-13
19249923,MSFT,30.309999465942397,30.9599990844727,24.8357448577881,30.260000228881804,31.100000381469698,63228100,2010-01-14
19249941,MSFT,31.0799999237061,30.8600006103516,24.7555236816406,30.7099990844727,31.239999771118196,79913200,2010-01-15
19249958,MSFT,30.75,31.100000381469698,24.948053359985398,30.6800003051758,31.239999771118196,46575700,2010-01-19
19249976,MSFT,30.809999465942397,30.5900001525879,24.538932800293,30.309999465942397,30.940000534057603,54849500,2010-01-20
19249994,MSFT,30.6100006103516,30.010000228881804,24.0736656188965,30.0,30.719999313354503,73086700,2010-01-21
19250014,MSFT,30.0,28.9599990844727,23.231369018554698,28.8400001525879,30.2000007629395,102004600,2010-01-22
19250034,MSFT,29.239999771118196,29.3199996948242,23.5201587677002,29.100000381469698,29.6599998474121,63373000,2010-01-25
19250052,MSFT,29.2000007629395,29.5,23.664546966552702,29.0900001525879,29.850000381469698,66639900,2010-01-26
19250070,MSFT,29.350000381469698,29.6700000762939,23.800926208496104,29.0200004577637,29.8199996948242,63949500,2010-01-27
19250088,MSFT,29.8400001525879,29.1599998474121,23.391799926757802,28.8899993896484,29.8700008392334,117513700,2010-01-28
19250108,MSFT,29.899999618530302,28.1800003051758,22.6056594848633,27.6599998474121,29.9200000762939,193888500,2010-01-29
19250126,MSFT,28.3899993896484,28.4099998474121,22.7901592254639,27.9200000762939,28.4799995422363,85931100,2010-02-01
19250145,MSFT,28.3700008392334,28.4599990844727,22.830274581909197,28.1399993896484,28.5,54413700,2010-02-02
19250162,MSFT,28.260000228881804,28.6299991607666,22.9666423797607,28.1200008392334,28.7900009155273,61397900,2010-02-03
19250181,MSFT,28.3799991607666,27.8400001525879,22.3329181671143,27.809999465942397,28.5,77850000,2010-02-04
19250199,MSFT,28.0,28.0200004577637,22.4773139953613,27.5699996948242,28.280000686645497,80960100,2010-02-05
19250216,MSFT,28.010000228881804,27.719999313354503,22.2366542816162,27.5699996948242,28.0799999237061,52820600,2010-02-08
19250235,MSFT,27.969999313354503,28.010000228881804,22.469293594360398,27.75,28.3400001525879,59195800,2010-02-09
19250254,MSFT,28.030000686645497,27.989999771118196,22.453243255615202,27.8400001525879,28.239999771118196,48591300,2010-02-10
19250273,MSFT,27.9300003051758,28.1200008392334,22.5575351715088,27.7000007629395,28.399999618530302,65993700,2010-02-11
19250291,MSFT,27.809999465942397,27.9300003051758,22.4051170349121,27.5799999237061,28.059999465942397,81117200,2010-02-12
19250310,MSFT,28.1299991607666,28.350000381469698,22.848379135131804,28.0200004577637,28.3700008392334,51935600,2010-02-16
19250329,MSFT,28.530000686645497,28.5900001525879,23.041807174682603,28.3600006103516,28.649999618530302,45882900,2010-02-17
19250348,MSFT,28.5900001525879,28.969999313354503,23.3480606079102,28.510000228881804,29.030000686645497,42856500,2010-02-18
19250367,MSFT,28.7900009155273,28.7700004577637,23.1868686676025,28.690000534057603,28.9200000762939,44451800,2010-02-19
19250387,MSFT,28.8400001525879,28.7299995422363,23.154634475707997,28.649999618530302,28.940000534057603,36707100,2010-02-22
19250406,MSFT,28.6800003051758,28.3299999237061,22.832262039184602,28.0900001525879,28.8299999237061,52266200,2010-02-23
19250425,MSFT,28.5200004577637,28.6299991607666,23.0740394592285,28.3799991607666,28.7900009155273,43165900,2010-02-24
19250445,MSFT,28.2700004577637,28.600000381469698,23.049861907959,28.0200004577637,28.649999618530302,48735300,2010-02-25
19250464,MSFT,28.649999618530302,28.6700000762939,23.106277465820302,28.510000228881804,28.850000381469698,40370600,2010-02-26
19250484,MSFT,28.7700004577637,29.0200004577637,23.3883628845215,28.530000686645497,29.0499992370605,43805400,2010-03-01
19250504,MSFT,29.0799999237061,28.4599990844727,22.9370307922363,28.239999771118196,29.2999992370605,93123900,2010-03-02
19250523,MSFT,28.510000228881804,28.4599990844727,22.9370307922363,28.350000381469698,28.6100006103516,48442100,2010-03-03
19250542,MSFT,28.4599990844727,28.6299991607666,23.0740394592285,28.2700004577637,28.649999618530302,42890600,2010-03-04
19250560,MSFT,28.6599998474121,28.5900001525879,23.041807174682603,28.4200000762939,28.6800003051758,56001800,2010-03-05
19250579,MSFT,28.5200004577637,28.6299991607666,23.0740394592285,28.5,28.9300003051758,39414500,2010-03-08
19250596,MSFT,28.559999465942397,28.7999992370605,23.211050033569304,28.5499992370605,29.1100006103516,50271600,2010-03-09
19250615,MSFT,28.8600006103516,28.969999313354503,23.3480606079102,28.7999992370605,29.1100006103516,44891400,2010-03-10
19250634,MSFT,28.8899993896484,29.1800003051758,23.517309188842802,28.850000381469698,29.190000534057603,35349700,2010-03-11
19250652,MSFT,29.3199996948242,29.2700004577637,23.589839935302702,29.0400009155273,29.3799991607666,31700200,2010-03-12
19250672,MSFT,29.1800003051758,29.2900009155273,23.6059589385986,29.010000228881804,29.3700008392334,37512000,2010-03-15
19250691,MSFT,29.4200000762939,29.3700008392334,23.6704425811768,29.2000007629395,29.489999771118196,36723500,2010-03-16
19250709,MSFT,29.5,29.6299991607666,23.8799781799316,29.399999618530302,29.8700008392334,50385700,2010-03-17
19250726,MSFT,29.6299991607666,29.6100006103516,23.8638610839844,29.5,29.719999313354503,43845200,2010-03-18
19250744,MSFT,29.760000228881804,29.5900001525879,23.8477458953857,29.350000381469698,29.899999618530302,81332100,2010-03-19
19250763,MSFT,29.5,29.600000381469698,23.8558044433594,29.3899993896484,29.7000007629395,37718200,2010-03-22
19250782,MSFT,29.5900001525879,29.8799991607666,24.081470489502,29.4099998474121,29.899999618530302,42026600,2010-03-23
19250801,MSFT,29.719999313354503,29.649999618530302,23.8961029052734,29.600000381469698,29.850000381469698,33987700,2010-03-24
19250818,MSFT,29.8299999237061,30.010000228881804,24.1862449645996,29.7999992370605,30.5699996948242,73168700,2010-03-25
19250836,MSFT,30.0900001525879,29.6599998474121,23.9041576385498,29.5900001525879,30.2000007629395,55595500,2010-03-26
19250854,MSFT,29.7099990844727,29.5900001525879,23.8477458953857,29.5499992370605,29.8199996948242,33336000,2010-03-29
19250873,MSFT,29.6299991607666,29.7700004577637,23.9928131103516,29.5,29.8600006103516,34954800,2010-03-30
19250891,MSFT,29.6399993896484,29.2900009155273,23.6059589385986,29.1700000762939,29.719999313354503,63760000,2010-03-31
19250909,MSFT,29.350000381469698,29.1599998474121,23.5011863708496,28.6200008392334,29.5400009155273,74768100,2010-04-01
19250928,MSFT,29.1299991607666,29.2700004577637,23.589839935302702,29.030000686645497,29.4300003051758,34331200,2010-04-05
19250947,MSFT,29.149999618530302,29.3199996948242,23.6301441192627,28.9799995422363,29.5799999237061,47366800,2010-04-06
19250964,MSFT,29.1599998474121,29.350000381469698,23.6543121337891,29.1399993896484,29.559999465942397,58318800,2010-04-07
19250983,MSFT,29.3199996948242,29.9200000762939,24.1137046813965,29.2999992370605,29.9799995422363,63713800,2010-04-08
19251002,MSFT,29.9500007629395,30.3400001525879,24.4521999359131,29.899999618530302,30.4099998474121,54752500,2010-04-09
19251020,MSFT,30.25,30.3199996948242,24.4360790252686,30.2099990844727,30.489999771118196,37068800,2010-04-12
19251040,MSFT,30.149999618530302,30.4500007629395,24.540851593017603,30.1299991607666,30.5,41374600,2010-04-13
19251060,MSFT,30.7900009155273,30.8199996948242,24.839054107666,30.6599998474121,31.0,68941200,2010-04-14
19251078,MSFT,30.8199996948242,30.8700008392334,24.879346847534197,30.7099990844727,30.9500007629395,52745400,2010-04-15
19251096,MSFT,30.7900009155273,30.6700000762939,24.718164443969698,30.600000381469698,30.9799995422363,88703100,2010-04-16
19251115,MSFT,30.7700004577637,31.0400009155273,25.016353607177702,30.760000228881804,31.25,64970300,2010-04-19
19251133,MSFT,31.219999313354503,31.3600006103516,25.2742538452148,31.1299991607666,31.440000534057603,52199500,2010-04-20
19251151,MSFT,31.3299999237061,31.3299999237061,25.250080108642603,31.2299995422363,31.5,55343100,2010-04-21
19251171,MSFT,31.0400009155273,31.3899993896484,25.2984352111816,30.899999618530302,31.530000686645497,84847600,2010-04-22
19251190,MSFT,31.1200008392334,30.9599990844727,24.95188331604,30.649999618530302,31.5799999237061,126766600,2010-04-23
19251209,MSFT,31.0,31.1100006103516,25.0727729797363,30.8600006103516,31.280000686645497,63649300,2010-04-26
19251228,MSFT,30.9500007629395,30.850000381469698,24.8632297515869,30.75,31.25,68730900,2010-04-27
19251246,MSFT,30.9200000762939,30.9099998474121,24.9115829467773,30.6200008392334,31.0,64557900,2010-04-28
19251265,MSFT,30.9300003051758,31.0,24.9841194152832,30.6700000762939,31.4300003051758,52665200,2010-04-29
19251284,MSFT,31.0699996948242,30.5400009155273,24.6133880615234,30.5200004577637,31.0799999237061,63214800,2010-04-30
19251302,MSFT,30.6700000762939,30.8600006103516,24.8712844848633,30.5799999237061,31.059999465942397,43989500,2010-05-03
19251319,MSFT,30.5200004577637,30.1299991607666,24.2829532623291,29.75,30.5499992370605,82085600,2010-05-04
19251337,MSFT,29.7700004577637,29.850000381469698,24.0572891235352,29.690000534057603,30.0900001525879,66833800,2010-05-05
19251357,MSFT,29.5900001525879,28.9799995422363,23.356124877929698,27.9099998474121,29.8799991607666,128613000,2010-05-06
19251376,MSFT,28.9300003051758,28.2099990844727,22.7355461120605,27.3199996948242,28.9500007629395,173718100,2010-05-07
19251395,MSFT,29.010000228881804,28.940000534057603,23.3238868713379,28.7099990844727,29.4799995422363,86653300,2010-05-10
19251413,MSFT,28.6800003051758,28.8799991607666,23.2755241394043,28.5699996948242,29.649999618530302,63789400,2010-05-11
