,ticker,open,close,Adj Close,low,high,volume,Date
9506720,AEL,7.46999979019165,7.630000114440921,7.064001560211179,7.46999979019165,7.69000005722046,500800,2010-01-04
9506741,AEL,7.639999866485599,7.46999979019165,6.91586971282959,7.42000007629395,7.71000003814697,211700,2010-01-05
9506763,AEL,7.630000114440921,7.73000001907349,7.1565837860107395,7.630000114440921,7.98000001907349,518000,2010-01-06
9506786,AEL,7.699999809265139,7.889999866485599,7.30471324920654,7.57999992370605,7.92000007629395,456400,2010-01-07
9506890,AEL,7.82000017166138,7.82999992370605,7.24916505813599,7.78999996185303,7.98000001907349,241000,2010-01-08
9506910,AEL,7.82999992370605,7.80999994277954,7.230648040771481,7.65999984741211,7.94000005722046,339100,2010-01-11
9506965,AEL,7.71000003814697,7.78999996185303,7.21213245391846,7.51999998092651,7.80999994277954,371000,2010-01-12
9506987,AEL,7.78999996185303,7.949999809265139,7.36026239395142,7.75,7.949999809265139,362800,2010-01-13
9507009,AEL,7.869999885559079,8.02999973297119,7.43432807922363,7.869999885559079,8.07999992370605,259500,2010-01-14
9507086,AEL,8.06999969482422,8.02000045776367,7.42507123947144,7.96999979019165,8.11999988555908,481300,2010-01-15
9507108,AEL,8.02000045776367,8.050000190734862,7.45284605026245,7.94000005722046,8.189999580383299,540400,2010-01-19
9507130,AEL,7.96000003814697,7.9899997711181605,7.3972954750061,7.900000095367429,8.07999992370605,358800,2010-01-20
9507152,AEL,7.96999979019165,7.96999979019165,7.378779411315921,7.67999982833862,8.03999996185303,604500,2010-01-21
9507208,AEL,7.94000005722046,7.610000133514401,7.0454850196838406,7.51999998092651,7.98000001907349,445600,2010-01-22
9507264,AEL,7.69000005722046,7.71000003814697,7.138066291809079,7.55999994277954,7.82999992370605,249200,2010-01-25
9507286,AEL,7.650000095367429,7.5,6.94364404678345,7.449999809265139,7.71000003814697,339500,2010-01-26
9507307,AEL,7.44000005722046,7.630000114440921,7.064001560211179,7.32999992370605,7.860000133514401,246500,2010-01-27
9507344,AEL,7.67000007629395,7.57999992370605,7.01771020889282,7.369999885559079,7.69000005722046,277000,2010-01-28
9507404,AEL,7.639999866485599,7.34000015258789,6.795514106750491,7.300000190734861,7.71000003814697,494700,2010-01-29
9507423,AEL,7.40999984741211,7.34000015258789,6.795514106750491,7.300000190734861,7.46999979019165,263200,2010-02-01
9507594,AEL,7.32999992370605,7.30999994277954,6.76773977279663,7.21000003814697,7.380000114440921,376900,2010-02-02
9507613,AEL,7.28999996185303,7.389999866485599,6.841803073883059,7.26999998092651,7.42000007629395,463400,2010-02-03
9507669,AEL,7.32999992370605,7.17000007629395,6.63812398910522,7.150000095367429,7.389999866485599,338100,2010-02-04
9507670,AEL,7.17000007629395,7.21000003814697,6.6751570701599094,6.96999979019165,7.26999998092651,235600,2010-02-05
9507671,AEL,7.17999982833862,6.900000095367429,6.388153076171879,6.900000095367429,7.17999982833862,250800,2010-02-08
