,ticker,open,close,Adj Close,low,high,volume,Date
15263895,ABAX,25.600000381469698,24.899999618530302,23.266906738281197,24.809999465942397,25.600000381469698,111200,2010-01-04
15263897,ABAX,24.9300003051758,24.9200000762939,23.285598754882802,24.510000228881804,25.5499992370605,230300,2010-01-05
15263919,ABAX,24.969999313354503,25.7099990844727,24.0237846374512,24.7099990844727,26.0799999237061,206500,2010-01-06
15263921,ABAX,25.7700004577637,25.7099990844727,24.0237846374512,25.2999992370605,26.030000686645497,67300,2010-01-07
15263939,ABAX,25.6800003051758,25.6200008392334,23.939693450927702,25.2900009155273,26.239999771118196,92200,2010-01-08
15263940,ABAX,25.9500007629395,26.1599998474121,24.444272994995103,25.8299999237061,26.3700008392334,92200,2010-01-11
15263958,ABAX,26.0900001525879,26.010000228881804,24.3041095733643,25.809999465942397,26.2999992370605,132900,2010-01-12
15263959,ABAX,25.9799995422363,25.7999992370605,24.1078796386719,25.75,26.3600006103516,136000,2010-01-13
15263978,ABAX,25.7999992370605,26.0400009155273,24.3321418762207,25.6100006103516,26.350000381469698,83500,2010-01-14
15263979,ABAX,26.1599998474121,25.5200004577637,23.846246719360398,24.7900009155273,26.1599998474121,151100,2010-01-15
15263997,ABAX,25.6299991607666,25.899999618530302,24.2013244628906,25.3700008392334,26.0900001525879,102200,2010-01-19
15263998,ABAX,25.6700000762939,25.100000381469698,23.4537925720215,24.690000534057603,25.7700004577637,227300,2010-01-20
15264018,ABAX,25.0400009155273,24.0900001525879,22.510032653808604,23.7900009155273,25.2900009155273,275100,2010-01-21
15264019,ABAX,23.969999313354503,23.6299991607666,22.0802001953125,23.440000534057603,24.239999771118196,109600,2010-01-22
15264037,ABAX,23.780000686645497,23.6299991607666,22.0802001953125,23.3600006103516,23.9799995422363,96900,2010-01-25
15264039,ABAX,23.510000228881804,23.5,21.9587287902832,23.399999618530302,23.719999313354503,115200,2010-01-26
15264057,ABAX,23.3799991607666,23.559999465942397,22.014793395996104,23.3299999237061,23.7299995422363,96000,2010-01-27
15264059,ABAX,23.6599998474121,22.530000686645497,21.0523452758789,22.3799991607666,23.6599998474121,292800,2010-01-28
15264078,ABAX,23.739999771118196,24.0799999237061,22.5006923675537,23.6399993896484,25.2299995422363,569000,2010-01-29
15264079,ABAX,24.0400009155273,23.6299991607666,22.0802001953125,23.4599990844727,24.1200008392334,196400,2010-02-01
15264097,ABAX,23.7099990844727,24.0,22.4259338378906,23.600000381469698,24.1399993896484,155300,2010-02-02
15264098,ABAX,24.0,24.1800003051758,22.5941314697266,23.600000381469698,24.4500007629395,131500,2010-02-03
