,ticker,open,close,Adj Close,low,high,volume,Date
9354161,UGLD,50.0999984741211,50.0999984741211,50.0999984741211,50.0999984741211,50.0999984741211,500,2011-10-17
9354167,UGLD,45.7400016784668,48.619998931884794,48.619998931884794,45.7400016784668,48.619998931884794,400,2011-10-18
9354183,UGLD,47.220001220703104,46.5999984741211,46.5999984741211,46.41999816894529,47.220001220703104,600,2011-10-19
9354189,UGLD,43.709999084472706,44.689998626709006,44.689998626709006,43.4900016784668,44.689998626709006,2100,2011-10-20
9354205,UGLD,45.869998931884794,46.209999084472706,46.209999084472706,45.7700004577637,46.209999084472706,4300,2011-10-21
9354211,UGLD,47.310001373290994,47.25,47.25,46.91999816894529,47.58000183105471,6800,2011-10-24
9354226,UGLD,47.5999984741211,51.3899993896484,51.3899993896484,47.369998931884794,52.1399993896484,20800,2011-10-25
9354232,UGLD,52.939998626709006,53.2000007629395,53.2000007629395,52.2999992370605,53.7599983215332,46400,2011-10-26
9354248,UGLD,53.4300003051758,55.279998779296896,55.279998779296896,52.7999992370605,55.8400001525879,34500,2011-10-27
9354254,UGLD,55.41999816894529,55.2599983215332,55.2599983215332,54.709999084472706,55.5699996948242,16900,2011-10-28
9354269,UGLD,53.380001068115206,52.970001220703104,52.970001220703104,52.7400016784668,53.7599983215332,33500,2011-10-31
9354275,UGLD,50.0,53.029998779296896,53.029998779296896,49.41999816894529,53.029998779296896,83300,2011-11-01
9354291,UGLD,54.2000007629395,54.5999984741211,54.5999984741211,53.1599998474121,55.2400016784668,41200,2011-11-02
9354297,UGLD,56.6800003051758,57.2700004577637,57.2700004577637,55.66999816894529,57.5999984741211,58700,2011-11-03
9354313,UGLD,56.4900016784668,56.4000015258789,56.4000015258789,55.630001068115206,56.8199996948242,20400,2011-11-04
9354319,UGLD,58.380001068115206,60.5499992370605,60.5499992370605,58.33000183105471,60.5499992370605,44600,2011-11-07
9354335,UGLD,59.8600006103516,59.060001373290994,59.060001373290994,58.3600006103516,60.91999816894529,72400,2011-11-08
9354341,UGLD,59.6800003051758,57.4500007629395,57.4500007629395,57.0099983215332,60.1100006103516,71200,2011-11-09
9354357,UGLD,57.5499992370605,56.6100006103516,56.6100006103516,54.5900001525879,57.5499992370605,63400,2011-11-10
9354363,UGLD,57.66999816894529,59.2999992370605,59.2999992370605,57.6599998474121,59.2999992370605,13500,2011-11-11
9354378,UGLD,59.0,58.619998931884794,58.619998931884794,58.130001068115206,59.0,20000,2011-11-14
9354384,UGLD,58.5699996948242,58.8199996948242,58.8199996948242,57.790000915527294,58.970001220703104,13400,2011-11-15
9354400,UGLD,56.7700004577637,56.83000183105471,56.83000183105471,56.189998626709006,58.0900001525879,25900,2011-11-16
9354406,UGLD,55.4300003051758,52.4000015258789,52.4000015258789,52.040000915527294,55.5,48500,2011-11-17
9354422,UGLD,52.7000007629395,52.8899993896484,52.8899993896484,52.41999816894529,53.7299995422363,17700,2011-11-18
9354428,UGLD,52.040000915527294,49.209999084472706,49.209999084472706,48.0,52.0699996948242,49000,2011-11-21
9354444,UGLD,50.0999984741211,50.630001068115206,50.630001068115206,50.08000183105471,51.0,36900,2011-11-22
9354450,UGLD,50.0,50.2400016784668,50.2400016784668,48.709999084472706,50.459999084472706,17300,2011-11-23
9354466,UGLD,48.959999084472706,48.970001220703104,48.970001220703104,48.880001068115206,50.5,17000,2011-11-25
9354471,UGLD,56.5999984741211,51.6100006103516,51.6100006103516,50.560001373290994,59.0,10300,2011-11-28
9354486,UGLD,52.779998779296896,52.2000007629395,52.2000007629395,51.4300003051758,52.779998779296896,74500,2011-11-29
9354492,UGLD,54.220001220703104,54.9799995422363,54.9799995422363,54.0999984741211,56.0,41400,2011-11-30
9354508,UGLD,54.7999992370605,54.6800003051758,54.6800003051758,54.029998779296896,55.4000015258789,22300,2011-12-01
