,ticker,open,close,Adj Close,low,high,volume,Date
10194965,PNF,10.4700002670288,10.3999996185303,6.24139165878296,10.3400001525879,10.4700002670288,14500,2010-01-04
10194976,PNF,10.3599996566772,10.4099998474121,6.24739265441895,10.3000001907349,10.479999542236301,11000,2010-01-05
10194985,PNF,10.3400001525879,10.479999542236301,6.2893991470336905,10.3100004196167,10.5,15300,2010-01-06
10194997,PNF,10.5799999237061,10.6000003814697,6.36141586303711,10.479999542236301,10.6300001144409,13200,2010-01-07
10195007,PNF,10.510000228881802,10.6199998855591,6.37342166900635,10.510000228881802,10.6400003433228,10600,2010-01-08
10195018,PNF,10.5500001907349,10.6499996185303,6.39142036437988,10.5500001907349,10.6499996185303,5800,2010-01-11
10195028,PNF,10.520000457763699,10.5500001907349,6.365478038787839,10.4099998474121,10.6199998855591,14400,2010-01-12
10195040,PNF,10.510000228881802,10.5600004196167,6.37151336669922,10.5,10.6000003814697,8800,2010-01-13
10195050,PNF,10.6000003814697,10.6700000762939,6.437884330749509,10.460000038147,10.6800003051758,11700,2010-01-14
10195061,PNF,10.6700000762939,10.6599998474121,6.43184852600098,10.6099996566772,10.6700000762939,4100,2010-01-15
10195071,PNF,10.6700000762939,10.6999998092651,6.4559831619262695,10.6199998855591,10.6999998092651,9100,2010-01-19
10195083,PNF,10.6999998092651,10.6899995803833,6.44994974136353,10.6899995803833,10.6999998092651,1400,2010-01-20
10195093,PNF,10.6899995803833,10.8400001525879,6.540453910827639,10.510000228881802,10.9399995803833,31000,2010-01-21
10195105,PNF,10.859999656677198,10.710000038147,6.46201515197754,10.6499996185303,10.859999656677198,8600,2010-01-22
10195114,PNF,10.710000038147,10.6300001144409,6.41375017166138,10.6300001144409,10.710000038147,8800,2010-01-25
10195126,PNF,10.7200002670288,10.6800003051758,6.44391632080078,10.6300001144409,10.7200002670288,4100,2010-01-26
10195135,PNF,10.7399997711182,10.779999732971199,6.5042552947998,10.729999542236301,10.779999732971199,17200,2010-01-27
10195147,PNF,10.8199996948242,10.7200002670288,6.4680461883544895,10.6000003814697,10.880000114440902,12600,2010-01-28
10195156,PNF,10.729999542236301,10.75,6.4861545562744105,10.6999998092651,10.880000114440902,8200,2010-01-29
10195168,PNF,10.789999961853,10.880000114440902,6.56458950042725,10.7399997711182,10.8999996185303,16200,2010-02-01
10195178,PNF,10.890000343322802,11.0799999237061,6.68526363372803,10.75,11.1599998474121,31200,2010-02-02
10195188,PNF,10.9499998092651,10.970000267028801,6.61888790130615,10.890000343322802,11.0100002288818,13900,2010-02-03
10195197,PNF,11.0,10.9099998474121,6.58269262313843,10.8999996185303,11.0,5900,2010-02-04
10195208,PNF,10.970000267028801,10.8999996185303,6.57665872573853,10.8299999237061,11.029999732971199,6600,2010-02-05
10195218,PNF,10.779999732971199,10.859999656677198,6.552520751953121,10.7600002288818,11.0100002288818,12800,2010-02-08
10195231,PNF,10.869999885559098,10.7600002288818,6.5264396667480495,10.729999542236301,11.0100002288818,17300,2010-02-09
10195240,PNF,10.7600002288818,10.9899997711182,6.665945529937741,10.6999998092651,10.9899997711182,7700,2010-02-10
10195251,PNF,11.0,10.9499998092651,6.64168548583984,10.8500003814697,11.0,7600,2010-02-11
10195259,PNF,10.8299999237061,10.859999656677198,6.587093353271481,10.8000001907349,10.9499998092651,6500,2010-02-12
10195270,PNF,10.880000114440902,10.7399997711182,6.514309883117679,10.6199998855591,10.880000114440902,12100,2010-02-16
10195279,PNF,10.7399997711182,10.7200002670288,6.50217866897583,10.7200002670288,10.779999732971199,3600,2010-02-17
10195290,PNF,10.75,10.6999998092651,6.490047454833981,10.6000003814697,10.75,18400,2010-02-18
10195299,PNF,10.6899995803833,10.6300001144409,6.4475884437561,10.5299997329712,10.6899995803833,15300,2010-02-19
10195311,PNF,10.6499996185303,10.5900001525879,6.423327445983889,10.510000228881802,10.6499996185303,8100,2010-02-22
10195320,PNF,10.5900001525879,10.6199998855591,6.441522121429441,10.5600004196167,10.6400003433228,14100,2010-02-23
10195331,PNF,10.6700000762939,10.6199998855591,6.441522121429441,10.6000003814697,10.6999998092651,15900,2010-02-24
10195341,PNF,10.6300001144409,10.6999998092651,6.490047454833981,10.6300001144409,10.770000457763699,8900,2010-02-25
10195353,PNF,10.710000038147,10.7600002288818,6.5264396667480495,10.6700000762939,10.8299999237061,11300,2010-02-26
10195362,PNF,10.729999542236301,10.8000001907349,6.550701141357419,10.729999542236301,10.8400001525879,6900,2010-03-01
10195373,PNF,10.789999961853,10.75,6.5203719139099094,10.7200002670288,10.8000001907349,9600,2010-03-02
10195383,PNF,10.6899995803833,10.8100004196167,6.55676507949829,10.6099996566772,10.8100004196167,20500,2010-03-03
10195395,PNF,10.789999961853,10.8199996948242,6.5628337860107395,10.770000457763699,10.8500003814697,8900,2010-03-04
10195405,PNF,10.880000114440902,10.8999996185303,6.61135387420654,10.8500003814697,11.020000457763699,21000,2010-03-05
10195416,PNF,10.9499998092651,11.0100002288818,6.67807865142822,10.9200000762939,11.0100002288818,4800,2010-03-08
10195426,PNF,10.9499998092651,10.789999961853,6.57869386672974,10.789999961853,10.9499998092651,16900,2010-03-09
10195436,PNF,10.8199996948242,10.9200000762939,6.65795612335205,10.779999732971199,10.9300003051758,10900,2010-03-10
10195446,PNF,10.9399995803833,10.859999656677198,6.62137508392334,10.789999961853,10.979999542236301,5500,2010-03-11
10195457,PNF,10.9300003051758,10.8000001907349,6.5847892761230495,10.7600002288818,10.9300003051758,2600,2010-03-12
10195466,PNF,10.8199996948242,10.779999732971199,6.572598457336429,10.6800003051758,10.8500003814697,16900,2010-03-15
10195477,PNF,10.8199996948242,10.779999732971199,6.572598457336429,10.6499996185303,10.8500003814697,32200,2010-03-16
10195487,PNF,10.789999961853,10.789999961853,6.57869386672974,10.770000457763699,10.8400001525879,32100,2010-03-17
10195498,PNF,10.789999961853,10.7399997711182,6.548208713531491,10.6999998092651,10.789999961853,10300,2010-03-18
10195507,PNF,10.75,10.75,6.55430603027344,10.6599998474121,10.75,24900,2010-03-19
10195519,PNF,10.7600002288818,10.8500003814697,6.615276336669919,10.7600002288818,10.8500003814697,4700,2010-03-22
10195529,PNF,10.9300003051758,10.8400001525879,6.6091799736022905,10.729999542236301,10.9399995803833,34000,2010-03-23
10195540,PNF,10.869999885559098,10.8199996948242,6.59698724746704,10.7399997711182,10.869999885559098,30000,2010-03-24
10195550,PNF,10.869999885559098,10.9399995803833,6.67015171051025,10.859999656677198,10.9399995803833,6300,2010-03-25
10195561,PNF,10.960000038147,10.9200000762939,6.65795612335205,10.890000343322802,10.960000038147,8200,2010-03-26
10195570,PNF,10.9099998474121,10.979999542236301,6.69454002380371,10.8500003814697,10.979999542236301,10800,2010-03-29
10195582,PNF,10.970000267028801,11.020000457763699,6.718927383422849,10.960000038147,11.039999961853,22400,2010-03-30
10195592,PNF,11.029999732971199,11.1499996185303,6.798187255859379,11.029999732971199,11.479999542236301,7800,2010-03-31
10195603,PNF,11.25,11.1700000762939,6.810378074646,11.140000343322802,11.4300003051758,13900,2010-04-01
10195613,PNF,11.220000267028801,11.3500003814697,6.92013025283813,11.220000267028801,11.359999656677198,4800,2010-04-05
10195623,PNF,11.3100004196167,11.3199996948242,6.90183687210083,11.3100004196167,11.479999542236301,13500,2010-04-06
10195632,PNF,11.3999996185303,11.390000343322802,6.9445161819458,11.3000001907349,11.520000457763699,25500,2010-04-07
10195645,PNF,11.369999885559098,11.289999961853,6.91816806793213,11.109999656677198,11.369999885559098,24000,2010-04-08
10195655,PNF,11.3500003814697,11.3100004196167,6.93042182922363,11.2399997711182,11.359999656677198,5800,2010-04-09
10195667,PNF,11.289999961853,11.3400001525879,6.948805809021,11.1499996185303,11.3400001525879,9600,2010-04-12
10195677,PNF,11.390000343322802,11.3999996185303,6.98557329177856,11.3100004196167,11.4099998474121,10900,2010-04-13
10195689,PNF,11.4499998092651,11.460000038147,7.02234125137329,11.3999996185303,11.460000038147,5400,2010-04-14
10195697,PNF,11.470000267028801,11.3999996185303,6.98557329177856,11.2399997711182,11.470000267028801,21300,2010-04-15
10195708,PNF,11.4499998092651,11.3999996185303,6.98557329177856,11.210000038147,11.5100002288818,11400,2010-04-16
10195717,PNF,11.4200000762939,11.369999885559098,6.967193603515621,11.1999998092651,11.4300003051758,16600,2010-04-19
10195728,PNF,11.390000343322802,11.390000343322802,6.9794454574585,11.210000038147,11.4200000762939,15500,2010-04-20
10195738,PNF,11.390000343322802,11.3999996185303,6.98557329177856,11.289999961853,11.3999996185303,7900,2010-04-21
10195749,PNF,11.390000343322802,11.390000343322802,6.9794454574585,11.359999656677198,11.3999996185303,2000,2010-04-22
10195759,PNF,11.380000114440902,11.279999732971199,6.91203832626343,11.220000267028801,11.380000114440902,6200,2010-04-23
10195770,PNF,11.3199996948242,11.1800003051758,6.85076189041138,11.1499996185303,11.3199996948242,20400,2010-04-26
10195779,PNF,11.1999998092651,11.0600004196167,6.77723026275635,11.020000457763699,11.1999998092651,25900,2010-04-27
10195794,PNF,11.1000003814697,11.140000343322802,6.82625007629395,11.0600004196167,11.1499996185303,6800,2010-04-28
10195803,PNF,11.1800003051758,11.1800003051758,6.85076189041138,11.1000003814697,11.1999998092651,18200,2010-04-29
10195878,PNF,11.1899995803833,11.1800003051758,6.85076189041138,11.119999885559098,11.220000267028801,19400,2010-04-30
10195888,PNF,11.210000038147,11.1700000762939,6.84463119506836,11.119999885559098,11.2600002288818,15900,2010-05-03
10195902,PNF,11.229999542236301,11.1999998092651,6.863018989562991,11.1499996185303,11.229999542236301,18100,2010-05-04
10195911,PNF,11.1999998092651,11.1700000762939,6.84463119506836,11.1000003814697,11.220000267028801,6900,2010-05-05
10195942,PNF,11.220000267028801,11.0,6.740463733673099,10.5,11.220000267028801,23200,2010-05-06
10195952,PNF,11.020000457763699,11.0,6.740463733673099,10.770000457763699,11.020000457763699,6600,2010-05-07
10195963,PNF,11.1899995803833,11.1700000762939,6.84463119506836,11.119999885559098,11.1899995803833,2800,2010-05-10
10195974,PNF,11.1499996185303,11.1000003814697,6.83662986755371,11.0100002288818,11.1499996185303,5400,2010-05-11
10195984,PNF,11.1599998474121,10.9899997711182,6.76888132095337,10.9899997711182,11.1599998474121,7400,2010-05-12
10195993,PNF,11.0699996948242,11.0100002288818,6.78119707107544,10.859999656677198,11.0699996948242,12700,2010-05-13
10196004,PNF,11.0100002288818,10.9099998474121,6.71960783004761,10.8400001525879,11.0100002288818,4000,2010-05-14
