,ticker,open,close,Adj Close,low,high,volume,Date
4097201,OMAB,13.470000267028801,13.609999656677198,8.85416030883789,13.1999998092651,13.8000001907349,57500,2010-01-04
4097205,OMAB,13.6499996185303,13.6700000762939,8.893195152282711,13.5699996948242,13.8999996185303,18400,2010-01-05
4097220,OMAB,13.8400001525879,13.779999732971199,8.96475887298584,13.75,14.0699996948242,22500,2010-01-06
4097224,OMAB,13.880000114440902,14.109999656677198,9.179443359375,13.710000038147,14.270000457763699,32200,2010-01-07
4097241,OMAB,13.979999542236301,14.3299999237061,9.32256698608398,13.979999542236301,14.6000003814697,54700,2010-01-08
4097242,OMAB,14.2600002288818,14.1000003814697,9.17293834686279,14.039999961853,14.2600002288818,10600,2010-01-11
4097243,OMAB,13.960000038147,13.8000001907349,9.06652450561523,13.4399995803833,13.960000038147,12300,2010-01-12
4097244,OMAB,13.609999656677198,13.3299999237061,8.75773811340332,13.1499996185303,13.619999885559098,21100,2010-01-13
4097245,OMAB,13.1499996185303,13.039999961853,8.56720733642578,12.970000267028801,13.210000038147,86200,2010-01-14
4097246,OMAB,13.1999998092651,12.9899997711182,8.534360885620119,12.5799999237061,13.1999998092651,81300,2010-01-15
4097247,OMAB,12.9899997711182,12.6999998092651,8.34382915496826,12.6999998092651,12.9899997711182,81200,2010-01-19
4097248,OMAB,12.5500001907349,12.8199996948242,8.42266941070557,12.5500001907349,12.8199996948242,36100,2010-01-20
4097249,OMAB,12.6700000762939,12.640000343322802,8.30440998077393,12.3100004196167,12.8400001525879,41800,2010-01-21
4097250,OMAB,12.539999961853,12.220000267028801,8.02847385406494,12.140000343322802,12.539999961853,59500,2010-01-22
4097251,OMAB,12.479999542236301,12.0900001525879,7.94306421279907,12.0,12.479999542236301,48600,2010-01-25
4097252,OMAB,12.119999885559098,11.8999996185303,7.818233489990231,11.8199996948242,12.119999885559098,74900,2010-01-26
4097253,OMAB,11.75,11.5100002288818,7.562005519866941,11.4399995803833,11.970000267028801,97500,2010-01-27
4097254,OMAB,11.6800003051758,11.8999996185303,7.818233489990231,11.6700000762939,12.3199996948242,257700,2010-01-28
4097255,OMAB,12.640000343322802,12.0699996948242,7.92992067337036,11.9899997711182,12.640000343322802,150400,2010-01-29
4097256,OMAB,12.270000457763699,12.3500003814697,8.11388111114502,12.1999998092651,12.6000003814697,17900,2010-02-01
4097257,OMAB,12.460000038147,12.5699996948242,8.258419990539549,12.25,12.710000038147,101400,2010-02-02
