,ticker,open,close,Adj Close,low,high,volume,Date
11354753,MDP,31.2700004577637,31.260000228881804,22.415210723877,30.8400001525879,31.2900009155273,260700,2010-01-04
11354769,MDP,31.2900009155273,31.469999313354503,22.565788269043,31.2900009155273,31.6200008392334,182000,2010-01-05
11354775,MDP,31.6299991607666,32.8499984741211,23.5553340911865,31.559999465942397,33.490001678466804,948300,2010-01-06
11354789,MDP,32.8899993896484,33.9799995422363,24.365604400634798,32.7900009155273,34.029998779296896,495800,2010-01-07
11354795,MDP,33.4799995422363,33.740001678466804,24.1935195922852,32.6300010681152,33.7700004577637,377700,2010-01-08
11354810,MDP,33.75,33.8899993896484,24.301073074340803,33.5900001525879,34.3899993896484,472000,2010-01-11
11354816,MDP,33.580001831054695,33.330001831054695,23.8995189666748,32.580001831054695,33.580001831054695,366100,2010-01-12
11354831,MDP,33.419998168945305,33.3800010681152,23.935375213623,32.9000015258789,33.5900001525879,324700,2010-01-13
11354837,MDP,33.240001678466804,33.689998626709,24.157659530639602,33.1800003051758,33.8499984741211,297700,2010-01-14
11354852,MDP,33.6399993896484,33.1199989318848,23.7489356994629,32.7900009155273,33.810001373291,262800,2010-01-15
11354858,MDP,33.1199989318848,33.25,23.842155456543,32.919998168945305,33.6399993896484,320000,2010-01-19
11354874,MDP,33.0699996948242,33.1599998474121,23.7776203155518,32.4799995422363,33.490001678466804,373900,2010-01-20
11354880,MDP,33.1100006103516,31.7700004577637,22.780906677246104,31.6700000762939,33.8400001525879,388900,2010-01-21
11354894,MDP,31.8799991607666,31.5,22.587305068969698,31.3299999237061,32.6800003051758,515600,2010-01-22
11354900,MDP,31.899999618530302,31.399999618530302,22.515600204467802,30.600000381469698,31.9200000762939,894900,2010-01-25
11354913,MDP,31.2000007629395,31.280000686645497,22.429552078247102,31.059999465942397,31.6599998474121,276800,2010-01-26
11354919,MDP,31.309999465942397,31.149999618530302,22.336332321167003,30.75,31.7299995422363,286300,2010-01-27
11354935,MDP,31.149999618530302,30.8700008392334,22.1355628967285,30.4599990844727,31.5400009155273,178200,2010-01-28
11354941,MDP,30.969999313354503,30.9799995422363,22.2144336700439,30.9500007629395,32.029998779296896,561300,2010-01-29
11354957,MDP,31.190000534057603,31.469999313354503,22.565788269043,31.1100006103516,32.1599998474121,308700,2010-02-01
11354963,MDP,31.489999771118196,31.809999465942397,22.8095970153809,30.9099998474121,32.0400009155273,171200,2010-02-02
11354978,MDP,31.690000534057603,31.4099998474121,22.522768020629897,31.1100006103516,31.780000686645497,235800,2010-02-03
11354984,MDP,31.1299991607666,30.1399993896484,21.612106323242198,30.100000381469698,31.1299991607666,178300,2010-02-04
11355000,MDP,30.0699996948242,29.6800003051758,21.282262802124,29.0,30.0900001525879,281100,2010-02-05
11355006,MDP,29.6700000762939,29.530000686645497,21.1747035980225,29.2000007629395,29.989999771118196,191700,2010-02-08
11355021,MDP,29.8799991607666,30.0200004577637,21.526065826416,29.530000686645497,30.2000007629395,178300,2010-02-09
11355027,MDP,30.010000228881804,29.8600006103516,21.411334991455103,29.5499992370605,30.1700000762939,159500,2010-02-10
11355041,MDP,29.8799991607666,30.1800003051758,21.640794754028303,29.4500007629395,30.2999992370605,98500,2010-02-11
11355047,MDP,29.8600006103516,30.0,21.51171875,29.5499992370605,30.0499992370605,213000,2010-02-12
11355061,MDP,30.2900009155273,30.760000228881804,22.0566844940186,29.6599998474121,30.7999992370605,241500,2010-02-16
11355067,MDP,30.9300003051758,31.190000534057603,22.365013122558604,30.8700008392334,31.260000228881804,163900,2010-02-17
11355083,MDP,31.149999618530302,31.899999618530302,22.8741302490234,30.989999771118196,31.9099998474121,165500,2010-02-18
11355089,MDP,31.9099998474121,32.330001831054695,23.1824607849121,31.760000228881804,32.740001678466804,382200,2010-02-19
11355105,MDP,32.4599990844727,31.8400001525879,22.8311042785645,31.739999771118196,32.5699996948242,157600,2010-02-22
11355111,MDP,31.780000686645497,31.1599998474121,22.343505859375,31.059999465942397,31.9799995422363,154300,2010-02-23
11355127,MDP,31.1299991607666,31.1100006103516,22.4735317230225,30.899999618530302,31.3400001525879,172700,2010-02-24
11355133,MDP,30.7099990844727,30.5799999237061,22.0906715393066,30.190000534057603,30.75,278000,2010-02-25
11355148,MDP,30.6200008392334,30.719999313354503,22.191801071167003,30.1800003051758,30.780000686645497,194100,2010-02-26
11355154,MDP,29.989999771118196,31.4200000762939,22.697473526001,29.690000534057603,31.559999465942397,513200,2010-03-01
11355169,MDP,31.75,31.6100006103516,22.834726333618196,31.4300003051758,31.899999618530302,333800,2010-03-02
11355180,MDP,31.8600006103516,31.6299991607666,22.849180221557603,31.3700008392334,31.8600006103516,133300,2010-03-03
11355195,MDP,32.3499984741211,32.580001831054695,23.535448074340803,32.3499984741211,33.2299995422363,492100,2010-03-04
11355201,MDP,32.830001831054695,33.25,24.0194492340088,32.740001678466804,33.3400001525879,300400,2010-03-05
11355216,MDP,33.3800010681152,33.3699989318848,24.106134414672898,33.220001220703104,33.669998168945305,266400,2010-03-08
11355222,MDP,33.330001831054695,33.3199996948242,24.0700187683105,32.9099998474121,33.580001831054695,233600,2010-03-09
11355237,MDP,33.189998626709,33.3400001525879,24.084463119506804,32.9000015258789,33.4300003051758,163000,2010-03-10
11355243,MDP,33.1800003051758,33.4799995422363,24.1855964660645,32.9500007629395,33.5400009155273,118800,2010-03-11
11355256,MDP,33.7099990844727,33.3800010681152,24.113361358642603,33.1599998474121,33.8199996948242,117000,2010-03-12
11355262,MDP,33.3600006103516,33.3400001525879,24.084463119506804,33.0699996948242,33.6500015258789,173400,2010-03-15
11355276,MDP,33.490001678466804,33.310001373291,24.062791824340803,33.1599998474121,33.6599998474121,419200,2010-03-16
11355282,MDP,33.490001678466804,33.6100006103516,24.2795085906982,32.9000015258789,33.6199989318848,245200,2010-03-17
