,ticker,open,close,Adj Close,low,high,volume,Date
1776029,HRZN,16.0,15.5900001525879,6.54950714111328,15.109999656677198,16.0499992370605,2113300,2010-10-29
1776075,HRZN,15.5100002288818,14.9499998092651,6.280635833740231,14.619999885559098,15.6000003814697,598700,2010-11-01
1776084,HRZN,14.9499998092651,14.720000267028801,6.18401098251343,14.520000457763699,14.960000038147,523400,2010-11-02
1776085,HRZN,15.0,15.3000001907349,6.42767477035522,14.0500001907349,15.380000114440902,443200,2010-11-03
1776097,HRZN,15.3000001907349,15.0100002288818,6.30584383010864,14.6000003814697,15.5100002288818,304100,2010-11-04
1776106,HRZN,14.75,14.8500003814697,6.23862361907959,14.6000003814697,14.9899997711182,163700,2010-11-05
1776107,HRZN,14.6599998474121,14.4499998092651,6.07058334350586,14.25,14.8400001525879,333500,2010-11-08
1776119,HRZN,14.4099998474121,14.0,5.88153266906738,13.869999885559098,14.4200000762939,624300,2010-11-09
1776128,HRZN,13.779999732971199,13.8299999237061,5.81011295318604,13.779999732971199,14.1700000762939,211700,2010-11-10
1776140,HRZN,13.75,14.289999961853,6.003363132476809,13.75,14.4899997711182,267400,2010-11-11
1776149,HRZN,14.020000457763699,14.5,6.09158802032471,14.020000457763699,14.7600002288818,109800,2010-11-12
1776161,HRZN,14.3000001907349,14.0699996948242,5.9109382629394505,13.6700000762939,14.6499996185303,345600,2010-11-15
1776171,HRZN,13.7600002288818,14.2399997711182,5.98236083984375,13.7600002288818,14.369999885559098,145300,2010-11-16
1776183,HRZN,14.0799999237061,14.3999996185303,6.04957580566406,14.0600004196167,14.460000038147,125000,2010-11-17
1776192,HRZN,14.210000038147,14.479999542236301,6.08318662643433,14.1599998474121,14.479999542236301,251800,2010-11-18
1776204,HRZN,14.5500001907349,14.5500001907349,6.11259412765503,14.380000114440902,14.75,90000,2010-11-19
1776213,HRZN,14.539999961853,14.7600002288818,6.20081663131714,14.3299999237061,14.8100004196167,146900,2010-11-22
1776225,HRZN,14.6899995803833,14.8000001907349,6.2176203727722195,14.6499996185303,14.9499998092651,139400,2010-11-23
1776235,HRZN,14.8500003814697,15.0100002288818,6.30584383010864,14.6700000762939,15.020000457763699,97900,2010-11-24
1776247,HRZN,14.789999961853,14.8100004196167,6.22182130813599,14.609999656677198,14.979999542236301,26200,2010-11-26
1776256,HRZN,14.6999998092651,14.8000001907349,6.2176203727722195,14.5699996948242,14.8000001907349,90300,2010-11-29
1776268,HRZN,14.7600002288818,14.859999656677198,6.2428264617919895,14.6999998092651,14.9099998474121,87800,2010-11-30
1776278,HRZN,14.8500003814697,14.729999542236301,6.18821287155151,14.6599998474121,14.9499998092651,159100,2010-12-01
1776288,HRZN,14.6999998092651,14.6499996185303,6.15460395812988,14.6000003814697,14.880000114440902,70000,2010-12-02
1776297,HRZN,14.5799999237061,14.359999656677198,6.032770156860349,14.25,14.5799999237061,213900,2010-12-03
1776307,HRZN,14.369999885559098,14.3999996185303,6.04957580566406,14.25,14.6000003814697,99200,2010-12-06
1776308,HRZN,14.5,14.3299999237061,6.0201702117919895,14.109999656677198,14.6999998092651,164100,2010-12-07
1776317,HRZN,14.3999996185303,14.729999542236301,6.18821287155151,14.3999996185303,14.960000038147,197900,2010-12-08
1776327,HRZN,14.710000038147,14.8000001907349,6.2176203727722195,14.5,14.890000343322802,238700,2010-12-09
1776337,HRZN,14.6499996185303,15.140000343322802,6.360458850860599,14.5900001525879,15.1700000762939,151000,2010-12-10
1776347,HRZN,15.140000343322802,15.1700000762939,6.3730607032775906,14.9200000762939,15.3999996185303,154700,2010-12-13
1776348,HRZN,15.25,15.210000038147,6.38986444473267,15.140000343322802,15.3299999237061,140100,2010-12-14
1776358,HRZN,15.140000343322802,15.0699996948242,6.33104705810547,14.869999885559098,15.2399997711182,82400,2010-12-15
1776368,HRZN,15.1800003051758,15.210000038147,6.38986444473267,15.0,15.3400001525879,70900,2010-12-16
1776378,HRZN,15.2399997711182,15.029999732971199,6.314245700836179,15.0,15.25,42800,2010-12-17
1776388,HRZN,15.140000343322802,15.2399997711182,6.40246772766113,15.0,15.3299999237061,67800,2010-12-20
1776398,HRZN,15.25,15.3500003814697,6.4486789703369105,15.1599998474121,15.4499998092651,60900,2010-12-21
1776408,HRZN,15.4499998092651,15.1499996185303,6.364657402038571,15.1499996185303,15.4499998092651,105100,2010-12-22
1776418,HRZN,15.1499996185303,15.039999961853,6.41154670715332,14.9099998474121,15.1999998092651,43700,2010-12-23
1776428,HRZN,15.119999885559098,14.9499998092651,6.37318468093872,14.8299999237061,15.1599998474121,47000,2010-12-27
1776438,HRZN,14.8999996185303,14.75,6.28792476654053,14.6999998092651,15.0,69400,2010-12-28
1776439,HRZN,14.8000001907349,14.5900001525879,6.2197160720825195,14.5500001907349,14.8400001525879,79400,2010-12-29
1776449,HRZN,14.5600004196167,14.6000003814697,6.22398138046265,14.5,14.6599998474121,73900,2010-12-30
1776459,HRZN,14.75,14.4399995803833,6.1557712554931605,14.4399995803833,14.75,144000,2010-12-31
1776460,HRZN,14.5500001907349,14.8999996185303,6.35186958312988,14.470000267028801,14.8999996185303,39600,2011-01-03
1776470,HRZN,15.029999732971199,15.3299999237061,6.53517723083496,15.029999732971199,15.7399997711182,128500,2011-01-04
1776480,HRZN,15.380000114440902,15.640000343322802,6.66733026504517,15.380000114440902,15.75,91200,2011-01-05
1776490,HRZN,15.3199996948242,15.710000038147,6.697171211242679,15.3199996948242,15.710000038147,74900,2011-01-06
1776500,HRZN,15.479999542236301,15.5,6.607651233673099,15.479999542236301,15.7399997711182,53100,2011-01-07
1776510,HRZN,15.5600004196167,15.6000003814697,6.650281429290769,15.3100004196167,15.6000003814697,39600,2011-01-10
1776520,HRZN,15.609999656677198,15.5900001525879,6.646014213562009,15.4499998092651,15.779999732971199,49700,2011-01-11
1776530,HRZN,15.6599998474121,15.5900001525879,6.646014213562009,15.470000267028801,15.729999542236301,74900,2011-01-12
1776540,HRZN,15.529999732971199,15.7399997711182,6.7099609375,15.529999732971199,15.8500003814697,116200,2011-01-13
1776550,HRZN,15.6499996185303,15.75,6.71422624588013,15.609999656677198,15.8000001907349,63200,2011-01-14
1776560,HRZN,15.6999998092651,15.7399997711182,6.7099609375,15.6499996185303,15.890000343322802,61600,2011-01-18
1776570,HRZN,15.6000003814697,15.3299999237061,6.53517723083496,15.3000001907349,15.7399997711182,98900,2011-01-19
1776582,HRZN,15.210000038147,15.1000003814697,6.43713235855103,14.9300003051758,15.3299999237061,58900,2011-01-20
1776592,HRZN,15.130000114440902,15.470000267028801,6.594861030578611,15.1000003814697,15.5900001525879,34600,2011-01-21
1776604,HRZN,15.5900001525879,15.460000038147,6.5905966758728,15.279999732971199,15.8400001525879,50100,2011-01-24
1776614,HRZN,15.5500001907349,15.479999542236301,6.59912633895874,15.4200000762939,15.75,64000,2011-01-25
1776626,HRZN,15.4499998092651,15.630000114440902,6.6630687713623,15.4499998092651,15.6899995803833,95000,2011-01-26
1776636,HRZN,15.6899995803833,15.9499998092651,6.799487113952639,15.630000114440902,15.9499998092651,89200,2011-01-27
1776648,HRZN,15.8999996185303,15.890000343322802,6.77390480041504,15.720000267028801,15.9499998092651,74500,2011-01-28
1776658,HRZN,15.9499998092651,15.729999542236301,6.70569658279419,15.6000003814697,15.9499998092651,71200,2011-01-31
1776670,HRZN,15.8400001525879,15.8000001907349,6.73554134368896,15.529999732971199,15.9399995803833,73300,2011-02-01
1776680,HRZN,15.789999961853,15.9200000762939,6.786695003509519,15.5,15.9499998092651,62300,2011-02-02
1776692,HRZN,15.8500003814697,16.0,6.82079887390137,15.720000267028801,16.0,60300,2011-02-03
1776702,HRZN,15.9399995803833,15.970000267028801,6.8080120086669895,15.8400001525879,16.0100002288818,69600,2011-02-04
1776714,HRZN,15.880000114440902,15.970000267028801,6.8080120086669895,15.880000114440902,16.0900001525879,92000,2011-02-07
1776724,HRZN,15.7600002288818,16.0,6.82079887390137,15.7600002288818,16.0400009155273,77000,2011-02-08
1776736,HRZN,15.8500003814697,15.8999996185303,6.778170585632321,15.6000003814697,15.979999542236301,37000,2011-02-09
1776746,HRZN,15.8999996185303,15.9099998474121,6.782433032989499,15.729999542236301,15.9899997711182,49800,2011-02-10
1776758,HRZN,15.9899997711182,15.9499998092651,6.799487113952639,15.8400001525879,16.020000457763697,37700,2011-02-11
1776768,HRZN,15.9200000762939,16.020000457763697,6.829326629638669,15.779999732971199,16.0799999237061,60000,2011-02-14
1776780,HRZN,16.0400009155273,15.9899997711182,6.81653833389282,15.859999656677198,16.0400009155273,62100,2011-02-15
1776790,HRZN,15.9099998474121,15.9499998092651,6.799487113952639,15.8999996185303,16.0599994659424,85700,2011-02-16
1776802,HRZN,16.1700000762939,16.0,6.82079887390137,15.960000038147,16.1700000762939,39200,2011-02-17
1776812,HRZN,15.8999996185303,15.9499998092651,6.799487113952639,15.859999656677198,16.1100006103516,76300,2011-02-18
1776824,HRZN,15.9499998092651,15.6999998092651,6.69290685653687,15.5699996948242,16.0,57200,2011-02-22
1776834,HRZN,15.5,15.720000267028801,6.701434135437009,15.3999996185303,15.7600002288818,29100,2011-02-23
1776846,HRZN,15.630000114440902,15.6800003051758,6.68438291549683,15.4899997711182,15.8000001907349,15400,2011-02-24
1776856,HRZN,15.8100004196167,15.8100004196167,6.739803314208981,15.7600002288818,15.9399995803833,37100,2011-02-25
1776868,HRZN,16.0799999237061,15.9899997711182,6.81653833389282,15.869999885559098,16.0900001525879,40900,2011-02-28
1776878,HRZN,15.8999996185303,15.789999961853,6.73127841949463,15.75,15.9499998092651,44400,2011-03-01
1776890,HRZN,15.6999998092651,15.9300003051758,6.790959358215329,15.5799999237061,16.0499992370605,34400,2011-03-02
1776900,HRZN,15.880000114440902,16.0100002288818,6.8250613212585405,15.6999998092651,16.0400009155273,38400,2011-03-03
1776912,HRZN,16.0499992370605,15.9300003051758,6.790959358215329,15.890000343322802,16.229999542236303,32200,2011-03-04
1776922,HRZN,15.9300003051758,15.880000114440902,6.76964473724365,15.6899995803833,15.9300003051758,29100,2011-03-07
