,ticker,open,close,Adj Close,low,high,volume,Date
17367952,CE,32.6300010681152,33.259998321533196,29.650365829467802,32.1399993896484,33.509998321533196,1081100,2010-01-04
17367966,CE,33.330001831054695,34.0,30.3100643157959,33.2900009155273,34.0999984741211,752100,2010-01-05
17367972,CE,34.060001373291,34.3699989318848,30.639905929565398,33.8800010681152,34.5200004577637,1429400,2010-01-06
17367986,CE,34.3899993896484,34.5499992370605,30.800373077392603,33.9300003051758,34.6100006103516,1191400,2010-01-07
17367992,CE,34.470001220703104,34.2299995422363,30.5151042938232,34.1599998474121,34.7700004577637,1187300,2010-01-08
17368006,CE,34.330001831054695,34.330001831054695,30.604244232177702,33.7999992370605,34.4799995422363,791800,2010-01-11
17368012,CE,33.990001678466804,33.080001831054695,29.489915847778303,32.8899993896484,34.0,827000,2010-01-12
17368028,CE,33.080001831054695,33.1800003051758,29.6148662567139,32.259998321533196,33.3800010681152,1492800,2010-01-13
17368034,CE,33.169998168945305,33.0699996948242,29.5166873931885,32.4500007629395,33.2900009155273,929400,2010-01-14
17368049,CE,33.009998321533196,32.5,29.0079326629639,32.3499984741211,33.009998321533196,885600,2010-01-15
17368055,CE,32.4799995422363,33.2099990844727,29.641647338867198,32.3600006103516,33.220001220703104,1673400,2010-01-19
17368069,CE,32.759998321533196,32.8800010681152,29.3471031188965,32.3199996948242,33.0,1011500,2010-01-20
17368074,CE,32.8800010681152,32.1500015258789,28.695543289184602,32.0,33.080001831054695,1454400,2010-01-21
17368090,CE,32.1500015258789,31.760000228881804,28.3474502563477,31.4300003051758,32.1500015258789,1620900,2010-01-22
17368095,CE,32.0499992370605,31.9500007629395,28.517028808593803,31.8400001525879,32.5200004577637,1278500,2010-01-25
17368110,CE,31.559999465942397,32.0,28.5616569519043,31.5,32.0900001525879,1113800,2010-01-26
17368115,CE,32.0200004577637,31.3400001525879,27.9725742340088,31.219999313354503,32.3899993896484,1879300,2010-01-27
17368130,CE,31.399999618530302,29.8899993896484,26.6783714294434,29.7299995422363,31.5,2380900,2010-01-28
17368136,CE,30.1299991607666,29.100000381469698,25.9732551574707,28.8899993896484,30.6200008392334,1931200,2010-01-29
17368152,CE,29.3700008392334,30.0499992370605,26.8211822509766,29.3700008392334,30.0499992370605,913600,2010-02-01
17368157,CE,29.8299999237061,31.3899993896484,28.0172004699707,29.8299999237061,31.739999771118196,1905800,2010-02-02
17368172,CE,31.1100006103516,31.3299999237061,27.9636402130127,31.1100006103516,32.1100006103516,1001600,2010-02-03
17368176,CE,30.8400001525879,29.780000686645497,26.580192565918,29.75,30.9599990844727,1253400,2010-02-04
17368190,CE,29.8199996948242,29.8899993896484,26.6783714294434,28.2000007629395,29.9599990844727,2759400,2010-02-05
17368195,CE,29.989999771118196,29.5699996948242,26.3927574157715,29.3600006103516,30.440000534057603,1669800,2010-02-08
17368210,CE,30.530000686645497,29.9200000762939,26.705144882202102,28.8799991607666,30.5699996948242,3318900,2010-02-09
17368214,CE,29.989999771118196,29.7700004577637,26.571266174316396,29.489999771118196,30.1599998474121,1364800,2010-02-10
17368228,CE,29.6299991607666,29.9799995422363,26.758695602417003,29.5200004577637,30.2999992370605,1558900,2010-02-11
17368232,CE,29.3799991607666,29.8199996948242,26.615890502929698,28.969999313354503,30.030000686645497,1701100,2010-02-12
17368246,CE,29.7700004577637,29.9799995422363,26.758695602417003,29.7700004577637,30.309999465942397,1616700,2010-02-16
17368252,CE,30.149999618530302,30.6299991607666,27.3388652801514,29.9200000762939,31.030000686645497,4133100,2010-02-17
17368268,CE,30.6399993896484,30.760000228881804,27.454889297485398,30.3700008392334,30.8299999237061,1700000,2010-02-18
17368273,CE,30.7299995422363,31.0400009155273,27.7048072814941,30.5499992370605,31.0499992370605,1833600,2010-02-19
17368287,CE,31.2000007629395,31.219999313354503,27.8654613494873,30.969999313354503,31.350000381469698,1881500,2010-02-22
17368293,CE,31.059999465942397,30.4599990844727,27.187129974365202,30.1800003051758,31.1299991607666,2535200,2010-02-23
17368308,CE,30.440000534057603,30.969999313354503,27.6423263549805,30.2999992370605,31.0499992370605,1383200,2010-02-24
17368313,CE,30.9200000762939,31.219999313354503,27.8654613494873,30.1599998474121,31.2299995422363,1385600,2010-02-25
17368328,CE,31.219999313354503,31.190000534057603,27.838684082031197,30.850000381469698,31.4099998474121,1103700,2010-02-26
17368334,CE,31.2700004577637,32.259998321533196,28.7937202453613,31.0900001525879,32.279998779296896,1638100,2010-03-01
17368350,CE,32.3800010681152,32.740001678466804,29.222143173217802,32.3800010681152,33.8199996948242,4143100,2010-03-02
17368355,CE,32.740001678466804,32.3600006103516,28.882976531982397,32.1399993896484,32.9000015258789,2325700,2010-03-03
17368369,CE,32.0999984741211,31.190000534057603,27.838684082031197,30.8799991607666,32.2700004577637,3630400,2010-03-04
17368375,CE,31.4799995422363,32.080001831054695,28.633066177368196,31.4200000762939,32.1300010681152,1755700,2010-03-05
17368391,CE,32.0699996948242,32.080001831054695,28.633066177368196,31.940000534057603,32.490001678466804,847900,2010-03-08
17368396,CE,31.9500007629395,32.1100006103516,28.6598415374756,31.75,32.2999992370605,981400,2010-03-09
