,ticker,open,close,Adj Close,low,high,volume,Date
2283031,MNE,12.2600002288818,12.220000267028801,8.324413299560549,12.1999998092651,12.2600002288818,7600,2010-01-04
2283043,MNE,12.220000267028801,12.25,8.344850540161131,12.210000038147,12.270000457763699,1900,2010-01-05
2283051,MNE,12.270000457763699,12.25,8.344850540161131,12.0799999237061,12.3000001907349,12900,2010-01-06
2283061,MNE,12.229999542236301,12.289999961853,8.37210178375244,12.229999542236301,12.289999961853,1600,2010-01-07
2283069,MNE,12.279999732971199,12.289999961853,8.37210178375244,12.25,12.289999961853,5600,2010-01-08
2283079,MNE,12.3100004196167,12.3100004196167,8.38572692871094,12.3000001907349,12.3299999237061,4700,2010-01-11
2283087,MNE,12.25,12.3500003814697,8.412975311279299,12.25,12.3500003814697,4100,2010-01-12
2283098,MNE,12.289999961853,12.270000457763699,8.39655590057373,12.25,12.289999961853,6300,2010-01-13
2283105,MNE,12.25,12.229999542236301,8.36917972564697,12.220000267028801,12.2600002288818,3600,2010-01-14
2283117,MNE,12.279999732971199,12.3400001525879,8.44445896148682,12.279999732971199,12.3400001525879,4200,2010-01-15
2283125,MNE,12.3100004196167,12.3500003814697,8.451296806335451,12.3100004196167,12.3500003814697,1900,2010-01-19
2283137,MNE,12.3299999237061,12.3400001525879,8.44445896148682,12.289999961853,12.3400001525879,2600,2010-01-20
2283145,MNE,12.2399997711182,12.2399997711182,8.3760232925415,12.220000267028801,12.270000457763699,11400,2010-01-21
2283157,MNE,12.2399997711182,12.2600002288818,8.38970470428467,12.2399997711182,12.3199996948242,11100,2010-01-22
2283165,MNE,12.3000001907349,12.279999732971199,8.40339660644531,12.279999732971199,12.3000001907349,1700,2010-01-25
2283178,MNE,12.289999961853,12.3100004196167,8.423923492431639,12.270000457763699,12.3199996948242,5400,2010-01-26
2283186,MNE,12.3299999237061,12.289999961853,8.41023826599121,12.289999961853,12.3299999237061,1700,2010-01-27
2283197,MNE,12.289999961853,12.460000038147,8.52657413482666,12.289999961853,12.4899997711182,35800,2010-01-28
2283205,MNE,12.460000038147,12.4300003051758,8.50604152679443,12.4200000762939,12.520000457763699,22600,2010-01-29
2283217,MNE,12.5,12.5100002288818,8.560788154602049,12.4499998092651,12.5100002288818,8500,2010-02-01
2283225,MNE,12.529999732971199,12.539999961853,8.58131694793701,12.4899997711182,12.5500001907349,7200,2010-02-02
2283238,MNE,12.539999961853,12.5500001907349,8.58816337585449,12.529999732971199,12.5500001907349,6000,2010-02-03
2283246,MNE,12.529999732971199,12.520000457763699,8.56763172149658,12.4899997711182,12.529999732971199,5500,2010-02-04
2283256,MNE,12.529999732971199,12.460000038147,8.52657413482666,12.4099998474121,12.529999732971199,7500,2010-02-05
2283264,MNE,12.479999542236301,12.5100002288818,8.560788154602049,12.479999542236301,12.5500001907349,8500,2010-02-08
2283274,MNE,12.5,12.5500001907349,8.58816337585449,12.5,12.6000003814697,19700,2010-02-09
2283281,MNE,12.4899997711182,12.5,8.592287063598631,12.4899997711182,12.5,800,2010-02-10
2283292,MNE,12.5100002288818,12.470000267028801,8.57166385650635,12.470000267028801,12.5100002288818,800,2010-02-11
2283300,MNE,12.5100002288818,12.5100002288818,8.59915351867676,12.5100002288818,12.5100002288818,100,2010-02-12
2283310,MNE,12.529999732971199,12.4899997711182,8.58541297912598,12.4899997711182,12.529999732971199,6000,2010-02-16
2283318,MNE,12.4899997711182,12.470000267028801,8.57166385650635,12.470000267028801,12.529999732971199,4600,2010-02-17
2283329,MNE,12.470000267028801,12.470000267028801,8.57166385650635,12.470000267028801,12.470000267028801,100,2010-02-18
2283335,MNE,12.470000267028801,12.4300003051758,8.54416656494141,12.4300003051758,12.479999542236301,2400,2010-02-19
