,ticker,open,close,Adj Close,low,high,volume,Date
17889277,EVG,16.0799999237061,16.1499996185303,8.87491416931152,16.0400009155273,16.2900009155273,96700,2010-01-04
17889278,EVG,16.0599994659424,16.1000003814697,8.84743595123291,16.0100002288818,16.129999160766598,63800,2010-01-05
17889279,EVG,16.0900001525879,16.2900009155273,8.95185470581055,16.020000457763697,16.3400001525879,85500,2010-01-06
17889280,EVG,16.1599998474121,16.25,8.929868698120119,16.120000839233402,16.2999992370605,69400,2010-01-07
17889281,EVG,16.1599998474121,16.2600002288818,8.93536281585693,16.1499996185303,16.2600002288818,59400,2010-01-08
17889282,EVG,16.2199993133545,16.4300003051758,9.028787612915039,16.2099990844727,17.0,130400,2010-01-11
17889283,EVG,16.3500003814697,16.3999996185303,9.01229763031006,16.229999542236303,16.4200000762939,57600,2010-01-12
17889284,EVG,16.3299999237061,16.4400005340576,9.03427600860596,16.270000457763697,16.4400005340576,48600,2010-01-13
17889285,EVG,16.479999542236303,16.4300003051758,9.028787612915039,16.3199996948242,16.479999542236303,38400,2010-01-14
17889286,EVG,16.3999996185303,16.4300003051758,9.028787612915039,16.2999992370605,16.5,47200,2010-01-15
17889287,EVG,16.5400009155273,16.5599994659424,9.100226402282711,16.4400005340576,16.5799999237061,39700,2010-01-19
17889288,EVG,16.5,16.3899993896484,9.05602169036865,16.370000839233402,16.5,102900,2010-01-20
17889302,EVG,16.370000839233402,16.3600006103516,9.03944396972656,16.3600006103516,16.4899997711182,96500,2010-01-21
17889308,EVG,16.3899993896484,16.3500003814697,9.03392314910889,16.3199996948242,16.4200000762939,41300,2010-01-22
17889324,EVG,16.4400005340576,16.4500007629395,9.0891695022583,16.370000839233402,16.5,46500,2010-01-25
17889330,EVG,16.5300006866455,16.3899993896484,9.05602169036865,16.3899993896484,16.5300006866455,53400,2010-01-26
17889346,EVG,16.479999542236303,16.379999160766598,9.05049133300781,16.3299999237061,16.479999542236303,90100,2010-01-27
17889352,EVG,16.4699993133545,16.3600006103516,9.03944396972656,16.3299999237061,16.4699993133545,59400,2010-01-28
17889367,EVG,16.4099998474121,16.4200000762939,9.07260036468506,16.3600006103516,16.6399993896484,115500,2010-01-29
17889373,EVG,16.4200000762939,16.479999542236303,9.10575008392334,16.4099998474121,16.520000457763697,45000,2010-02-01
17889389,EVG,16.4500007629395,16.6399993896484,9.1941556930542,16.4500007629395,16.6399993896484,93300,2010-02-02
17889395,EVG,16.620000839233402,16.6399993896484,9.1941556930542,16.5100002288818,16.6399993896484,82000,2010-02-03
17889411,EVG,16.5300006866455,16.5400009155273,9.13890075683594,16.479999542236303,16.6499996185303,68400,2010-02-04
17889417,EVG,16.479999542236303,16.1599998474121,8.92894077301025,16.0400009155273,16.520000457763697,91600,2010-02-05
17889456,EVG,16.25,16.370000839233402,9.04497146606445,16.1599998474121,16.520000457763697,47200,2010-02-08
17889462,EVG,16.3899993896484,16.520000457763697,9.12784957885742,16.3500003814697,16.5599994659424,71700,2010-02-09
17889478,EVG,16.5900001525879,16.4099998474121,9.06707000732422,16.3999996185303,16.5900001525879,53700,2010-02-10
17889484,EVG,16.5100002288818,16.370000839233402,9.04497146606445,16.2800006866455,16.6000003814697,136900,2010-02-11
17889499,EVG,16.3600006103516,16.3299999237061,9.02286624908447,16.229999542236303,16.370000839233402,86400,2010-02-12
