,ticker,open,close,Adj Close,low,high,volume,Date
4485520,MSG,20.0,21.739999771118196,21.739999771118196,20.0,23.0400009155273,817900,2010-01-25
4485606,MSG,21.75,21.3099994659424,21.3099994659424,20.75,21.75,348200,2010-01-26
4485608,MSG,20.9500007629395,20.4500007629395,20.4500007629395,20.3500003814697,21.2999992370605,480800,2010-01-27
4485630,MSG,20.8700008392334,20.3999996185303,20.3999996185303,20.25,20.8700008392334,281600,2010-01-28
4485632,MSG,20.3999996185303,19.6000003814697,19.6000003814697,19.5,20.6399993896484,802900,2010-01-29
4485673,MSG,20.7000007629395,19.6499996185303,19.6499996185303,19.6000003814697,20.7000007629395,165900,2010-02-01
4485675,MSG,19.5100002288818,19.6000003814697,19.6000003814697,19.5100002288818,19.979999542236303,148000,2010-02-02
4485693,MSG,19.6000003814697,19.2999992370605,19.2999992370605,19.2999992370605,19.7099990844727,226500,2010-02-03
4485695,MSG,19.2600002288818,18.5,18.5,18.5,19.479999542236303,16900,2010-02-04
4485715,MSG,18.5,18.0799999237061,18.0799999237061,17.5,18.5,238900,2010-02-05
4485717,MSG,19.8199996948242,18.8999996185303,18.8999996185303,17.3999996185303,19.8199996948242,131900,2010-02-08
4485736,MSG,19.4899997711182,18.2199993133545,18.2199993133545,18.0499992370605,19.6900005340576,618500,2010-02-09
4485738,MSG,18.3999996185303,17.5,17.5,16.3500003814697,19.75,4991800,2010-02-10
4485754,MSG,17.5499992370605,17.7199993133545,17.7199993133545,17.1100006103516,18.4500007629395,4494800,2010-02-11
4485756,MSG,17.3500003814697,19.7600002288818,19.7600002288818,17.3400001525879,20.25,3526300,2010-02-12
4485774,MSG,20.0,20.0,20.0,19.25,20.2399997711182,1223500,2010-02-16
4485776,MSG,20.2000007629395,19.8700008392334,19.8700008392334,19.5,20.2000007629395,1026300,2010-02-17
4485793,MSG,19.25,19.6900005340576,19.6900005340576,19.0499992370605,19.7800006866455,1680500,2010-02-18
4485795,MSG,19.5599994659424,19.5,19.5,19.3999996185303,19.6700000762939,1230600,2010-02-19
4485812,MSG,19.159999847412102,19.3299999237061,19.3299999237061,19.0,19.590000152587898,703900,2010-02-22
4485814,MSG,19.3299999237061,18.9500007629395,18.9500007629395,18.9200000762939,19.3299999237061,1126800,2010-02-23
4485833,MSG,18.7199993133545,18.9699993133545,18.9699993133545,18.6200008392334,19.3199996948242,832300,2010-02-24
4485835,MSG,18.5499992370605,19.2800006866455,19.2800006866455,18.3999996185303,19.659999847412102,574400,2010-02-25
4485854,MSG,19.1700000762939,19.5,19.5,18.75,20.7600002288818,1687900,2010-02-26
4485856,MSG,19.6299991607666,20.25,20.25,19.6000003814697,20.2800006866455,766500,2010-03-01
4485874,MSG,20.0699996948242,20.5,20.5,20.0,20.5300006866455,538000,2010-03-02
4485876,MSG,20.1800003051758,20.3199996948242,20.3199996948242,20.020000457763697,20.520000457763697,563700,2010-03-03
4485910,MSG,20.229999542236303,19.9599990844727,19.9599990844727,19.840000152587898,20.3999996185303,629100,2010-03-04
4485912,MSG,20.090000152587898,19.6000003814697,19.6000003814697,19.2999992370605,20.090000152587898,440700,2010-03-05
4485931,MSG,19.5699996948242,19.5,19.5,19.479999542236303,20.0,183800,2010-03-08
4485933,MSG,19.3700008392334,19.3700008392334,19.3700008392334,19.25,19.7900009155273,263100,2010-03-09
4485949,MSG,19.2999992370605,18.9899997711182,18.9899997711182,18.9300003051758,19.2999992370605,561200,2010-03-10
4485951,MSG,18.909999847412102,18.8899993896484,18.8899993896484,18.75,19.270000457763697,595000,2010-03-11
4485969,MSG,18.909999847412102,19.3999996185303,19.3999996185303,18.909999847412102,19.770000457763697,617400,2010-03-12
4485971,MSG,19.3999996185303,18.979999542236303,18.979999542236303,18.770000457763697,19.3999996185303,388700,2010-03-15
4485987,MSG,18.6200008392334,19.5100002288818,19.5100002288818,18.6200008392334,19.6000003814697,274400,2010-03-16
4485989,MSG,19.6000003814697,20.0300006866455,20.0300006866455,19.3199996948242,20.1399993896484,322000,2010-03-17
4486006,MSG,19.8799991607666,20.0599994659424,20.0599994659424,19.8099994659424,20.6499996185303,464600,2010-03-18
4486008,MSG,20.0799999237061,20.0799999237061,20.0799999237061,19.8799991607666,20.25,346300,2010-03-19
4486025,MSG,19.9500007629395,20.1100006103516,20.1100006103516,19.9500007629395,20.229999542236303,256800,2010-03-22
4486042,MSG,20.1700000762939,20.9899997711182,20.9899997711182,20.1000003814697,21.1800003051758,498900,2010-03-23
4486058,MSG,20.8600006103516,20.8299999237061,20.8299999237061,20.4500007629395,20.909999847412102,475000,2010-03-24
4486060,MSG,20.8500003814697,21.5799999237061,21.5799999237061,20.7999992370605,21.989999771118196,838600,2010-03-25
4486078,MSG,21.6399993896484,22.0,22.0,21.3899993896484,22.0900001525879,832400,2010-03-26
4486080,MSG,22.0,21.899999618530302,21.899999618530302,21.530000686645497,22.0,149200,2010-03-29
4486097,MSG,21.7999992370605,21.9099998474121,21.9099998474121,21.600000381469698,22.0400009155273,189500,2010-03-30
4486099,MSG,21.8400001525879,21.7299995422363,21.7299995422363,21.5799999237061,21.8400001525879,311100,2010-03-31
4486117,MSG,21.7900009155273,21.809999465942397,21.809999465942397,21.4599990844727,22.0799999237061,248900,2010-04-01
4486119,MSG,21.7099990844727,21.7900009155273,21.7900009155273,21.4500007629395,21.8899993896484,517500,2010-04-05
4486138,MSG,21.6599998474121,22.059999465942397,22.059999465942397,21.4799995422363,22.1200008392334,1717000,2010-04-06
4486140,MSG,21.9300003051758,22.0200004577637,22.0200004577637,21.6800003051758,22.100000381469698,360900,2010-04-07
4486160,MSG,21.8899993896484,22.030000686645497,22.030000686645497,21.739999771118196,22.2000007629395,303300,2010-04-08
4486162,MSG,21.989999771118196,22.1599998474121,22.1599998474121,21.850000381469698,22.2299995422363,220700,2010-04-09
