,ticker,open,close,Adj Close,low,high,volume,Date
5059231,TWIN,10.6199998855591,11.1000003814697,9.96771621704102,10.289999961853,11.3199996948242,42100,2010-01-04
5059252,TWIN,11.0500001907349,11.020000457763699,9.8958797454834,10.859999656677198,11.210000038147,136400,2010-01-05
5059273,TWIN,11.3999996185303,10.880000114440902,9.770161628723141,10.869999885559098,11.3999996185303,48400,2010-01-06
5059295,TWIN,10.8100004196167,10.9300003051758,9.81506061553955,10.75,11.0,14200,2010-01-07
5059316,TWIN,10.9099998474121,10.960000038147,9.84199905395508,10.869999885559098,11.0699996948242,21600,2010-01-08
5059465,TWIN,11.0,10.8199996948242,9.71627902984619,10.779999732971199,11.020000457763699,30100,2010-01-11
5059491,TWIN,10.75,10.479999542236301,9.410964012146,10.479999542236301,10.8199996948242,17000,2010-01-12
5059513,TWIN,10.5600004196167,10.25,9.204423904418949,9.90999984741211,10.5600004196167,48100,2010-01-13
5059533,TWIN,10.1800003051758,10.479999542236301,9.410964012146,10.1599998474121,10.869999885559098,101600,2010-01-14
5059553,TWIN,10.5299997329712,10.1999998092651,9.15952396392822,10.1199998855591,10.5500001907349,100700,2010-01-15
5059572,TWIN,10.260000228881802,10.1499996185303,9.11462306976318,10.1499996185303,10.479999542236301,79800,2010-01-19
5059593,TWIN,10.1000003814697,10.0,8.97992706298828,9.85999965667725,10.1099996566772,61500,2010-01-20
5059611,TWIN,9.39999961853027,9.5,8.53092765808105,8.77000045776367,9.63000011444092,115400,2010-01-21
5059630,TWIN,9.4399995803833,10.0699996948242,9.04278564453125,9.38000011444092,10.1999998092651,41400,2010-01-22
5059650,TWIN,10.1400003433228,10.039999961853,9.01584625244141,9.97999954223633,10.239999771118198,40200,2010-01-25
5059669,TWIN,10.0500001907349,9.75,8.75542831420898,9.670000076293949,10.1000003814697,49800,2010-01-26
5059689,TWIN,9.72000026702881,9.94999980926514,8.93502712249756,9.64000034332275,9.97000026702881,23000,2010-01-27
5059707,TWIN,9.69999980926514,9.98999977111816,8.970945358276369,9.63000011444092,10.0500001907349,54100,2010-01-28
5059728,TWIN,10.0600004196167,9.63000011444092,8.64766788482666,9.63000011444092,10.0600004196167,68300,2010-01-29
5059749,TWIN,9.6899995803833,9.85999965667725,8.854207992553711,9.46000003814697,10.0500001907349,33000,2010-02-01
5059768,TWIN,9.88000011444092,9.71000003814697,8.719509124755861,9.670000076293949,9.98999977111816,23700,2010-02-02
5059787,TWIN,9.64999961853027,9.85999965667725,8.854207992553711,9.64999961853027,9.90999984741211,22300,2010-02-03
5059806,TWIN,9.78999996185303,9.4399995803833,8.47705078125,9.4399995803833,9.78999996185303,58400,2010-02-04
5059827,TWIN,9.4399995803833,9.59000015258789,8.61175060272217,9.13000011444092,9.59000015258789,24200,2010-02-05
5059893,TWIN,9.68000030517578,9.579999923706051,8.602771759033201,9.56999969482422,9.920000076293949,50900,2010-02-08
5060009,TWIN,9.6899995803833,9.71000003814697,8.719509124755861,9.60000038146973,9.89999961853027,20700,2010-02-09
5060028,TWIN,9.61999988555908,9.73999977111816,8.80996131896973,9.61999988555908,9.920000076293949,17000,2010-02-10
5060047,TWIN,9.670000076293949,9.65999984741211,8.73760032653809,9.56999969482422,9.81999969482422,39100,2010-02-11
5060067,TWIN,9.55000019073486,9.63000011444092,8.71046257019043,9.53999996185303,9.69999980926514,57700,2010-02-12
5060087,TWIN,9.81999969482422,10.0900001525879,9.12653732299805,9.77999973297119,10.1000003814697,38000,2010-02-16
5060107,TWIN,10.1599998474121,10.1800003051758,9.207944869995119,10.0500001907349,10.1899995803833,26700,2010-02-17
5060189,TWIN,10.2200002670288,10.869999885559098,9.83206081390381,10.0799999237061,10.890000343322802,39900,2010-02-18
5060214,TWIN,10.8500003814697,11.0,9.94964694976807,10.7200002670288,11.4399995803833,47600,2010-02-19
5060233,TWIN,11.0699996948242,11.0699996948242,10.012962341308599,11.0,11.4499998092651,23300,2010-02-22
5060254,TWIN,11.020000457763699,10.890000343322802,9.85015106201172,10.7600002288818,11.0699996948242,25400,2010-02-23
5060274,TWIN,10.8999996185303,10.8999996185303,9.85919284820557,10.859999656677198,11.039999961853,17700,2010-02-24
5060293,TWIN,10.8999996185303,10.729999542236301,9.70542621612549,10.260000228881802,10.9099998474121,23600,2010-02-25
5060312,TWIN,10.770000457763699,10.9300003051758,9.88632869720459,10.260000228881802,11.1000003814697,33300,2010-02-26
5060333,TWIN,11.039999961853,11.729999542236301,10.6099424362183,10.8999996185303,11.8100004196167,51500,2010-03-01
5060354,TWIN,11.75,11.869999885559098,10.7365732192993,11.6499996185303,11.9399995803833,29000,2010-03-02
5060374,TWIN,11.8999996185303,11.9499998092651,10.808932304382301,11.770000457763699,11.9499998092651,34300,2010-03-03
5060393,TWIN,11.9499998092651,12.2600002288818,11.089335441589402,11.8299999237061,12.630000114440902,30100,2010-03-04
5060413,TWIN,12.1700000762939,12.5,11.306417465210002,12.1599998474121,12.6499996185303,86100,2010-03-05
5060430,TWIN,12.520000457763699,12.609999656677198,11.405911445617699,12.5,12.8000001907349,30200,2010-03-08
5060451,TWIN,12.619999885559098,12.5,11.306417465210002,12.3500003814697,12.9899997711182,48700,2010-03-09
5060469,TWIN,12.460000038147,12.539999961853,11.3425989151001,12.460000038147,12.8999996185303,27100,2010-03-10
5060488,TWIN,12.5,12.6599998474121,11.4511404037476,12.390000343322802,12.6999998092651,16900,2010-03-11
5060510,TWIN,12.6899995803833,12.4499998092651,11.261190414428699,12.359999656677198,12.75,38400,2010-03-12
5060530,TWIN,12.4499998092651,12.1499996185303,10.989838600158699,12.0600004196167,12.5,30800,2010-03-15
