,ticker,open,close,Adj Close,low,high,volume,Date
13507827,CIO,12.5,12.3999996185303,8.86354732513428,12.25,12.5900001525879,379200,2014-04-15
13507837,CIO,12.3999996185303,12.3199996948242,8.80636310577393,12.3199996948242,12.5799999237061,71300,2014-04-16
13507847,CIO,12.3500003814697,12.3999996185303,8.86354732513428,12.3500003814697,12.470000267028801,16700,2014-04-17
13507857,CIO,12.4899997711182,12.529999732971199,8.95647239685059,12.3999996185303,12.5500001907349,93800,2014-04-21
13507867,CIO,12.5500001907349,12.5500001907349,8.9707670211792,12.5,12.5699996948242,37400,2014-04-22
13507877,CIO,12.5500001907349,12.5699996948242,8.98506450653076,12.522000312805199,12.5799999237061,27900,2014-04-23
13507887,CIO,12.5719995498657,12.4099998474121,8.87069416046143,12.4099998474121,12.5719995498657,43800,2014-04-24
13507897,CIO,12.4200000762939,12.470000267028801,8.91358280181885,12.4200000762939,12.529999732971199,11600,2014-04-25
13507907,CIO,12.460000038147,12.529999732971199,8.95647239685059,12.4499998092651,12.529999732971199,12300,2014-04-28
13507917,CIO,12.5,12.460000038147,8.9064359664917,12.4499998092651,12.529999732971199,17800,2014-04-29
13507927,CIO,12.4499998092651,12.529999732971199,8.95647239685059,12.4399995803833,12.529999732971199,17700,2014-04-30
13507937,CIO,12.529999732971199,12.539999961853,8.9636173248291,12.460000038147,12.539999961853,7000,2014-05-01
13507947,CIO,12.4899997711182,12.4899997711182,8.92788028717041,12.3500003814697,12.5100002288818,14400,2014-05-02
13507957,CIO,12.520000457763699,12.5699996948242,8.98506450653076,12.520000457763699,12.5699996948242,11900,2014-05-05
13507967,CIO,12.529999732971199,12.4899997711182,8.92788028717041,12.442999839782699,12.529999732971199,16200,2014-05-06
13507977,CIO,12.4899997711182,12.4899997711182,8.92788028717041,12.369999885559098,12.5,17100,2014-05-07
13507987,CIO,12.6000003814697,12.520000457763699,8.949323654174801,12.3999996185303,12.6000003814697,12700,2014-05-08
13507997,CIO,12.520000457763699,12.460000038147,8.9064359664917,12.4300003051758,12.520000457763699,13000,2014-05-09
13508010,CIO,12.4899997711182,12.479999542236301,8.92073059082031,12.4300003051758,12.520000457763699,18800,2014-05-12
13508021,CIO,12.539999961853,12.460000038147,8.9064359664917,12.4399995803833,12.5500001907349,45700,2014-05-13
13508031,CIO,12.460000038147,12.529999732971199,8.95647239685059,12.4499998092651,12.529999732971199,11100,2014-05-14
13508041,CIO,12.4899997711182,12.5,8.93502712249756,12.4899997711182,12.529999732971199,6100,2014-05-15
13508049,CIO,12.5349998474121,12.4899997711182,8.92788028717041,12.4899997711182,12.539999961853,25900,2014-05-16
13508059,CIO,12.5,12.460000038147,8.9064359664917,12.359999656677198,12.5100002288818,16900,2014-05-19
13508069,CIO,12.5500001907349,12.4499998092651,8.8992862701416,12.4399995803833,12.5500001907349,19300,2014-05-20
13508079,CIO,12.470000267028801,12.4399995803833,8.89213943481445,12.4399995803833,12.5,7100,2014-05-21
13508089,CIO,12.4399995803833,12.369999885559098,8.84210205078125,12.369999885559098,12.4399995803833,12500,2014-05-22
13508099,CIO,12.4099998474121,12.4399995803833,8.89213943481445,12.380000114440902,12.470000267028801,1700,2014-05-23
13508109,CIO,12.5,12.380000114440902,8.84925079345703,12.359999656677198,12.5,18300,2014-05-27
13508119,CIO,12.4399995803833,12.390000343322802,8.85640048980713,12.359999656677198,12.479999542236301,18600,2014-05-28
