,ticker,open,close,Adj Close,low,high,volume,Date
17711965,JVA,4.2199997901916495,4.2199997901916495,3.9957087039947496,4.15999984741211,4.2199997901916495,6000,2010-01-04
17711967,JVA,4.2199997901916495,4.34000015258789,4.10933065414429,4.15999984741211,4.3899998664856,21400,2010-01-05
17711986,JVA,4.30999994277954,4.48999977111816,4.25135803222656,4.30000019073486,4.48999977111816,10600,2010-01-06
17711988,JVA,4.53000020980835,4.69000005722046,4.44072818756104,4.5,4.699999809265139,22900,2010-01-07
17712008,JVA,4.69000005722046,4.73999977111816,4.488070964813231,4.6399998664856,4.73999977111816,8800,2010-01-08
17712010,JVA,4.73999977111816,4.65000009536743,4.402854919433589,4.55999994277954,4.78000020980835,11200,2010-01-11
17712028,JVA,4.69000005722046,4.699999809265139,4.45019769668579,4.69000005722046,4.75,7600,2010-01-12
17712030,JVA,4.65000009536743,4.65000009536743,4.402854919433589,4.46000003814697,4.75,10500,2010-01-13
17712049,JVA,4.67000007629395,4.44000005722046,4.20401477813721,4.40000009536743,4.76000022888184,28100,2010-01-14
17712051,JVA,4.59000015258789,4.75,4.497539043426509,4.46999979019165,4.949999809265139,41800,2010-01-15
17712069,JVA,4.75,4.75,4.497539043426509,4.67999982833862,4.88000011444092,8300,2010-01-19
17712071,JVA,4.730000019073491,4.90000009536743,4.63956737518311,4.730000019073491,4.96999979019165,16200,2010-01-20
17712090,JVA,4.90000009536743,4.84000015258789,4.58275604248047,4.84000015258789,4.949999809265139,11300,2010-01-21
17712092,JVA,4.82999992370605,4.86999988555908,4.61116170883179,4.63000011444092,4.90000009536743,10700,2010-01-22
17712111,JVA,4.8600001335144,4.90000009536743,4.63956737518311,4.8600001335144,4.90999984741211,6200,2010-01-25
17712113,JVA,4.88000011444092,4.73999977111816,4.488070964813231,4.550000190734861,4.88000011444092,11000,2010-01-26
17712135,JVA,4.98999977111816,4.17000007629395,3.9483659267425497,3.9800000190734903,5.0,125700,2010-01-27
17712137,JVA,4.230000019073491,4.03999996185303,3.82527542114258,4.01000022888184,4.230000019073491,26000,2010-01-28
17712156,JVA,4.03999996185303,3.9000000953674303,3.69271683692932,3.9000000953674303,4.11999988555908,168100,2010-01-29
17712158,JVA,4.0,4.30999994277954,4.08092546463013,3.9000000953674303,4.59999990463257,50200,2010-02-01
17712177,JVA,4.40999984741211,4.30999994277954,4.08092546463013,4.25,4.67999982833862,34900,2010-02-02
17712179,JVA,4.2800002098083505,4.099999904632569,3.88208675384521,4.07000017166138,4.349999904632569,17000,2010-02-03
17712196,JVA,4.17000007629395,4.11999988555908,3.9010233879089395,4.1100001335144,4.2199997901916495,4200,2010-02-04
17712198,JVA,4.1100001335144,4.099999904632569,3.88208675384521,4.07000017166138,4.19999980926514,13300,2010-02-05
17712215,JVA,4.099999904632569,4.099999904632569,3.88208675384521,4.03999996185303,4.11999988555908,20500,2010-02-08
17712217,JVA,4.1399998664856,4.11999988555908,3.9010233879089395,4.11999988555908,4.150000095367431,15100,2010-02-09
17712233,JVA,4.05000019073486,4.11999988555908,3.9010233879089395,4.019999980926509,4.11999988555908,5100,2010-02-10
17712235,JVA,4.099999904632569,4.0,3.78740167617798,4.0,4.19000005722046,21400,2010-02-11
17712251,JVA,4.0,3.9000000953674303,3.69271683692932,3.82999992370605,4.099999904632569,27000,2010-02-12
17712253,JVA,3.97000002861023,3.9000000953674303,3.69271683692932,3.9000000953674303,3.97000002861023,6100,2010-02-16
17712269,JVA,3.95000004768372,3.8499999046325697,3.64537382125854,3.7699999809265097,3.95000004768372,81000,2010-02-17
17712271,JVA,3.8699998855590803,3.89000010490417,3.68324828147888,3.7699999809265097,3.95000004768372,30700,2010-02-18
17712288,JVA,3.83999991416931,3.8800001144409197,3.67377996444702,3.79999995231628,3.9000000953674303,11600,2010-02-19
17712290,JVA,3.9000000953674303,3.9000000953674303,3.69271683692932,3.8499999046325697,3.9000000953674303,1900,2010-02-22
17712306,JVA,3.9000000953674303,3.9300000667572004,3.72112226486206,3.9000000953674303,3.99000000953674,7000,2010-02-23
17712308,JVA,3.9600000381469704,4.0,3.78740167617798,3.9600000381469704,4.07000017166138,2900,2010-02-24
17712324,JVA,4.03999996185303,4.17999982833862,3.95783472061157,3.92000007629395,4.230000019073491,15700,2010-02-25
17712326,JVA,4.230000019073491,4.19999980926514,3.97677087783813,4.05000019073486,4.23999977111816,8900,2010-02-26
17712344,JVA,4.23999977111816,4.05999994277954,3.84421277046204,4.0,4.25,16100,2010-03-01
17712346,JVA,4.0300002098083505,4.05999994277954,3.84421277046204,3.95000004768372,4.05999994277954,6900,2010-03-02
17712363,JVA,4.019999980926509,4.150000095367431,3.92942976951599,4.0,4.150000095367431,9400,2010-03-03
17712365,JVA,4.19999980926514,4.230000019073491,4.00517702102661,4.17999982833862,4.25,16500,2010-03-04
17712383,JVA,4.230000019073491,4.19999980926514,3.97677087783813,4.17999982833862,4.230000019073491,10500,2010-03-05
17712385,JVA,4.19999980926514,4.23999977111816,4.01464557647705,4.11999988555908,4.23999977111816,6300,2010-03-08
17712401,JVA,4.23999977111816,4.2800002098083505,4.0525197982788095,4.23999977111816,4.30000019073486,14900,2010-03-09
17712403,JVA,4.30000019073486,4.5,4.26082706451416,4.30000019073486,4.5,20800,2010-03-10
17712422,JVA,4.53000020980835,4.800000190734861,4.54488182067871,4.53000020980835,4.80999994277954,36200,2010-03-11
17712424,JVA,4.84999990463257,4.8899998664856,4.63009786605835,4.84999990463257,4.90999984741211,37500,2010-03-12
17712441,JVA,4.88000011444092,4.94000005722046,4.677441596984861,4.75,4.94000005722046,13000,2010-03-15
17712443,JVA,5.03999996185303,4.92999982833862,4.667973041534419,4.71000003814697,5.1399998664856,36800,2010-03-16
17712459,JVA,5.0,4.90000009536743,4.63956737518311,4.75,5.19000005722046,18400,2010-03-17
17712461,JVA,5.0,5.03000020980835,4.7626576423645,5.0,5.15000009536743,22700,2010-03-18
17712478,JVA,4.90000009536743,4.90000009536743,4.63956737518311,4.80999994277954,4.949999809265139,5700,2010-03-19
17712480,JVA,4.92000007629395,4.80999994277954,4.55435037612915,4.80999994277954,4.92000007629395,7000,2010-03-22
17712498,JVA,4.88000011444092,4.80999994277954,4.55435037612915,4.73999977111816,4.88000011444092,7400,2010-03-23
17712500,JVA,4.800000190734861,4.57999992370605,4.33657550811768,4.5,4.86999988555908,18900,2010-03-24
17712516,JVA,4.61999988555908,4.36999988555908,4.13773632049561,4.30000019073486,4.67000007629395,24800,2010-03-25
17712518,JVA,4.32000017166138,4.30000019073486,4.07145643234253,4.30000019073486,4.38000011444092,6800,2010-03-26
17712534,JVA,4.23999977111816,4.349999904632569,4.118798732757569,4.23999977111816,4.480000019073491,12300,2010-03-29
17712536,JVA,4.30000019073486,4.44000005722046,4.20401477813721,4.30000019073486,4.5,2200,2010-03-30
17712552,JVA,4.48999977111816,4.57000017166138,4.32710647583008,4.480000019073491,4.63000011444092,6400,2010-03-31
17712554,JVA,4.519999980926509,4.65999984741211,4.412322998046879,4.40000009536743,4.8899998664856,31700,2010-04-01
17712572,JVA,4.84000015258789,4.84999990463257,4.592225074768071,4.75,4.8899998664856,6700,2010-04-05
17712574,JVA,4.84999990463257,4.84999990463257,4.592225074768071,4.82000017166138,4.8899998664856,8600,2010-04-06
17712593,JVA,4.8899998664856,4.8899998664856,4.63009786605835,4.8899998664856,4.8899998664856,3200,2010-04-07
17712594,JVA,4.84999990463257,4.88000011444092,4.62063074111938,4.84999990463257,4.92999982833862,4400,2010-04-08
17712596,JVA,4.980000019073491,4.84999990463257,4.592225074768071,4.84999990463257,4.980000019073491,4300,2010-04-09
17712616,JVA,4.86999988555908,4.84999990463257,4.592225074768071,4.84999990463257,4.86999988555908,14400,2010-04-12
17712618,JVA,4.8600001335144,4.76000022888184,4.5070090293884295,4.63000011444092,4.8600001335144,4900,2010-04-13
17712638,JVA,4.84999990463257,4.8600001335144,4.601693153381349,4.84999990463257,5.050000190734861,14600,2010-04-14
17712640,JVA,5.01000022888184,4.84999990463257,4.592225074768071,4.84999990463257,5.019999980926509,4100,2010-04-15
17712657,JVA,4.84999990463257,4.88000011444092,4.62063074111938,4.84999990463257,4.980000019073491,2200,2010-04-16
17712659,JVA,4.8600001335144,4.92999982833862,4.667973041534419,4.8600001335144,4.92999982833862,1500,2010-04-19
17712677,JVA,4.92999982833862,4.949999809265139,4.686909198760991,4.86999988555908,4.96999979019165,8200,2010-04-20
17712679,JVA,4.90000009536743,4.90000009536743,4.63956737518311,4.90000009536743,4.90000009536743,5000,2010-04-21
17712697,JVA,4.88000011444092,4.86999988555908,4.61116170883179,4.84999990463257,4.88000011444092,10300,2010-04-22
17712699,JVA,4.96999979019165,4.980000019073491,4.71531534194946,4.96999979019165,5.09999990463257,10900,2010-04-23
17712717,JVA,5.0,5.0,4.73425149917603,5.0,5.01000022888184,4300,2010-04-26
17712719,JVA,5.0,4.96000003814697,4.69637775421143,4.96000003814697,5.01000022888184,8200,2010-04-27
17712739,JVA,4.96000003814697,5.23999977111816,4.96149635314941,4.96000003814697,5.23999977111816,10800,2010-04-28
17712741,JVA,5.25,5.199999809265139,4.9236216545105,5.09999990463257,5.300000190734861,15000,2010-04-29
17712765,JVA,5.25,5.23999977111816,4.96149635314941,5.19000005722046,5.28999996185303,2700,2010-04-30
17712767,JVA,5.199999809265139,4.96000003814697,4.69637775421143,4.8899998664856,5.199999809265139,5700,2010-05-03
17712799,JVA,5.01000022888184,5.199999809265139,4.9236216545105,4.98999977111816,5.25,5400,2010-05-04
17712801,JVA,5.1399998664856,4.96000003814697,4.69637775421143,4.78999996185303,5.1399998664856,10400,2010-05-05
17712819,JVA,5.230000019073491,4.96999979019165,4.70584583282471,4.96000003814697,5.23999977111816,10900,2010-05-06
17712821,JVA,5.0,5.0,4.73425149917603,5.0,5.0,300,2010-05-07
17712839,JVA,5.09999990463257,5.1100001335144,4.83840560913086,4.96000003814697,5.23999977111816,5300,2010-05-10
17712841,JVA,5.15999984741211,5.21000003814697,4.9330906867981,4.96999979019165,5.300000190734861,9100,2010-05-11
17712860,JVA,4.96999979019165,5.07999992370605,4.8100004196167,4.96000003814697,5.34999990463257,40100,2010-05-12
17712862,JVA,4.92000007629395,4.92999982833862,4.667973041534419,4.90999984741211,5.19000005722046,6400,2010-05-13
17712882,JVA,4.98999977111816,4.96999979019165,4.70584583282471,4.96000003814697,4.98999977111816,1400,2010-05-14
17712884,JVA,5.19000005722046,5.01000022888184,4.74372100830078,5.0,5.19000005722046,4000,2010-05-17
17712885,JVA,5.199999809265139,5.25,4.9709644317627,4.96999979019165,5.28000020980835,10900,2010-05-18
17712903,JVA,5.01000022888184,5.199999809265139,4.9236216545105,4.90999984741211,5.199999809265139,2200,2010-05-19
17712905,JVA,5.23999977111816,5.050000190734861,4.78159523010254,5.050000190734861,5.23999977111816,1000,2010-05-20
17712923,JVA,4.92000007629395,4.94000005722046,4.677441596984861,4.90999984741211,4.98999977111816,4100,2010-05-21
17712925,JVA,4.90999984741211,4.8600001335144,4.601693153381349,4.8600001335144,4.94000005722046,19200,2010-05-24
17712945,JVA,4.8600001335144,4.80999994277954,4.55435037612915,4.80999994277954,4.88000011444092,8200,2010-05-25
17712947,JVA,4.84999990463257,4.88000011444092,4.62063074111938,4.84999990463257,4.92999982833862,8500,2010-05-26
17712948,JVA,4.84999990463257,4.84999990463257,4.592225074768071,4.78999996185303,4.92999982833862,14200,2010-05-27
17712968,JVA,4.90999984741211,4.90999984741211,4.6490359306335405,4.86999988555908,4.90999984741211,1400,2010-05-28
17712970,JVA,4.86999988555908,4.86999988555908,4.61116170883179,4.86999988555908,4.86999988555908,100,2010-06-01
17712990,JVA,4.86999988555908,4.88000011444092,4.62063074111938,4.86999988555908,4.92999982833862,700,2010-06-02
17712992,JVA,4.86999988555908,4.90000009536743,4.63956737518311,4.86999988555908,4.94000005722046,1500,2010-06-03
