,date,est,adj_close
0,2017-08-08,928.1287225818122,926.7899779999999
1,2017-08-09,927.610373367428,922.9000243999999
2,2017-08-10,923.6993971201404,907.2399902000001
3,2017-08-11,911.1926574252449,914.3900146
4,2017-08-14,916.047679102914,922.6699829
5,2017-08-15,921.1157157378855,922.2199707000001
6,2017-08-16,920.1018482998393,926.9600220000001
7,2017-08-17,926.6399586121794,910.9799805
8,2017-08-18,916.3539174864617,910.6699829
9,2017-08-21,911.0844997166915,906.6599731000001
10,2017-08-22,907.7842315480582,924.6900024
11,2017-08-23,923.3596809194026,927.0
12,2017-08-24,921.9183554427493,921.2800292999999
13,2017-08-25,923.2052838460318,915.8900146
14,2017-08-28,916.8537772904448,913.8099976
15,2017-08-29,914.11384936558,921.2899779999999
16,2017-08-30,920.7435496661328,929.5700072999999
17,2017-08-31,927.9155365387212,939.3300171
18,2017-09-01,937.5423602093825,937.3400268999999
19,2017-09-05,935.2409446539388,928.4500122000002
20,2017-09-06,930.7267536937117,927.8099976
21,2017-09-07,928.0427171855032,935.9500122000002
22,2017-09-08,935.4103762616658,926.5
23,2017-09-11,928.6576175440957,929.0800171
24,2017-09-12,929.6578449924683,932.0700072999999
25,2017-09-13,931.5093274605772,935.0900268999999
26,2017-09-14,934.4053017899436,925.1099854
27,2017-09-15,928.4692870157851,920.2899779999999
28,2017-09-18,921.0122052430239,915.0
29,2017-09-19,915.9906867750699,921.8099976
30,2017-09-20,922.1665306240861,931.5800171
31,2017-09-21,930.2132817024057,932.4500122000002
32,2017-09-22,929.730650219412,928.5300292999999
33,2017-09-25,929.8231650115519,920.9699707000001
34,2017-09-26,922.6241646790795,924.8599854
35,2017-09-27,925.7586560868984,944.4899902000001
36,2017-09-28,943.40475731924,949.5
37,2017-09-29,943.8735688148333,959.1099854
38,2017-10-02,958.1778521588948,953.2700195
39,2017-10-03,952.9374138690362,957.7899779999999
40,2017-10-04,958.6381054783557,951.6799927000001
41,2017-10-05,953.3216944737076,969.9600220000001
42,2017-10-06,968.6939416313671,978.8900146
43,2017-10-09,973.8324172576331,977.0
44,2017-10-10,975.1025162275863,972.5999756000001
45,2017-10-11,973.6055432011789,989.25
46,2017-10-12,988.026278073316,987.8300171
47,2017-10-13,983.6868364546568,989.6799927000001
48,2017-10-16,989.7708530316731,992.0
49,2017-10-17,991.6099644441358,992.1799927000001
50,2017-10-18,991.5371044187615,992.8099976
51,2017-10-19,992.7718894220444,984.4500122000002
52,2017-10-20,987.023122092558,988.2000122000002
53,2017-10-23,989.0689037915977,968.4500122000002
54,2017-10-24,974.8865642162241,970.5399779999999
55,2017-10-25,971.1957752811956,973.3300171
56,2017-10-26,972.8995999402807,972.5599976
57,2017-10-27,972.0316463184695,1019.2700199999999
58,2017-10-30,1016.3947861287445,1017.1099849999999
59,2017-10-31,1005.0815245870872,1016.6400150000001
60,2017-11-01,1016.7157143407942,1025.5
61,2017-11-02,1024.9300963895125,1025.579956
62,2017-11-03,1023.2079697459176,1032.47998
63,2017-11-06,1032.0688274207178,1025.900024
64,2017-11-07,1026.9585679497961,1033.329956
65,2017-11-08,1033.9935172807814,1039.849976
66,2017-11-09,1038.0607990077685,1031.26001
67,2017-11-10,1033.5157687993885,1028.069946
68,2017-11-13,1028.535340982699,1025.75
69,2017-11-14,1026.1338002851435,1026.0
70,2017-11-15,1026.077511301882,1020.909973
71,2017-11-16,1022.4529447287626,1032.5
72,2017-11-17,1031.883756702811,1019.090027
73,2017-11-20,1022.1382133260441,1018.3800050000001
74,2017-11-21,1018.7271386984116,1034.48999
75,2017-11-22,1033.464875593951,1035.959961
76,2017-11-24,1031.4723176209372,1040.609985
77,2017-11-27,1040.3149589843822,1054.209961
78,2017-11-28,1053.3069171239738,1047.410034
79,2017-11-29,1046.1894735915284,1021.659973
80,2017-11-30,1028.1001786723846,1021.409973
81,2017-12-01,1022.0819280558944,1010.169983
82,2017-12-04,1013.432140864522,998.6799927000001
83,2017-12-05,1000.7860472006683,1005.150024
84,2017-12-06,1006.622908582316,1018.3800050000001
85,2017-12-07,1017.1848992890266,1030.930054
86,2017-12-08,1027.8298103128348,1037.050049
87,2017-12-11,1033.5769627337754,1041.099976
88,2017-12-12,1039.4996982043929,1040.47998
89,2017-12-13,1039.5449301269946,1040.609985
90,2017-12-14,1040.6399143139909,1049.150024
91,2017-12-15,1048.6431935682235,1064.189941
92,2017-12-18,1062.5756373787633,1077.140015
93,2017-12-19,1073.4951295370633,1070.680054
94,2017-12-20,1069.510377560383,1064.949951
95,2017-12-21,1065.9558126555523,1063.630005
96,2017-12-22,1063.8380466752799,1060.119995
97,2017-12-26,1060.9447977314726,1056.73999
98,2017-12-27,1057.3483605128251,1049.369995
99,2017-12-28,1051.0299102654355,1048.140015
100,2017-12-29,1048.3666135773765,1046.400024
101,2018-01-02,1046.750948384975,1065.0
102,2018-01-03,1063.7459916039802,1082.47998
103,2018-01-04,1078.1067279714464,1086.400024
104,2018-01-05,1081.3954216231032,1102.22998
105,2018-01-08,1101.317926090254,1106.939941
106,2018-01-09,1102.4077875424048,1106.26001
