,Unnamed: 0,adj close,close,date,high,low,open,volume
0,0,311.3499756,311.3499756,1/4/2010,312.7210388,310.1030884,311.4493103,3937800
1,1,309.9788818,309.9788818,1/5/2010,311.891449,308.7618103,311.5635681,6048500
2,2,302.1647034,302.1647034,1/6/2010,310.9078369,301.2208557,310.9078369,8009000
3,3,295.1304626,295.1304626,1/7/2010,303.0290833,294.4101563,302.7310181,12912000
4,4,299.0648804,299.0648804,1/8/2010,299.6759033,292.6515808,294.0872498,9509900
5,5,298.6128235,298.6128235,1/11/2010,300.2769775,295.100647,300.2769775,14519600
6,6,293.3321533,293.3321533,1/12/2010,297.1473389,292.1001587,296.8939819,9769600
7,7,291.6481018,291.6481018,1/13/2010,292.2889404,285.0957336,286.3823547,13077600
8,8,293.0191956,293.0191956,1/14/2010,295.1801453,289.5219421,290.0634155,8535300
9,9,288.1260071,288.1260071,1/15/2010,294.8622131,287.1523438,294.7529297,10939600
10,10,291.9114075,291.9114075,1/19/2010,293.3023376,286.28302,288.7221375,8689500
11,11,288.3296814,288.3296814,1/20/2010,291.0967102,285.7862244,291.0967102,6543600
12,12,289.6063843,289.6063843,1/21/2010,291.5139771,284.276062,289.8348999,12697400
13,13,273.2279053,273.2279053,1/22/2010,283.4563904,265.7018738,280.4260864,13689200
14,14,268.255249,268.255249,1/25/2010,273.1633301,266.0247803,271.5289612,8897200
15,15,269.457428,269.457428,1/26/2010,273.024231,266.4122314,267.2468262,8767600
16,16,269.2984619,269.2984619,1/27/2010,272.055542,265.925415,268.8861694,7980200
17,17,265.4187012,265.4187012,1/28/2010,271.7326355,263.5856323,270.4857483,6500100
18,18,263.2577515,263.2577515,1/29/2010,268.7470703,261.1067505,267.505127,8334700
19,19,264.7878113,264.7878113,2/1/2010,266.1737976,263.4365845,265.5726929,4530800
20,20,263.8439636,263.8439636,2/2/2010,265.7515564,262.1002808,265.7515564,8245600
21,21,268.6625977,268.6625977,2/3/2010,269.2984619,262.4082947,262.6268616,6037000
22,22,261.6879578,261.6879578,2/4/2010,267.2617188,261.0819092,266.7649536,6799200
23,23,263.9284058,263.9284058,2/5/2010,265.0262451,259.5419312,262.4927368,6353000
24,24,265.0113525,265.0113525,2/8/2010,269.2488098,264.0476379,264.52948,5423500
25,25,266.4867554,266.4867554,2/9/2010,269.0153198,265.8061829,268.0267334,5675700
26,26,265.4981995,265.4981995,2/10/2010,267.1574097,262.1400452,265.3094177,5383700
27,27,266.4668884,266.4668884,2/11/2010,268.4986877,263.0391846,264.9368286,4851300
28,28,264.8374939,264.8374939,2/12/2010,266.8394775,263.5359497,264.76297,4589000
29,29,268.901062,268.901062,2/16/2010,270.3069153,265.4236755,266.7003784,7356200
30,30,267.3660278,267.3660278,2/17/2010,269.9442749,267.0679932,269.2488098,4085700
31,31,269.8548584,269.8548584,2/18/2010,270.7440796,266.337738,267.0332031,4704100
32,32,268.6328125,268.6328125,2/19/2010,270.2572327,268.1062317,268.5185547,5139400
33,33,269.6462097,269.6462097,2/22/2010,271.9810181,268.7520142,271.9065247,4316900
34,34,265.8061829,265.8061829,2/23/2010,270.0585327,264.4251709,269.745575,5782400
35,35,264.0178223,264.0178223,2/24/2010,267.4802856,263.5409241,265.2647095,4683300
36,36,261.5140991,261.5140991,2/25/2010,262.5374451,258.3198853,261.8568726,6661300
37,37,261.6979065,261.6979065,2/26/2010,264.1569214,260.048645,262.0058899,4125100
38,38,264.6238708,264.6238708,3/1/2010,264.921936,262.164856,262.8901672,4504800
39,39,268.7818298,268.7818298,3/2/2010,271.0669556,265.7763672,266.0098572,8770200
40,40,270.8980713,270.8980713,3/3/2010,272.289032,267.8826904,269.4276428,6218800
41,41,275.5031128,275.5031128,3/4/2010,276.2681274,271.3352356,271.4842529,6408800
42,42,280.2820435,280.2820435,3/5/2010,282.0008545,278.1409607,278.8612671,7875300
43,43,279.4226379,279.4226379,3/8/2010,280.763916,278.6923828,280.5651855,4803800
44,44,278.2850342,278.2850342,3/9/2010,280.5055847,276.4519348,278.1161194,6394400
45,45,286.3624878,286.3624878,3/10/2010,287.3808594,279.2884827,280.0585022,11383300
46,46,288.6923218,288.6923218,3/11/2010,291.210968,285.244751,285.2745667,8521500
47,47,287.8974915,287.8974915,3/12/2010,292.2392578,287.7087402,292.1697083,5542600
48,48,279.7703552,279.7703552,3/15/2010,282.8851013,276.2035522,281.5090637,9368300
49,49,280.7738342,280.7738342,3/16/2010,282.3734436,278.5681763,279.0997314,6907500
