,unnamed:_0,unnamed:_0.1,adj_close,close,date,high,low,open,volume,est_N3
1912,1912,1912,926.7899779999999,926.7899779999999,2017-08-08,935.8140258999999,925.6099854,927.0900268999999,1061600,932.6999716000001
1913,1913,1913,922.9000243999999,922.9000243999999,2017-08-09,925.9799805,917.25,920.6099854,1192100,926.8666177999997
1914,1914,1914,907.2399902000001,907.2399902000001,2017-08-10,919.2600097999999,906.1300049,917.5499877999998,1824000,919.8900349333333
1915,1915,1915,914.3900146,914.3900146,2017-08-11,917.7800292999999,905.5800171,907.9699707000001,1206800,899.4266764000001
1916,1916,1916,922.6699829,922.6699829,2017-08-14,924.6680298,918.1900024,922.5300292999999,1064500,906.3333332666668
1917,1917,1917,922.2199707000001,922.2199707000001,2017-08-15,926.5499877999998,919.8200072999999,924.2299805,883400,930.1966552666667
1918,1918,1918,926.9600220000001,926.9600220000001,2017-08-16,932.7000122000002,923.4450072999999,925.2899779999999,1006700,927.5899455000001
1919,1919,1919,910.9799805,910.9799805,2017-08-17,926.8599854,910.9799805,925.7800292999999,1277200,928.2400309666667
1920,1920,1920,910.6699829,910.6699829,2017-08-18,915.2750243999999,907.1539917000001,910.3099976,1342700,908.8133342000001
1921,1921,1921,906.6599731000001,906.6599731000001,2017-08-21,913.0,903.4000243999999,910.0,943400,899.9132893666666
1922,1922,1922,924.6900024,924.6900024,2017-08-22,925.8599854,911.4749756000001,912.7199707000001,1166700,905.1166381000002
1923,1923,1923,927.0,927.0,2017-08-23,929.9299927000001,919.3599854,921.9299927000001,1090200,928.0266723000001
1924,1924,1924,921.2800292999999,921.2800292999999,2017-08-24,930.8400268999999,915.5,928.6599731000001,1270300,939.7900187333333
1925,1925,1925,915.8900146,915.8900146,2017-08-25,925.5549927000001,915.5,923.4899902000001,1053400,920.9133707999999
1926,1926,1926,913.8099976,913.8099976,2017-08-28,919.2449951,911.8699951,916.0,1086500,910.2800292333334
1927,1927,1927,921.2899779999999,921.2899779999999,2017-08-29,923.3300171,905.0,905.0999756000001,1185600,909.5233154666668
1928,1928,1928,929.5700072999999,929.5700072999999,2017-08-30,930.8189697,919.6500243999999,920.0499877999998,1301200,922.3966267999998
1929,1929,1929,939.3300171,939.3300171,2017-08-31,941.9799805,931.7600097999999,931.7600097999999,1582600,937.3166706666666
1930,1930,1930,937.3400268999999,937.3400268999999,2017-09-01,942.4799805,935.1500243999999,941.1300049,947400,948.1033732333333
1931,1931,1931,928.4500122000002,928.4500122000002,2017-09-05,937.0,921.9600220000001,933.0800171,1326400,943.1833700333332
1932,1932,1932,927.8099976,927.8099976,2017-09-06,930.9149779999999,919.2700195,930.1500243999999,1527700,924.1600138333337
1933,1933,1933,935.9500122000002,935.9500122000002,2017-09-07,936.4099731000001,923.6199951,931.7299805,1212700,921.6699829333335
1934,1934,1934,926.5,926.5,2017-09-08,936.9899902000001,924.8800049,936.4899902000001,1011500,938.2366740000001
1935,1935,1935,929.0800171,929.0800171,2017-09-11,938.3800049,926.9199829,934.25,1267000,928.7766723333334
1936,1936,1936,932.0700072999999,932.0700072999999,2017-09-12,933.4799805,923.8610229000001,932.5900268999999,1134400,923.6400146666665
1937,1937,1937,935.0900268999999,935.0900268999999,2017-09-13,937.25,929.8599854,930.6599731000001,1102600,934.7866820999999
1938,1938,1938,925.1099854,925.1099854,2017-09-14,932.7700195,924.0,931.25,1397600,938.0900268999999
1939,1939,1939,920.2899779999999,920.2899779999999,2017-09-15,926.4899902000001,916.3599854,924.6599731000001,2505400,923.7966513
1940,1940,1940,915.0,915.0,2017-09-18,922.0800171,910.5999756000001,920.0100097999999,1306900,912.0299478666666
1941,1941,1941,921.8099976,921.8099976,2017-09-19,922.4199829,912.5499877999998,917.4199829,936700,910.0233357333334
1942,1942,1942,931.5800171,931.5800171,2017-09-20,933.8800049,922.0,922.9799805,1669800,920.5533448
1943,1943,1943,932.4500122000002,932.4500122000002,2017-09-21,936.5300292999999,923.8300171,933.0,1290600,939.3766886666666
1944,1944,1944,928.5300292999999,928.5300292999999,2017-09-22,934.7299805,926.4799805,927.75,1052700,939.2533569000003
1945,1945,1945,920.9699707000001,920.9699707000001,2017-09-25,926.4000243999999,909.7000122000002,925.4500122000002,1856800,927.8033650666666
1946,1946,1946,924.8599854,924.8599854,2017-09-26,930.8200072999999,921.1400146,923.7199707000001,1666900,915.8366292333333
1947,1947,1947,944.4899902000001,944.4899902000001,2017-09-27,949.9000243999999,927.7399902000001,927.7399902000001,2239400,921.1166179
1948,1948,1948,949.5,949.5,2017-09-28,950.6900024,940.5499877999998,941.3599854,1020300,953.6266682666667
1949,1949,1949,959.1099854,959.1099854,2017-09-29,959.7860107000001,951.5100097999999,952.0,1581000,964.2566731333334
1950,1950,1950,953.2700195,953.2700195,2017-10-02,962.5399779999999,947.8400268999999,959.9799805,1283400,965.6533204
1951,1951,1951,957.7899779999999,957.7899779999999,2017-10-03,958.0,949.1400146,954.0,888300,957.7300211333334
1952,1952,1952,951.6799927000001,951.6799927000001,2017-10-04,960.3900146,950.6900024,957.0,952400,955.4033202333331
1953,1953,1953,969.9600220000001,969.9600220000001,2017-10-05,970.9099731000001,955.1799927000001,955.4899902000001,1213800,952.6566366000002
1954,1954,1954,978.8900146,978.8900146,2017-10-06,979.4600220000001,963.3599854,966.7000122000002,1173900,971.980041566667
1955,1955,1955,977.0,977.0,2017-10-09,985.4249877999998,976.1099854,980.0,891400,994.0533649999999
